t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 403, 150, 418, 150, 443, 150, 376, 150, 399, 150, 409, 
10, 150, 407, 150, 422, 150, 446, 150, 378, 150, 404, 150, 412, 
15, 149, 410, 150, 425, 149, 447, 150, 380, 150, 405, 149, 412, 
20, 150, 410, 150, 425, 149, 447, 150, 381, 150, 406, 149, 412, 
25, 150, 413, 150, 429, 149, 449, 150, 379, 150, 405, 150, 411, 
30, 150, 414, 150, 428, 150, 450, 149, 380, 150, 405, 149, 411, 
35, 150, 412, 150, 426, 150, 449, 150, 383, 150, 405, 150, 412, 
40, 150, 412, 150, 429, 149, 449, 150, 382, 150, 406, 149, 413, 
45, 150, 414, 150, 429, 150, 450, 150, 380, 150, 405, 149, 411, 
50, 150, 412, 150, 428, 149, 452, 150, 384, 150, 408, 150, 410, 
55, 149, 414, 150, 431, 150, 452, 149, 381, 150, 407, 150, 408, 
60, 150, 415, 150, 429, 149, 451, 150, 382, 149, 407, 150, 407, 
65, 150, 412, 149, 430, 150, 451, 150, 380, 149, 409, 150, 407, 
70, 150, 412, 150, 429, 150, 449, 150, 379, 150, 409, 150, 404, 
75, 150, 414, 149, 426, 150, 447, 150, 378, 150, 408, 149, 401, 
80, 150, 411, 150, 428, 150, 447, 149, 375, 150, 407, 150, 401, 
85, 150, 412, 150, 425, 150, 445, 150, 375, 150, 407, 149, 397, 
90, 149, 413, 150, 421, 150, 444, 149, 374, 150, 407, 150, 397, 
95, 150, 410, 150, 423, 150, 443, 150, 371, 150, 407, 149, 398, 
100, 150, 412, 150, 422, 149, 440, 150, 375, 150, 406, 150, 396, 
105, 150, 410, 149, 419, 150, 439, 149, 370, 150, 405, 150, 395, 
110, 150, 407, 150, 421, 149, 438, 150, 371, 149, 405, 149, 394, 
115, 150, 408, 150, 423, 150, 437, 150, 372, 150, 405, 150, 393, 
120, 150, 408, 150, 421, 149, 435, 149, 371, 150, 404, 149, 393, 
125, 150, 405, 150, 418, 150, 437, 150, 370, 150, 405, 149, 393, 
130, 150, 407, 150, 421, 149, 435, 150, 371, 150, 404, 150, 392, 
135, 150, 408, 150, 420, 150, 435, 149, 370, 150, 402, 150, 395, 
140, 150, 404, 149, 419, 150, 435, 150, 372, 149, 401, 149, 392, 
145, 150, 409, 150, 416, 150, 435, 150, 369, 150, 401, 149, 394, 
150, 149, 405, 150, 416, 150, 435, 150, 374, 150, 401, 150, 394, 
155, 150, 409, 150, 417, 150, 436, 150, 371, 150, 400, 149, 393, 
160, 150, 403, 150, 416, 150, 434, 150, 373, 149, 400, 150, 394, 
165, 149, 403, 149, 416, 150, 436, 150, 370, 150, 399, 149, 394, 
170, 150, 406, 150, 414, 150, 435, 150, 372, 150, 401, 149, 392, 
175, 149, 406, 149, 415, 150, 435, 150, 370, 150, 398, 150, 391, 
180, 150, 404, 150, 416, 150, 435, 150, 368, 150, 399, 149, 394, 
185, 150, 409, 150, 413, 150, 436, 150, 368, 150, 397, 149, 394, 
190, 150, 405, 150, 417, 150, 435, 150, 371, 150, 398, 150, 392, 
195, 150, 408, 150, 415, 149, 435, 150, 373, 150, 398, 149, 393, 
200, 150, 409, 149, 412, 150, 438, 150, 373, 150, 398, 149, 392, 
205, 150, 408, 150, 413, 149, 436, 149, 370, 150, 397, 149, 393, 
210, 150, 406, 150, 410, 150, 439, 150, 371, 150, 397, 149, 391, 
215, 150, 407, 150, 411, 150, 437, 150, 373, 150, 396, 149, 393, 
220, 149, 407, 150, 412, 150, 438, 150, 370, 150, 395, 149, 393, 
225, 150, 403, 150, 412, 149, 435, 150, 373, 150, 396, 149, 392, 
230, 150, 403, 150, 411, 150, 436, 150, 369, 150, 394, 149, 394, 
235, 150, 403, 150, 409, 150, 439, 150, 372, 151, 398, 149, 392, 
240, 150, 407, 150, 410, 149, 436, 150, 370, 149, 397, 149, 393, 
245, 150, 405, 150, 409, 150, 436, 149, 372, 150, 394, 149, 390, 
250, 150, 407, 150, 407, 149, 438, 150, 371, 150, 393, 149, 393, 
255, 150, 405, 150, 409, 150, 436, 150, 369, 150, 393, 149, 391, 
260, 150, 401, 150, 408, 150, 436, 150, 373, 150, 391, 149, 391, 
265, 150, 402, 150, 405, 150, 437, 150, 372, 150, 393, 149, 388, 
270, 150, 403, 150, 402, 150, 437, 150, 370, 150, 393, 149, 388, 
275, 150, 404, 150, 405, 150, 436, 150, 373, 150, 391, 149, 390, 
280, 150, 401, 150, 405, 150, 438, 150, 371, 150, 390, 150, 392, 
285, 150, 401, 150, 404, 149, 436, 150, 373, 150, 391, 150, 391, 
290, 150, 398, 150, 400, 150, 438, 150, 374, 150, 391, 149, 390, 
295, 150, 402, 150, 399, 150, 437, 150, 374, 150, 392, 150, 391, 
300, 150, 402, 150, 400, 150, 436, 150, 373, 150, 390, 149, 388, 
305, 150, 400, 150, 400, 150, 436, 150, 371, 150, 389, 150, 389, 
310, 150, 399, 150, 398, 150, 436, 150, 372, 150, 390, 149, 389, 
315, 150, 400, 150, 397, 150, 436, 150, 371, 150, 390, 149, 388, 
320, 150, 399, 150, 396, 150, 436, 150, 372, 150, 389, 149, 387, 
325, 150, 399, 150, 393, 150, 435, 150, 369, 150, 390, 150, 386, 
330, 150, 395, 150, 395, 150, 434, 150, 369, 150, 388, 149, 385, 
