t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 404, 149, 404, 149, 403, 149, 404, 150, 404, 150, 404, 
10, 149, 404, 150, 404, 149, 403, 150, 403, 150, 403, 150, 404, 
15, 149, 404, 149, 404, 150, 403, 149, 403, 150, 403, 150, 404, 
20, 149, 404, 149, 403, 149, 402, 149, 403, 150, 403, 150, 404, 
25, 150, 404, 150, 403, 149, 402, 149, 403, 150, 403, 149, 403, 
30, 149, 403, 150, 403, 149, 402, 149, 403, 149, 403, 150, 403, 
35, 149, 402, 150, 402, 149, 401, 149, 402, 150, 402, 149, 402, 
40, 149, 402, 149, 401, 149, 400, 149, 402, 149, 402, 149, 402, 
45, 149, 401, 149, 400, 149, 400, 149, 400, 149, 401, 150, 401, 
50, 149, 401, 150, 399, 150, 399, 150, 399, 150, 401, 150, 400, 
55, 149, 401, 150, 398, 149, 397, 149, 398, 149, 400, 150, 400, 
60, 149, 400, 149, 397, 149, 395, 150, 397, 149, 400, 149, 399, 
65, 149, 399, 149, 395, 149, 393, 150, 395, 150, 399, 149, 398, 
70, 150, 398, 150, 394, 150, 392, 149, 393, 150, 399, 150, 397, 
75, 149, 397, 150, 392, 149, 390, 149, 392, 150, 398, 149, 395, 
80, 149, 396, 150, 391, 150, 389, 150, 390, 149, 397, 150, 394, 
85, 150, 396, 150, 390, 149, 389, 149, 389, 150, 396, 150, 393, 
90, 149, 395, 150, 388, 149, 388, 150, 388, 150, 394, 150, 391, 
95, 149, 394, 149, 387, 149, 388, 150, 388, 149, 393, 149, 391, 
100, 150, 394, 150, 387, 149, 388, 149, 387, 149, 392, 149, 390, 
105, 149, 394, 150, 387, 149, 388, 149, 387, 150, 390, 150, 391, 
110, 150, 393, 149, 386, 149, 389, 149, 388, 149, 389, 150, 391, 
115, 149, 392, 150, 387, 149, 390, 149, 388, 149, 388, 150, 391, 
120, 149, 391, 150, 387, 149, 391, 150, 389, 150, 389, 150, 392, 
125, 149, 391, 149, 387, 150, 392, 149, 389, 149, 388, 150, 393, 
130, 149, 391, 150, 388, 149, 394, 149, 390, 149, 388, 150, 394, 
135, 149, 390, 150, 389, 149, 395, 149, 391, 150, 388, 150, 395, 
140, 149, 390, 150, 390, 149, 397, 149, 392, 150, 388, 149, 396, 
145, 149, 390, 150, 390, 149, 398, 149, 393, 149, 389, 150, 397, 
150, 149, 390, 150, 391, 149, 400, 150, 394, 149, 389, 150, 398, 
155, 149, 390, 150, 393, 149, 402, 150, 395, 150, 390, 150, 399, 
160, 149, 391, 150, 394, 149, 403, 150, 396, 149, 390, 150, 401, 
165, 149, 391, 150, 395, 149, 405, 150, 397, 149, 391, 149, 402, 
170, 150, 392, 150, 396, 149, 407, 150, 399, 150, 392, 149, 403, 
175, 149, 393, 150, 398, 150, 409, 149, 400, 149, 393, 149, 405, 
180, 149, 393, 149, 399, 150, 411, 149, 401, 150, 394, 150, 407, 
185, 150, 394, 150, 400, 150, 413, 149, 402, 149, 395, 150, 409, 
190, 149, 395, 150, 402, 149, 415, 150, 403, 150, 396, 149, 410, 
195, 149, 396, 150, 404, 149, 416, 149, 404, 150, 397, 149, 412, 
200, 149, 396, 150, 405, 150, 418, 150, 405, 149, 398, 150, 414, 
205, 150, 397, 150, 406, 150, 420, 150, 405, 149, 400, 149, 415, 
210, 149, 398, 150, 408, 149, 422, 149, 406, 150, 401, 150, 417, 
215, 149, 399, 150, 410, 149, 423, 149, 407, 149, 401, 149, 418, 
220, 150, 400, 150, 411, 149, 425, 150, 408, 150, 403, 150, 420, 
225, 149, 400, 150, 413, 149, 427, 150, 409, 149, 404, 150, 421, 
230, 149, 401, 150, 414, 149, 429, 149, 410, 149, 405, 150, 423, 
235, 149, 402, 149, 415, 149, 430, 150, 411, 149, 406, 150, 424, 
240, 149, 403, 149, 417, 149, 432, 149, 412, 149, 407, 150, 426, 
245, 149, 404, 150, 418, 149, 433, 149, 412, 149, 408, 150, 427, 
250, 149, 405, 150, 420, 149, 435, 149, 413, 150, 409, 150, 428, 
255, 150, 405, 150, 421, 150, 436, 149, 414, 150, 410, 149, 429, 
260, 149, 406, 149, 422, 150, 437, 149, 415, 150, 411, 149, 431, 
265, 149, 407, 150, 423, 150, 438, 150, 416, 150, 412, 150, 432, 
270, 149, 408, 150, 425, 150, 439, 149, 416, 150, 413, 149, 433, 
275, 150, 408, 150, 426, 149, 440, 150, 417, 150, 413, 150, 435, 
280, 149, 409, 150, 427, 150, 442, 149, 418, 149, 414, 150, 436, 
285, 150, 410, 150, 428, 150, 443, 149, 418, 150, 415, 150, 437, 
290, 150, 410, 150, 429, 150, 444, 149, 419, 149, 415, 149, 438, 
295, 149, 411, 150, 430, 149, 445, 149, 420, 149, 416, 149, 439, 
300, 150, 411, 150, 432, 150, 447, 149, 421, 150, 417, 150, 441, 
305, 149, 410, 149, 433, 149, 448, 149, 421, 150, 418, 150, 442, 
310, 149, 410, 150, 435, 149, 449, 149, 422, 150, 419, 149, 443, 
315, 149, 410, 150, 436, 150, 450, 149, 423, 150, 420, 150, 444, 
320, 149, 410, 150, 437, 149, 451, 149, 423, 150, 420, 149, 445, 
325, 149, 410, 150, 439, 149, 452, 149, 423, 150, 422, 150, 446, 
330, 149, 410, 150, 440, 149, 453, 149, 423, 149, 422, 150, 447, 
