t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 381, 150, 394, 150, 424, 149, 353, 150, 380, 149, 392, 
10, 150, 383, 150, 394, 150, 426, 149, 359, 150, 382, 150, 394, 
15, 150, 386, 150, 394, 150, 429, 150, 361, 150, 382, 149, 391, 
20, 150, 388, 150, 395, 149, 427, 150, 360, 150, 383, 150, 392, 
25, 150, 388, 150, 398, 148, 425, 150, 358, 150, 383, 149, 391, 
30, 150, 389, 149, 397, 150, 430, 150, 361, 150, 384, 149, 391, 
35, 150, 388, 150, 399, 149, 431, 150, 360, 150, 383, 150, 393, 
40, 150, 390, 150, 397, 150, 431, 150, 362, 150, 385, 149, 390, 
45, 149, 390, 150, 396, 150, 430, 150, 359, 150, 383, 149, 389, 
50, 150, 390, 150, 399, 150, 429, 150, 357, 150, 381, 149, 389, 
55, 150, 389, 149, 397, 150, 427, 150, 359, 150, 381, 150, 390, 
60, 150, 393, 150, 394, 150, 429, 150, 358, 150, 381, 149, 388, 
65, 150, 390, 150, 392, 150, 424, 149, 354, 150, 380, 149, 384, 
70, 150, 386, 150, 392, 150, 421, 150, 354, 150, 376, 149, 384, 
75, 150, 384, 150, 388, 149, 417, 150, 354, 150, 374, 150, 383, 
80, 150, 379, 150, 386, 149, 418, 150, 348, 150, 373, 149, 379, 
85, 150, 380, 150, 386, 150, 415, 150, 350, 150, 372, 150, 378, 
90, 150, 380, 149, 386, 150, 416, 150, 349, 150, 370, 150, 377, 
95, 150, 381, 150, 387, 149, 411, 150, 347, 150, 369, 149, 376, 
100, 150, 379, 149, 382, 150, 415, 150, 349, 150, 370, 149, 374, 
105, 149, 374, 150, 383, 150, 411, 150, 348, 149, 368, 150, 375, 
110, 150, 377, 150, 381, 150, 412, 149, 344, 149, 367, 150, 374, 
115, 150, 376, 150, 384, 150, 410, 150, 344, 150, 368, 149, 375, 
120, 150, 377, 150, 383, 149, 411, 150, 344, 150, 368, 149, 375, 
125, 150, 376, 150, 383, 150, 409, 149, 345, 150, 368, 150, 376, 
130, 150, 373, 150, 384, 150, 409, 150, 346, 150, 369, 149, 373, 
135, 150, 374, 150, 382, 150, 409, 150, 346, 150, 369, 149, 372, 
140, 150, 372, 150, 382, 150, 409, 150, 344, 150, 369, 149, 370, 
145, 150, 373, 150, 383, 150, 410, 150, 343, 150, 371, 149, 371, 
150, 150, 370, 150, 384, 150, 410, 149, 343, 150, 371, 150, 372, 
155, 150, 370, 150, 384, 150, 410, 149, 345, 150, 372, 150, 371, 
160, 150, 369, 150, 383, 150, 410, 150, 344, 150, 372, 150, 368, 
165, 150, 369, 150, 381, 150, 409, 150, 345, 150, 372, 149, 369, 
170, 150, 373, 150, 381, 149, 410, 150, 343, 150, 374, 149, 371, 
175, 150, 368, 150, 382, 150, 409, 150, 345, 150, 374, 150, 370, 
180, 150, 368, 150, 379, 150, 412, 150, 345, 150, 375, 149, 371, 
185, 150, 369, 150, 379, 149, 409, 150, 345, 150, 373, 149, 369, 
190, 150, 367, 150, 380, 149, 412, 150, 346, 150, 374, 149, 372, 
195, 150, 370, 150, 377, 149, 410, 150, 345, 150, 373, 149, 372, 
200, 150, 372, 150, 377, 150, 411, 149, 345, 150, 373, 149, 370, 
205, 150, 370, 150, 376, 149, 409, 150, 345, 150, 373, 150, 373, 
210, 150, 369, 150, 376, 150, 410, 149, 344, 150, 372, 149, 371, 
215, 150, 371, 150, 374, 150, 409, 150, 342, 150, 374, 150, 372, 
220, 150, 370, 150, 373, 149, 409, 150, 345, 150, 373, 150, 373, 
225, 150, 371, 150, 372, 150, 409, 150, 342, 150, 373, 149, 372, 
230, 150, 365, 150, 371, 150, 410, 150, 347, 150, 373, 150, 373, 
235, 150, 369, 150, 368, 150, 408, 150, 343, 150, 372, 149, 373, 
240, 150, 371, 150, 369, 150, 408, 150, 346, 150, 372, 149, 373, 
245, 150, 365, 150, 366, 149, 407, 150, 346, 149, 370, 149, 372, 
250, 150, 367, 150, 363, 150, 406, 150, 346, 150, 369, 149, 373, 
255, 150, 368, 150, 366, 150, 407, 150, 345, 150, 371, 150, 373, 
260, 150, 365, 150, 361, 150, 407, 150, 346, 150, 368, 149, 373, 
265, 150, 368, 150, 363, 149, 408, 150, 344, 150, 366, 149, 375, 
270, 150, 362, 150, 361, 150, 406, 149, 344, 150, 368, 149, 372, 
275, 150, 363, 149, 357, 149, 406, 150, 345, 150, 367, 150, 374, 
280, 150, 364, 150, 360, 149, 407, 150, 339, 150, 366, 150, 371, 
285, 150, 367, 150, 356, 150, 407, 149, 341, 150, 366, 150, 372, 
290, 150, 366, 150, 358, 149, 405, 149, 341, 150, 366, 149, 369, 
295, 150, 362, 150, 356, 150, 406, 150, 343, 151, 368, 150, 370, 
300, 150, 363, 150, 352, 149, 404, 150, 339, 150, 363, 149, 369, 
305, 150, 366, 150, 354, 149, 404, 150, 340, 150, 366, 150, 369, 
310, 150, 364, 150, 350, 149, 403, 150, 340, 150, 363, 150, 368, 
315, 150, 363, 150, 351, 150, 404, 150, 337, 150, 362, 149, 364, 
320, 150, 362, 150, 352, 150, 402, 150, 339, 150, 364, 149, 367, 
325, 150, 365, 150, 350, 149, 401, 149, 336, 150, 361, 149, 366, 
330, 150, 359, 150, 351, 150, 402, 150, 339, 150, 363, 150, 365, 
