t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 415, 149, 417, 149, 420, 150, 423, 149, 418, 150, 421, 
10, 149, 414, 150, 418, 149, 420, 150, 423, 150, 418, 150, 420, 
15, 149, 414, 149, 417, 149, 420, 149, 423, 150, 418, 150, 420, 
20, 150, 414, 150, 417, 149, 420, 149, 422, 150, 418, 150, 420, 
25, 150, 414, 150, 417, 150, 420, 150, 422, 150, 418, 150, 420, 
30, 149, 413, 150, 416, 149, 420, 149, 422, 150, 417, 150, 420, 
35, 149, 414, 149, 416, 149, 420, 149, 422, 150, 418, 150, 420, 
40, 149, 413, 150, 415, 149, 419, 149, 421, 150, 418, 150, 420, 
45, 149, 413, 150, 415, 149, 418, 150, 420, 150, 417, 150, 419, 
50, 149, 413, 150, 414, 149, 417, 150, 419, 150, 416, 150, 418, 
55, 150, 413, 150, 412, 150, 416, 149, 418, 150, 416, 150, 417, 
60, 149, 412, 150, 411, 149, 415, 149, 417, 150, 416, 150, 416, 
65, 149, 411, 149, 410, 149, 413, 150, 415, 150, 415, 149, 415, 
70, 149, 410, 150, 409, 150, 412, 149, 414, 150, 414, 150, 414, 
75, 150, 410, 149, 407, 149, 411, 149, 412, 150, 413, 150, 413, 
80, 149, 409, 150, 406, 149, 409, 149, 412, 150, 412, 150, 411, 
85, 149, 409, 150, 405, 149, 408, 150, 411, 149, 411, 150, 410, 
90, 150, 408, 150, 404, 149, 407, 150, 410, 150, 410, 149, 408, 
95, 149, 408, 150, 403, 150, 407, 149, 409, 150, 408, 150, 407, 
100, 149, 407, 149, 401, 149, 406, 149, 409, 149, 407, 149, 405, 
105, 149, 407, 150, 401, 149, 406, 150, 409, 149, 406, 150, 405, 
110, 149, 407, 149, 399, 149, 405, 150, 408, 149, 406, 149, 404, 
115, 150, 407, 150, 400, 150, 405, 150, 408, 149, 405, 150, 404, 
120, 149, 406, 149, 399, 149, 405, 150, 408, 149, 404, 150, 404, 
125, 149, 406, 150, 399, 149, 405, 149, 408, 150, 405, 149, 403, 
130, 149, 406, 150, 399, 149, 405, 149, 408, 150, 404, 150, 403, 
135, 149, 405, 149, 398, 150, 405, 149, 408, 150, 404, 150, 403, 
140, 149, 405, 149, 398, 150, 405, 149, 408, 150, 404, 150, 404, 
145, 149, 404, 150, 398, 150, 405, 149, 408, 149, 403, 150, 404, 
150, 150, 404, 149, 397, 149, 405, 149, 408, 150, 403, 149, 404, 
155, 149, 404, 150, 398, 149, 405, 150, 409, 150, 404, 150, 404, 
160, 150, 404, 150, 398, 150, 406, 149, 409, 150, 404, 150, 404, 
165, 149, 403, 150, 398, 150, 406, 149, 409, 150, 404, 150, 405, 
170, 149, 403, 150, 398, 150, 406, 149, 409, 150, 404, 150, 405, 
175, 150, 403, 149, 398, 150, 406, 150, 410, 150, 404, 149, 405, 
180, 149, 403, 150, 398, 150, 407, 149, 410, 149, 404, 150, 406, 
185, 150, 403, 149, 398, 149, 407, 149, 410, 150, 404, 149, 406, 
190, 149, 403, 150, 398, 149, 408, 149, 411, 150, 404, 150, 407, 
195, 149, 403, 150, 399, 149, 408, 150, 411, 149, 404, 150, 407, 
200, 149, 403, 150, 399, 149, 408, 149, 411, 150, 405, 150, 408, 
205, 149, 403, 150, 399, 150, 409, 149, 412, 149, 405, 150, 408, 
210, 150, 403, 150, 399, 150, 409, 149, 412, 150, 405, 150, 408, 
215, 150, 402, 150, 400, 149, 409, 149, 413, 150, 406, 149, 409, 
220, 150, 403, 149, 400, 149, 410, 150, 413, 150, 406, 150, 409, 
225, 149, 402, 150, 400, 150, 410, 150, 414, 150, 407, 150, 410, 
230, 149, 402, 150, 401, 149, 411, 150, 414, 149, 406, 149, 410, 
235, 149, 401, 149, 401, 150, 411, 149, 414, 150, 407, 150, 410, 
240, 149, 401, 150, 401, 149, 412, 150, 415, 149, 407, 150, 411, 
245, 149, 401, 150, 401, 150, 412, 150, 416, 149, 408, 150, 411, 
250, 149, 401, 150, 402, 149, 412, 149, 416, 149, 408, 150, 411, 
255, 149, 401, 150, 402, 149, 412, 150, 416, 150, 409, 150, 411, 
260, 150, 401, 150, 403, 150, 413, 150, 417, 150, 409, 149, 411, 
265, 149, 400, 149, 403, 149, 413, 150, 417, 150, 409, 150, 411, 
270, 149, 400, 150, 403, 150, 413, 149, 418, 150, 409, 150, 412, 
275, 149, 400, 150, 403, 149, 414, 149, 417, 150, 409, 149, 412, 
280, 149, 400, 150, 404, 150, 414, 149, 418, 150, 409, 150, 412, 
285, 149, 400, 150, 404, 149, 414, 150, 418, 150, 410, 150, 412, 
290, 149, 400, 150, 405, 149, 415, 149, 417, 149, 410, 149, 413, 
295, 149, 400, 150, 405, 149, 415, 149, 418, 150, 410, 149, 413, 
300, 149, 400, 149, 405, 149, 415, 149, 418, 150, 410, 149, 413, 
305, 149, 400, 150, 406, 149, 415, 149, 418, 150, 410, 150, 413, 
310, 149, 399, 150, 405, 149, 416, 149, 418, 149, 410, 149, 414, 
315, 149, 399, 150, 406, 150, 416, 149, 418, 149, 410, 150, 414, 
320, 149, 399, 149, 406, 150, 416, 150, 419, 150, 411, 149, 414, 
325, 149, 399, 150, 406, 150, 416, 150, 419, 149, 412, 150, 415, 
330, 149, 399, 149, 407, 149, 415, 150, 419, 149, 412, 150, 415, 
