t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 418, 150, 422, 149, 425, 149, 419, 150, 412, 149, 419, 
10, 149, 419, 149, 420, 149, 426, 149, 419, 149, 412, 150, 420, 
15, 149, 419, 149, 422, 149, 426, 150, 420, 150, 412, 150, 420, 
20, 149, 420, 150, 423, 149, 426, 149, 420, 149, 412, 149, 420, 
25, 149, 420, 150, 423, 150, 427, 150, 420, 149, 412, 150, 421, 
30, 149, 420, 149, 422, 150, 427, 149, 419, 150, 413, 149, 421, 
35, 149, 420, 149, 422, 149, 426, 149, 419, 149, 412, 150, 421, 
40, 149, 420, 149, 421, 149, 426, 149, 419, 150, 412, 150, 421, 
45, 149, 419, 149, 419, 150, 424, 149, 418, 150, 412, 150, 420, 
50, 149, 417, 150, 417, 149, 422, 150, 416, 150, 410, 150, 418, 
55, 149, 416, 149, 414, 149, 420, 149, 414, 150, 409, 150, 417, 
60, 149, 415, 149, 412, 149, 418, 150, 413, 150, 408, 150, 415, 
65, 149, 413, 150, 411, 150, 416, 149, 411, 150, 407, 149, 413, 
70, 149, 412, 150, 410, 149, 414, 149, 409, 150, 406, 150, 411, 
75, 149, 411, 150, 408, 149, 412, 149, 407, 150, 405, 150, 409, 
80, 149, 409, 150, 406, 149, 410, 149, 405, 149, 404, 150, 407, 
85, 149, 408, 150, 405, 149, 408, 149, 404, 150, 404, 150, 405, 
90, 149, 407, 150, 404, 149, 407, 150, 402, 150, 403, 149, 402, 
95, 149, 406, 149, 402, 150, 406, 150, 401, 150, 401, 150, 401, 
100, 149, 405, 149, 401, 149, 404, 149, 400, 150, 400, 150, 399, 
105, 149, 404, 149, 399, 149, 404, 149, 400, 150, 398, 150, 398, 
110, 149, 403, 150, 400, 150, 403, 149, 398, 149, 397, 150, 397, 
115, 149, 402, 149, 399, 150, 403, 150, 398, 150, 396, 150, 396, 
120, 149, 401, 149, 399, 149, 403, 150, 398, 150, 395, 150, 395, 
125, 149, 400, 149, 400, 149, 403, 149, 398, 150, 395, 150, 395, 
130, 149, 399, 149, 399, 149, 403, 150, 398, 149, 394, 150, 394, 
135, 149, 398, 149, 400, 149, 404, 150, 398, 149, 393, 150, 394, 
140, 149, 398, 150, 402, 149, 405, 149, 398, 150, 394, 150, 395, 
145, 149, 397, 149, 401, 149, 406, 150, 399, 150, 393, 150, 395, 
150, 149, 397, 150, 402, 149, 407, 149, 399, 149, 393, 150, 396, 
155, 149, 397, 150, 404, 149, 408, 149, 400, 150, 393, 150, 397, 
160, 149, 397, 149, 404, 149, 409, 149, 400, 150, 393, 149, 397, 
165, 149, 397, 150, 406, 150, 410, 149, 401, 150, 393, 150, 398, 
170, 149, 397, 150, 406, 149, 411, 149, 401, 150, 393, 150, 399, 
175, 149, 398, 149, 406, 149, 412, 150, 402, 149, 394, 150, 399, 
180, 149, 398, 150, 408, 149, 414, 149, 403, 150, 394, 150, 400, 
185, 149, 399, 150, 408, 149, 415, 150, 404, 149, 394, 150, 401, 
190, 149, 399, 149, 409, 149, 416, 150, 404, 150, 394, 150, 402, 
195, 149, 400, 150, 410, 149, 417, 149, 405, 149, 394, 149, 403, 
200, 149, 400, 150, 411, 149, 418, 149, 406, 150, 395, 150, 404, 
205, 149, 401, 150, 412, 149, 419, 150, 407, 149, 395, 150, 405, 
210, 150, 401, 150, 413, 150, 420, 149, 408, 149, 395, 150, 406, 
215, 149, 401, 150, 414, 150, 421, 149, 408, 149, 395, 150, 408, 
220, 149, 402, 150, 414, 149, 422, 149, 409, 149, 396, 149, 408, 
225, 149, 402, 150, 415, 149, 423, 149, 410, 149, 396, 150, 409, 
230, 149, 403, 150, 416, 149, 424, 149, 411, 149, 397, 150, 410, 
235, 149, 403, 150, 417, 149, 425, 150, 413, 150, 397, 150, 411, 
240, 149, 404, 149, 417, 149, 426, 149, 413, 150, 398, 149, 412, 
245, 149, 404, 150, 418, 150, 427, 150, 414, 150, 398, 150, 414, 
250, 149, 405, 150, 419, 149, 427, 149, 415, 149, 398, 150, 415, 
255, 149, 406, 150, 419, 150, 428, 150, 416, 149, 399, 150, 416, 
260, 149, 406, 150, 419, 149, 428, 150, 417, 150, 399, 149, 416, 
265, 149, 407, 150, 420, 150, 428, 149, 417, 150, 400, 150, 418, 
270, 149, 407, 150, 421, 149, 429, 149, 418, 150, 400, 150, 418, 
275, 149, 408, 149, 421, 149, 429, 150, 419, 150, 401, 150, 419, 
280, 149, 408, 150, 421, 149, 430, 149, 419, 149, 401, 149, 420, 
285, 149, 409, 150, 422, 150, 430, 149, 419, 149, 402, 149, 420, 
290, 150, 409, 149, 421, 149, 431, 150, 420, 150, 402, 150, 421, 
295, 149, 409, 150, 422, 150, 431, 149, 420, 149, 402, 150, 422, 
300, 150, 409, 150, 422, 150, 431, 149, 420, 150, 402, 150, 422, 
305, 149, 409, 150, 421, 150, 431, 149, 421, 149, 402, 150, 422, 
310, 150, 410, 149, 421, 149, 431, 149, 421, 149, 402, 150, 422, 
315, 149, 410, 149, 421, 149, 432, 149, 422, 150, 402, 150, 422, 
320, 150, 410, 149, 421, 149, 432, 149, 422, 150, 402, 150, 422, 
325, 149, 410, 150, 422, 149, 432, 150, 423, 149, 402, 150, 422, 
330, 149, 410, 150, 422, 149, 433, 150, 423, 149, 402, 150, 422, 
