t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 430, 150, 430, 149, 425, 150, 428, 150, 433, 150, 429, 
10, 150, 430, 150, 429, 149, 425, 149, 428, 149, 432, 150, 430, 
15, 149, 429, 150, 429, 149, 425, 150, 428, 149, 432, 150, 430, 
20, 149, 428, 150, 427, 149, 425, 149, 428, 150, 432, 150, 430, 
25, 149, 427, 150, 425, 149, 424, 149, 428, 149, 432, 150, 430, 
30, 149, 427, 150, 424, 149, 423, 150, 427, 150, 432, 150, 429, 
35, 149, 427, 150, 423, 149, 423, 149, 426, 150, 432, 149, 428, 
40, 149, 426, 150, 422, 149, 421, 150, 423, 149, 429, 150, 426, 
45, 149, 425, 150, 421, 149, 420, 149, 421, 149, 429, 150, 424, 
50, 149, 424, 150, 419, 149, 418, 150, 420, 150, 429, 150, 423, 
55, 149, 423, 150, 418, 149, 417, 149, 418, 150, 429, 149, 421, 
60, 149, 422, 150, 417, 149, 416, 150, 416, 150, 428, 150, 419, 
65, 150, 420, 150, 415, 149, 414, 150, 415, 149, 427, 150, 417, 
70, 149, 419, 150, 414, 149, 413, 149, 413, 150, 426, 150, 416, 
75, 150, 417, 150, 412, 149, 411, 149, 412, 150, 424, 150, 414, 
80, 150, 416, 150, 410, 149, 410, 150, 410, 150, 423, 150, 413, 
85, 149, 414, 150, 409, 150, 409, 150, 409, 150, 421, 149, 412, 
90, 149, 413, 150, 408, 149, 408, 149, 407, 150, 420, 150, 411, 
95, 149, 411, 150, 407, 149, 407, 149, 407, 150, 418, 150, 410, 
100, 149, 410, 150, 406, 149, 407, 150, 406, 150, 417, 150, 410, 
105, 149, 410, 150, 406, 149, 406, 149, 405, 149, 416, 150, 409, 
110, 149, 409, 150, 406, 149, 406, 150, 405, 149, 415, 150, 409, 
115, 149, 408, 150, 406, 149, 406, 149, 404, 149, 414, 150, 409, 
120, 149, 408, 150, 406, 149, 406, 150, 404, 150, 413, 150, 409, 
125, 149, 407, 150, 406, 149, 406, 149, 404, 150, 413, 150, 409, 
130, 149, 407, 150, 406, 149, 406, 150, 405, 150, 412, 150, 409, 
135, 150, 406, 150, 406, 149, 406, 149, 404, 149, 412, 150, 410, 
140, 149, 406, 150, 406, 149, 407, 149, 405, 150, 412, 150, 410, 
145, 149, 406, 150, 407, 149, 407, 150, 405, 149, 411, 150, 411, 
150, 149, 406, 150, 407, 149, 408, 149, 406, 149, 411, 150, 411, 
155, 149, 406, 150, 408, 149, 409, 149, 406, 149, 411, 150, 412, 
160, 150, 406, 150, 409, 149, 409, 150, 407, 150, 411, 150, 412, 
165, 149, 406, 150, 409, 149, 410, 149, 408, 150, 411, 150, 413, 
170, 149, 406, 150, 410, 149, 411, 149, 409, 150, 411, 150, 414, 
175, 150, 406, 150, 411, 149, 411, 149, 409, 150, 411, 150, 414, 
180, 149, 407, 150, 411, 149, 412, 149, 410, 150, 411, 150, 415, 
185, 149, 407, 150, 412, 149, 413, 149, 410, 150, 411, 150, 416, 
190, 149, 408, 150, 412, 149, 414, 150, 411, 150, 411, 150, 417, 
195, 149, 408, 150, 413, 149, 414, 149, 412, 149, 411, 150, 417, 
200, 149, 409, 150, 414, 149, 415, 149, 413, 149, 411, 150, 418, 
205, 150, 409, 150, 414, 150, 416, 149, 414, 150, 412, 150, 419, 
210, 149, 409, 150, 415, 149, 417, 150, 414, 150, 412, 150, 420, 
215, 149, 410, 150, 416, 149, 417, 149, 414, 149, 412, 149, 421, 
220, 149, 410, 150, 416, 150, 418, 149, 416, 150, 412, 150, 422, 
225, 149, 411, 150, 417, 150, 419, 150, 417, 149, 413, 150, 423, 
230, 149, 411, 150, 418, 149, 419, 150, 418, 149, 413, 150, 424, 
235, 149, 412, 150, 418, 149, 419, 149, 419, 149, 413, 150, 425, 
240, 149, 412, 150, 419, 149, 420, 149, 420, 150, 413, 150, 426, 
245, 149, 412, 150, 420, 150, 421, 149, 420, 150, 414, 150, 426, 
250, 149, 413, 150, 420, 149, 421, 150, 421, 149, 414, 150, 427, 
255, 149, 413, 150, 421, 149, 422, 150, 422, 150, 414, 150, 428, 
260, 149, 414, 150, 421, 149, 423, 149, 422, 149, 414, 150, 429, 
265, 149, 414, 150, 422, 150, 423, 149, 423, 150, 415, 150, 430, 
270, 149, 414, 150, 423, 149, 424, 149, 423, 149, 415, 150, 430, 
275, 149, 415, 150, 423, 149, 424, 149, 424, 149, 415, 150, 431, 
280, 149, 415, 149, 424, 149, 425, 150, 426, 149, 415, 149, 432, 
285, 149, 416, 150, 424, 149, 425, 150, 426, 150, 416, 150, 433, 
290, 149, 416, 150, 425, 149, 426, 150, 427, 149, 416, 150, 434, 
295, 149, 416, 150, 425, 149, 426, 149, 427, 149, 416, 150, 434, 
300, 149, 417, 150, 426, 149, 426, 150, 428, 150, 416, 150, 434, 
305, 149, 417, 149, 426, 149, 427, 150, 429, 150, 416, 149, 434, 
310, 149, 418, 150, 426, 150, 427, 149, 429, 150, 416, 150, 434, 
315, 149, 418, 150, 426, 149, 427, 149, 430, 149, 416, 150, 434, 
320, 149, 418, 150, 426, 150, 427, 150, 431, 150, 417, 150, 434, 
325, 149, 419, 150, 426, 150, 427, 149, 431, 150, 417, 150, 433, 
330, 149, 419, 150, 425, 150, 427, 149, 432, 150, 417, 150, 433, 
