t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 434, 149, 436, 149, 424, 149, 429, 150, 431, 150, 423, 
10, 149, 434, 150, 436, 149, 424, 150, 430, 150, 431, 149, 423, 
15, 149, 434, 150, 437, 149, 424, 150, 430, 149, 431, 149, 423, 
20, 149, 434, 150, 437, 149, 424, 149, 430, 150, 431, 150, 422, 
25, 149, 434, 150, 437, 149, 424, 150, 430, 149, 431, 150, 423, 
30, 149, 434, 149, 438, 150, 424, 149, 430, 150, 431, 149, 422, 
35, 149, 433, 150, 438, 150, 425, 149, 429, 150, 430, 150, 423, 
40, 150, 432, 150, 436, 149, 424, 150, 429, 150, 429, 150, 422, 
45, 149, 431, 149, 434, 149, 422, 150, 427, 149, 428, 150, 421, 
50, 149, 429, 150, 432, 150, 420, 149, 426, 149, 427, 150, 419, 
55, 149, 428, 150, 430, 149, 417, 149, 423, 150, 425, 150, 417, 
60, 150, 427, 149, 428, 150, 416, 149, 422, 149, 423, 150, 416, 
65, 149, 425, 149, 426, 149, 414, 150, 421, 149, 422, 150, 414, 
70, 149, 424, 150, 424, 149, 412, 150, 419, 150, 421, 149, 412, 
75, 149, 424, 150, 423, 149, 411, 150, 418, 150, 420, 150, 411, 
80, 149, 423, 150, 422, 149, 409, 150, 417, 149, 419, 150, 409, 
85, 149, 422, 150, 421, 150, 408, 149, 416, 150, 418, 149, 408, 
90, 149, 421, 150, 419, 150, 407, 149, 415, 150, 417, 150, 407, 
95, 149, 420, 150, 418, 149, 406, 150, 414, 149, 416, 150, 406, 
100, 149, 419, 150, 417, 150, 405, 150, 413, 149, 415, 150, 405, 
105, 149, 418, 149, 416, 149, 404, 149, 413, 150, 414, 150, 404, 
110, 149, 417, 150, 415, 149, 403, 149, 412, 149, 413, 150, 404, 
115, 149, 417, 150, 414, 150, 403, 150, 412, 150, 413, 150, 403, 
120, 150, 416, 150, 414, 150, 402, 149, 412, 149, 412, 150, 402, 
125, 149, 415, 150, 414, 149, 402, 150, 412, 149, 411, 150, 402, 
130, 149, 415, 150, 414, 149, 401, 149, 411, 150, 411, 149, 402, 
135, 150, 415, 150, 413, 149, 401, 149, 411, 150, 411, 150, 401, 
140, 150, 415, 150, 414, 149, 401, 150, 412, 150, 411, 150, 401, 
145, 149, 414, 150, 414, 150, 401, 150, 412, 150, 410, 150, 402, 
150, 150, 415, 150, 414, 149, 402, 149, 412, 150, 410, 150, 402, 
155, 150, 415, 149, 414, 149, 402, 150, 413, 149, 410, 150, 402, 
160, 149, 414, 149, 414, 149, 402, 149, 413, 149, 410, 150, 402, 
165, 150, 415, 150, 415, 149, 403, 149, 413, 149, 409, 150, 402, 
170, 149, 415, 150, 415, 149, 403, 150, 414, 149, 409, 149, 402, 
175, 149, 415, 149, 415, 149, 404, 150, 414, 150, 410, 150, 403, 
180, 149, 416, 150, 416, 150, 404, 150, 415, 150, 410, 150, 403, 
185, 149, 416, 150, 416, 149, 404, 149, 415, 150, 410, 149, 404, 
190, 149, 416, 150, 417, 149, 405, 149, 415, 150, 410, 150, 404, 
195, 150, 417, 150, 417, 149, 405, 149, 416, 150, 411, 150, 404, 
200, 149, 417, 150, 417, 149, 406, 150, 416, 150, 411, 150, 405, 
205, 149, 417, 149, 418, 150, 407, 150, 417, 150, 411, 149, 405, 
210, 149, 418, 150, 418, 149, 407, 150, 417, 150, 411, 150, 405, 
215, 149, 418, 150, 419, 149, 407, 150, 418, 150, 412, 150, 406, 
220, 149, 419, 150, 420, 149, 408, 150, 418, 150, 412, 150, 407, 
225, 149, 419, 149, 420, 149, 409, 150, 419, 149, 412, 150, 407, 
230, 149, 420, 150, 421, 149, 410, 150, 420, 150, 412, 150, 408, 
235, 149, 420, 150, 421, 149, 411, 150, 420, 150, 413, 150, 409, 
240, 150, 421, 149, 421, 150, 412, 149, 420, 150, 413, 150, 409, 
245, 150, 421, 149, 422, 149, 413, 150, 421, 150, 413, 150, 410, 
250, 149, 421, 150, 423, 149, 414, 150, 421, 150, 414, 150, 411, 
255, 150, 422, 150, 423, 149, 415, 150, 422, 150, 414, 150, 411, 
260, 149, 422, 149, 423, 149, 416, 149, 422, 150, 415, 150, 412, 
265, 150, 423, 150, 424, 150, 417, 150, 423, 150, 415, 150, 412, 
270, 149, 424, 149, 424, 149, 418, 150, 423, 150, 415, 149, 413, 
275, 150, 424, 149, 424, 149, 419, 149, 423, 149, 416, 150, 414, 
280, 149, 425, 149, 425, 149, 420, 149, 424, 149, 416, 150, 414, 
285, 149, 425, 150, 426, 149, 420, 150, 424, 150, 417, 150, 415, 
290, 150, 425, 150, 427, 150, 421, 149, 424, 149, 417, 150, 415, 
295, 149, 426, 150, 427, 149, 421, 149, 424, 150, 417, 150, 416, 
300, 149, 426, 149, 426, 149, 422, 150, 425, 149, 418, 150, 416, 
305, 150, 426, 150, 428, 150, 422, 149, 425, 150, 418, 150, 416, 
310, 150, 427, 150, 428, 150, 422, 149, 425, 150, 418, 150, 417, 
315, 149, 427, 150, 428, 150, 422, 150, 425, 150, 419, 150, 417, 
320, 150, 427, 150, 429, 150, 423, 150, 425, 150, 419, 150, 418, 
325, 149, 427, 149, 429, 149, 423, 149, 425, 149, 420, 150, 418, 
330, 149, 427, 150, 429, 150, 423, 149, 425, 150, 420, 150, 419, 
