t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 421, 150, 415, 150, 416, 150, 415, 150, 414, 150, 409, 
10, 149, 420, 150, 414, 149, 416, 150, 416, 150, 415, 150, 409, 
15, 149, 421, 150, 415, 149, 416, 150, 417, 150, 416, 150, 410, 
20, 150, 421, 150, 415, 150, 417, 150, 417, 149, 416, 150, 410, 
25, 150, 421, 150, 414, 149, 417, 149, 417, 149, 417, 150, 410, 
30, 149, 421, 150, 414, 149, 416, 150, 417, 149, 417, 149, 410, 
35, 149, 421, 150, 413, 149, 415, 150, 416, 150, 418, 150, 410, 
40, 149, 420, 150, 412, 149, 414, 149, 415, 150, 418, 150, 409, 
45, 149, 420, 150, 412, 149, 413, 149, 414, 149, 417, 150, 409, 
50, 149, 418, 150, 410, 149, 411, 150, 413, 149, 416, 150, 407, 
55, 149, 417, 149, 408, 149, 409, 149, 410, 149, 414, 150, 406, 
60, 150, 417, 150, 407, 150, 407, 149, 408, 150, 413, 150, 404, 
65, 149, 415, 150, 405, 150, 405, 149, 406, 149, 412, 150, 403, 
70, 150, 415, 150, 403, 149, 403, 149, 404, 150, 411, 149, 401, 
75, 149, 413, 149, 402, 150, 401, 150, 402, 150, 409, 150, 399, 
80, 149, 413, 150, 400, 150, 400, 150, 400, 149, 407, 150, 397, 
85, 149, 411, 150, 400, 150, 399, 150, 399, 149, 405, 149, 395, 
90, 149, 410, 150, 399, 149, 397, 150, 398, 150, 404, 150, 394, 
95, 149, 409, 149, 398, 149, 396, 149, 396, 150, 402, 149, 392, 
100, 149, 408, 150, 397, 149, 396, 149, 395, 150, 401, 150, 392, 
105, 150, 407, 150, 397, 149, 395, 149, 394, 150, 400, 149, 391, 
110, 149, 407, 150, 396, 150, 395, 149, 394, 150, 399, 150, 391, 
115, 149, 406, 150, 396, 150, 394, 150, 394, 149, 398, 150, 390, 
120, 149, 406, 150, 396, 149, 394, 149, 393, 149, 398, 150, 391, 
125, 149, 407, 149, 396, 149, 394, 150, 393, 150, 397, 150, 391, 
130, 149, 407, 150, 395, 149, 394, 149, 392, 149, 396, 149, 391, 
135, 149, 407, 150, 396, 149, 395, 150, 392, 149, 396, 149, 391, 
140, 149, 407, 150, 395, 149, 395, 150, 392, 150, 396, 150, 391, 
145, 149, 408, 150, 396, 149, 395, 149, 392, 149, 395, 150, 391, 
150, 150, 409, 150, 396, 149, 395, 150, 392, 149, 395, 150, 392, 
155, 149, 409, 149, 396, 150, 396, 149, 392, 150, 395, 150, 392, 
160, 149, 410, 150, 396, 150, 396, 149, 393, 149, 395, 150, 393, 
165, 149, 410, 150, 397, 150, 396, 149, 393, 150, 395, 150, 393, 
170, 149, 411, 150, 397, 149, 397, 149, 393, 149, 396, 149, 394, 
175, 150, 411, 149, 397, 149, 397, 149, 393, 149, 395, 150, 394, 
180, 149, 412, 150, 397, 149, 397, 149, 394, 149, 396, 149, 394, 
185, 149, 413, 150, 398, 149, 398, 149, 394, 149, 396, 149, 395, 
190, 149, 413, 150, 398, 150, 398, 150, 395, 150, 397, 149, 394, 
195, 149, 414, 150, 398, 150, 399, 150, 395, 150, 397, 149, 395, 
200, 149, 414, 150, 399, 149, 399, 150, 396, 149, 397, 150, 395, 
205, 149, 415, 150, 399, 149, 400, 149, 396, 149, 397, 149, 395, 
210, 149, 415, 149, 399, 150, 400, 149, 397, 150, 398, 150, 396, 
215, 149, 416, 149, 399, 149, 401, 149, 398, 150, 399, 149, 396, 
220, 150, 417, 150, 400, 149, 401, 150, 398, 149, 399, 150, 396, 
225, 149, 417, 150, 400, 150, 402, 149, 399, 150, 399, 150, 397, 
230, 149, 417, 149, 400, 150, 402, 149, 399, 149, 399, 149, 397, 
235, 149, 418, 150, 400, 150, 402, 149, 400, 149, 400, 150, 397, 
240, 149, 417, 150, 400, 149, 403, 149, 401, 150, 400, 150, 398, 
245, 150, 419, 150, 401, 150, 403, 150, 401, 150, 400, 150, 398, 
250, 149, 419, 149, 401, 150, 404, 150, 402, 150, 401, 150, 399, 
255, 149, 419, 150, 401, 149, 404, 149, 402, 149, 401, 150, 399, 
260, 149, 420, 149, 401, 149, 405, 149, 402, 149, 401, 150, 400, 
265, 150, 420, 150, 401, 149, 405, 150, 403, 150, 402, 149, 400, 
270, 149, 420, 150, 401, 150, 405, 149, 403, 150, 402, 150, 401, 
275, 149, 420, 150, 401, 149, 405, 150, 404, 150, 402, 149, 401, 
280, 149, 420, 150, 401, 150, 405, 149, 404, 149, 402, 150, 402, 
285, 149, 420, 150, 402, 149, 406, 150, 404, 150, 402, 150, 402, 
290, 149, 421, 150, 402, 149, 406, 149, 404, 150, 403, 149, 402, 
295, 149, 421, 149, 401, 149, 406, 149, 405, 150, 403, 149, 402, 
300, 149, 421, 150, 402, 149, 407, 149, 405, 150, 403, 150, 403, 
305, 149, 421, 150, 402, 150, 407, 149, 405, 150, 403, 150, 403, 
310, 149, 421, 150, 402, 149, 407, 149, 406, 150, 403, 149, 403, 
315, 149, 421, 150, 402, 149, 407, 150, 406, 150, 403, 150, 403, 
320, 149, 421, 150, 402, 149, 408, 149, 406, 149, 403, 150, 404, 
325, 149, 422, 150, 403, 149, 408, 150, 407, 150, 404, 150, 404, 
330, 149, 422, 149, 403, 150, 408, 150, 407, 149, 403, 150, 404, 
