t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 427, 149, 429, 149, 428, 149, 426, 150, 428, 150, 430, 
10, 149, 427, 149, 429, 150, 428, 150, 426, 149, 428, 149, 430, 
15, 149, 427, 149, 429, 149, 427, 149, 426, 149, 427, 149, 429, 
20, 149, 426, 150, 428, 150, 427, 150, 426, 149, 427, 150, 429, 
25, 149, 426, 150, 427, 150, 427, 149, 425, 149, 426, 149, 428, 
30, 149, 426, 149, 426, 149, 425, 149, 424, 150, 426, 150, 428, 
35, 150, 426, 149, 425, 149, 424, 149, 423, 149, 425, 150, 427, 
40, 149, 425, 150, 423, 149, 423, 149, 421, 150, 424, 150, 425, 
45, 149, 424, 149, 422, 150, 423, 149, 421, 149, 424, 150, 423, 
50, 149, 424, 150, 421, 150, 422, 149, 419, 150, 424, 150, 422, 
55, 149, 423, 149, 420, 149, 422, 149, 418, 149, 424, 150, 420, 
60, 149, 422, 150, 418, 150, 421, 149, 417, 150, 424, 150, 419, 
65, 150, 421, 150, 416, 149, 419, 149, 416, 150, 423, 150, 417, 
70, 149, 419, 150, 415, 150, 418, 149, 414, 150, 423, 150, 416, 
75, 150, 418, 150, 413, 150, 416, 149, 411, 149, 421, 150, 414, 
80, 149, 417, 149, 411, 150, 414, 149, 409, 150, 420, 150, 412, 
85, 149, 415, 150, 411, 149, 413, 150, 408, 150, 419, 149, 409, 
90, 149, 415, 150, 410, 149, 412, 149, 406, 150, 418, 150, 408, 
95, 149, 414, 150, 409, 149, 411, 150, 405, 149, 417, 150, 407, 
100, 149, 414, 150, 409, 150, 410, 150, 404, 150, 416, 150, 406, 
105, 149, 413, 149, 408, 150, 410, 149, 404, 149, 414, 150, 406, 
110, 150, 413, 150, 408, 150, 410, 149, 403, 149, 414, 149, 405, 
115, 149, 412, 150, 408, 149, 410, 149, 403, 150, 414, 149, 406, 
120, 149, 412, 150, 408, 149, 410, 149, 403, 149, 413, 149, 406, 
125, 149, 412, 150, 408, 150, 410, 150, 403, 150, 413, 150, 406, 
130, 149, 412, 149, 408, 150, 410, 150, 403, 149, 412, 150, 407, 
135, 149, 412, 150, 410, 149, 410, 149, 403, 150, 412, 149, 407, 
140, 149, 412, 150, 410, 150, 410, 150, 403, 149, 412, 149, 407, 
145, 149, 412, 150, 410, 150, 411, 149, 403, 150, 412, 149, 408, 
150, 150, 413, 149, 410, 150, 411, 150, 404, 149, 411, 150, 409, 
155, 149, 413, 150, 411, 150, 411, 150, 404, 149, 411, 149, 409, 
160, 149, 412, 149, 412, 149, 411, 149, 404, 150, 412, 150, 410, 
165, 150, 413, 149, 412, 149, 411, 149, 404, 150, 411, 150, 410, 
170, 149, 413, 150, 413, 149, 412, 149, 404, 149, 411, 149, 411, 
175, 149, 413, 149, 414, 149, 412, 150, 404, 150, 411, 149, 411, 
180, 150, 414, 149, 414, 149, 412, 150, 405, 150, 412, 149, 412, 
185, 149, 414, 149, 416, 149, 413, 149, 405, 149, 411, 149, 413, 
190, 149, 414, 150, 416, 150, 413, 149, 405, 149, 412, 150, 414, 
195, 150, 415, 149, 416, 150, 414, 149, 405, 150, 412, 149, 414, 
200, 149, 415, 150, 417, 150, 414, 150, 406, 149, 412, 150, 416, 
205, 149, 415, 150, 418, 150, 414, 150, 406, 149, 412, 150, 416, 
210, 149, 415, 149, 417, 150, 415, 149, 407, 150, 412, 149, 417, 
215, 150, 416, 150, 419, 149, 415, 150, 407, 150, 412, 149, 418, 
220, 149, 416, 150, 420, 149, 415, 149, 407, 150, 412, 149, 418, 
225, 149, 416, 150, 421, 150, 415, 150, 408, 150, 412, 150, 419, 
230, 150, 417, 150, 421, 149, 416, 149, 408, 149, 412, 149, 420, 
235, 149, 417, 149, 422, 150, 416, 149, 408, 149, 412, 150, 420, 
240, 150, 417, 150, 423, 149, 416, 150, 409, 149, 412, 150, 420, 
245, 149, 418, 150, 424, 150, 417, 150, 409, 150, 413, 149, 421, 
250, 149, 418, 149, 423, 149, 417, 150, 410, 150, 413, 150, 421, 
255, 150, 419, 149, 423, 150, 417, 149, 409, 149, 413, 150, 421, 
260, 149, 419, 150, 424, 149, 417, 149, 409, 150, 413, 149, 422, 
265, 149, 419, 150, 424, 150, 418, 150, 410, 149, 413, 150, 422, 
270, 150, 420, 150, 424, 149, 418, 149, 410, 150, 413, 149, 422, 
275, 150, 420, 150, 426, 150, 418, 149, 410, 150, 413, 150, 423, 
280, 150, 420, 150, 425, 149, 418, 149, 410, 149, 413, 150, 423, 
285, 149, 420, 150, 424, 149, 419, 150, 410, 150, 413, 149, 423, 
290, 149, 421, 150, 425, 150, 419, 150, 410, 150, 413, 149, 423, 
295, 149, 422, 150, 426, 150, 419, 149, 410, 149, 413, 150, 424, 
300, 149, 423, 149, 424, 150, 419, 149, 411, 150, 413, 150, 424, 
305, 150, 424, 149, 425, 150, 420, 149, 411, 150, 413, 149, 424, 
310, 149, 425, 150, 425, 150, 420, 150, 411, 149, 413, 150, 425, 
315, 149, 425, 150, 425, 150, 420, 149, 411, 149, 413, 149, 425, 
320, 149, 426, 150, 425, 150, 420, 150, 411, 150, 413, 149, 425, 
325, 149, 427, 150, 425, 150, 420, 150, 411, 150, 413, 149, 426, 
330, 149, 428, 150, 425, 150, 420, 149, 411, 150, 413, 150, 426, 
