t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 404, 150, 408, 149, 445, 150, 380, 150, -1, 149, 421, 
10, 150, 409, 150, 414, 149, 450, 150, 384, 150, 401, 150, 423, 
15, 150, 410, 150, 416, 150, 448, 150, 382, 150, 415, 149, 424, 
20, 150, 412, 150, 416, 149, 451, 150, 384, 150, 418, 149, 422, 
25, 150, 412, 150, 416, 149, 452, 150, 382, 150, 419, 148, 416, 
30, 150, 414, 150, 416, 150, 449, 149, 382, 150, 418, 149, 419, 
35, 150, 412, 150, 416, 149, 452, 150, 382, 150, 420, 150, 420, 
40, 150, 413, 150, 415, 150, 452, 150, 383, 150, 421, 149, 418, 
45, 150, 415, 150, 417, 150, 453, 149, 384, 150, 423, 150, 416, 
50, 150, 412, 150, 416, 149, 455, 150, 382, 150, 422, 150, 415, 
55, 150, 411, 150, 415, 149, 449, 150, 385, 150, 421, 149, 415, 
60, 150, 411, 150, 416, 150, 453, 149, 380, 150, 421, 150, 415, 
65, 150, 409, 150, 413, 150, 449, 150, 380, 150, 422, 150, 412, 
70, 150, 409, 150, 414, 149, 451, 150, 378, 150, 423, 149, 409, 
75, 150, 407, 150, 414, 150, 448, 150, 376, 150, 422, 150, 411, 
80, 150, 408, 150, 414, 150, 450, 150, 376, 150, 421, 150, 410, 
85, 150, 406, 150, 414, 148, 444, 150, 377, 150, 421, 149, 408, 
90, 150, 405, 150, 414, 149, 446, 150, 373, 150, 419, 150, 408, 
95, 150, 403, 150, 413, 150, 445, 149, 376, 150, 418, 149, 405, 
100, 150, 404, 150, 415, 150, 444, 150, 375, 150, 416, 149, 403, 
105, 150, 402, 150, 412, 150, 444, 149, 373, 150, 416, 149, 402, 
110, 150, 401, 150, 413, 150, 439, 150, 374, 150, 417, 150, 403, 
115, 149, 400, 150, 411, 149, 442, 150, 373, 150, 415, 150, 401, 
120, 150, 401, 150, 410, 150, 440, 150, 374, 150, 415, 150, 401, 
125, 150, 399, 150, 411, 150, 437, 150, 374, 150, 415, 149, 400, 
130, 150, 398, 150, 412, 150, 437, 149, 374, 150, 414, 150, 400, 
135, 150, 399, 150, 410, 149, 436, 150, 374, 150, 414, 149, 399, 
140, 150, 398, 150, 407, 149, 438, 150, 375, 150, 414, 149, 400, 
145, 149, 398, 150, 410, 149, 440, 150, 378, 150, 415, 149, 400, 
150, 149, 395, 149, 408, 151, 445, 150, 376, 150, 413, 149, 401, 
155, 150, 397, 150, 408, 149, 437, 150, 376, 150, 414, 150, 400, 
160, 150, 398, 150, 407, 150, 438, 150, 376, 150, 416, 149, 400, 
165, 150, 397, 150, 405, 149, 437, 150, 377, 149, 413, 149, 401, 
170, 150, 395, 150, 405, 150, 436, 149, 379, 149, 415, 149, 403, 
175, 150, 395, 150, 404, 150, 436, 150, 379, 150, 415, 150, 403, 
180, 150, 395, 150, 406, 150, 438, 150, 380, 150, 415, 149, 402, 
185, 150, 396, 150, 406, 150, 439, 150, 380, 150, 416, 150, 402, 
190, 150, 397, 150, 406, 149, 440, 150, 380, 150, 416, 150, 401, 
195, 150, 397, 150, 406, 150, 441, 150, 381, 150, 415, 150, 401, 
200, 150, 394, 150, 402, 150, 438, 149, 378, 150, 417, 149, 403, 
205, 150, 395, 150, 403, 150, 438, 149, 378, 150, 415, 149, 403, 
210, 150, 397, 150, 403, 149, 437, 150, 380, 149, 415, 150, 405, 
215, 150, 395, 149, 402, 147, 431, 150, 380, 150, 416, 150, 403, 
220, 150, 396, 150, 402, 150, 439, 150, 383, 150, 415, 149, 403, 
225, 150, 394, 150, 402, 150, 438, 150, 381, 149, 413, 149, 404, 
230, 150, 396, 150, 401, 150, 439, 150, 384, 150, 414, 149, 403, 
235, 150, 395, 150, 400, 150, 436, 150, 381, 150, 413, 150, 404, 
240, 150, 396, 150, 401, 150, 436, 149, 380, 150, 413, 149, 403, 
245, 150, 396, 150, 399, 150, 436, 150, 382, 150, 412, 150, 403, 
250, 150, 393, 150, 398, 150, 435, 150, 380, 149, 413, 149, 404, 
255, 150, 394, 150, 397, 149, 435, 150, 381, 150, 411, 149, 404, 
260, 150, 394, 150, 398, 149, 436, 149, 381, 152, 418, 150, 402, 
265, 150, 395, 150, 397, 150, 434, 150, 381, 150, 412, 149, 403, 
270, 150, 392, 150, 399, 150, 433, 150, 382, 150, 411, 149, 403, 
275, 150, 393, 150, 398, 150, 435, 150, 383, 150, 412, 150, 403, 
280, 150, 394, 149, 395, 150, 430, 150, 382, 150, 410, 150, 405, 
285, 150, 391, 150, 396, 149, 432, 150, 384, 150, 413, 149, 402, 
290, 150, 392, 150, 396, 150, 430, 150, 382, 150, 410, 150, 405, 
295, 150, 392, 150, 396, 149, 430, 150, 385, 150, 413, 149, 402, 
300, 150, 391, 150, 395, 149, 427, 149, 381, 150, 411, 149, 402, 
305, 150, 392, 150, 394, 150, 427, 149, 381, 150, 410, 150, 402, 
310, 150, 389, 150, 394, 150, 425, 150, 385, 150, 411, 150, 402, 
315, 150, 390, 150, 394, 150, 424, 150, 381, 150, 410, 149, 402, 
320, 150, 387, 150, 393, 150, 422, 150, 381, 150, 410, 150, 399, 
325, 149, 386, 150, 392, 150, 420, 150, 379, 150, 411, 150, 402, 
330, 150, 388, 150, 392, 149, 418, 150, 379, 149, 410, 150, 401, 
