t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 406, 150, 415, 150, 449, 150, 383, 150, 206, 150, 427, 
10, 150, 413, 150, 423, 150, 454, 149, 383, 150, 417, 149, 430, 
15, 150, 413, 150, 424, 150, 456, 150, 387, 150, 417, 149, 430, 
20, 150, 412, 150, 424, 150, 456, 150, 389, 150, 418, 149, 428, 
25, 151, 419, 149, 426, 149, 453, 150, 384, 150, 419, 149, 428, 
30, 150, 416, 150, 425, 150, 457, 150, 390, 150, 417, 149, 426, 
35, 150, 415, 150, 427, 150, 458, 150, 386, 150, 420, 150, 428, 
40, 150, 413, 150, 423, 150, 456, 150, 389, 150, 420, 149, 423, 
45, 150, 411, 150, 422, 149, 454, 150, 388, 150, 418, 149, 424, 
50, 150, 413, 150, 422, 150, 456, 150, 385, 150, 417, 150, 423, 
55, 150, 412, 150, 423, 150, 455, 149, 385, 149, 413, 149, 419, 
60, 150, 410, 150, 421, 149, 455, 150, 386, 150, 418, 149, 418, 
65, 150, 412, 149, 415, 150, 454, 150, 384, 150, 416, 150, 418, 
70, 150, 415, 150, 420, 150, 453, 150, 380, 148, 414, 149, 415, 
75, 150, 412, 150, 418, 150, 451, 150, 378, 149, 413, 149, 411, 
80, 150, 412, 150, 418, 150, 449, 149, 375, 150, 414, 150, 413, 
85, 150, 410, 150, 415, 149, 448, 150, 377, 150, 414, 150, 412, 
90, 150, 407, 150, 416, 150, 446, 150, 371, 151, 414, 149, 409, 
95, 150, 407, 150, 414, 150, 442, 149, 374, 150, 412, 150, 408, 
100, 150, 407, 150, 413, 150, 443, 150, 373, 150, 412, 149, 405, 
105, 149, 408, 150, 414, 150, 443, 150, 374, 150, 410, 149, 409, 
110, 150, 407, 150, 413, 150, 440, 150, 373, 150, 408, 150, 406, 
115, 150, 402, 150, 413, 150, 441, 150, 375, 150, 410, 150, 406, 
120, 150, 401, 150, 410, 148, 436, 150, 372, 150, 410, 149, 406, 
125, 150, 403, 150, 408, 150, 440, 150, 375, 150, 409, 149, 407, 
130, 150, 402, 150, 413, 150, 439, 149, 369, 150, 408, 150, 406, 
135, 150, 402, 150, 408, 150, 440, 150, 374, 150, 410, 149, 406, 
140, 150, 400, 150, 411, 149, 439, 150, 373, 150, 406, 150, 405, 
145, 150, 401, 150, 412, 150, 439, 149, 372, 150, 408, 149, 405, 
150, 150, 401, 150, 412, 149, 440, 150, 371, 150, 408, 149, 408, 
155, 150, 399, 150, 412, 149, 440, 150, 373, 149, 407, 150, 406, 
160, 150, 399, 150, 409, 150, 442, 149, 372, 150, 408, 150, 404, 
165, 150, 402, 150, 410, 150, 440, 150, 374, 150, 410, 149, 405, 
170, 150, 401, 149, 409, 150, 441, 150, 375, 150, 409, 149, 407, 
175, 150, 399, 150, 413, 150, 439, 149, 373, 150, 408, 150, 405, 
180, 150, 398, 150, 410, 150, 441, 150, 373, 150, 408, 149, 408, 
185, 150, 398, 150, 410, 149, 441, 150, 374, 150, 408, 149, 408, 
190, 150, 399, 150, 412, 148, 436, 150, 375, 150, 408, 150, 406, 
195, 150, 397, 150, 411, 150, 441, 150, 376, 150, 408, 150, 407, 
200, 149, 395, 149, 410, 150, 444, 150, 378, 150, 407, 149, 407, 
205, 150, 396, 149, 410, 150, 444, 150, 378, 150, 407, 149, 407, 
210, 150, 400, 150, 409, 149, 443, 150, 376, 150, 405, 150, 410, 
215, 150, 400, 150, 409, 150, 443, 150, 375, 150, 406, 150, 408, 
220, 150, 400, 149, 408, 150, 442, 150, 375, 150, 404, 149, 407, 
225, 150, 399, 150, 407, 149, 442, 150, 378, 150, 403, 150, 412, 
230, 150, 400, 150, 407, 150, 444, 149, 375, 150, 405, 149, 409, 
235, 150, 398, 149, 408, 150, 444, 150, 374, 150, 404, 149, 409, 
240, 150, 395, 150, 408, 149, 445, 150, 377, 150, 404, 150, 412, 
245, 150, 395, 150, 407, 149, 445, 150, 376, 150, 403, 150, 412, 
250, 150, 396, 150, 405, 150, 443, 149, 377, 150, 404, 150, 409, 
255, 150, 394, 150, 405, 150, 443, 150, 376, 150, 403, 149, 409, 
260, 150, 396, 150, 403, 150, 442, 150, 374, 150, 404, 149, 410, 
265, 150, 393, 150, 403, 150, 444, 150, 374, 150, 404, 149, 410, 
270, 150, 391, 150, 401, 150, 444, 150, 375, 150, 404, 150, 412, 
275, 150, 394, 150, 402, 149, 443, 150, 377, 150, 403, 150, 412, 
280, 150, 394, 150, 402, 150, 443, 150, 375, 150, 403, 149, 409, 
285, 150, 392, 150, 400, 149, 441, 150, 377, 150, 403, 150, 413, 
290, 150, 394, 150, 401, 149, 443, 150, 374, 150, 402, 149, 409, 
295, 150, 394, 150, 398, 150, 441, 150, 371, 150, 402, 149, 411, 
300, 150, 392, 150, 398, 150, 440, 150, 371, 150, 403, 150, 409, 
305, 150, 388, 150, 400, 149, 440, 150, 373, 150, 401, 150, 412, 
310, 150, 391, 150, 398, 150, 439, 150, 375, 150, 402, 150, 411, 
315, 150, 390, 150, 400, 150, 438, 149, 370, 149, 401, 149, 410, 
320, 150, 391, 150, 397, 149, 435, 150, 372, 150, 403, 149, 411, 
325, 150, 390, 150, 394, 150, 438, 149, 368, 150, 403, 149, 407, 
330, 150, 389, 150, 397, 150, 436, 150, 369, 150, 401, 150, 410, 
