t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 428, 150, 426, 149, 426, 150, 427, 150, 420, 149, 427, 
10, 149, 428, 150, 427, 149, 427, 149, 428, 149, 420, 150, 428, 
15, 149, 429, 150, 428, 149, 428, 150, 428, 150, 421, 150, 429, 
20, 150, 429, 149, 428, 149, 428, 149, 428, 149, 421, 150, 429, 
25, 150, 430, 150, 428, 149, 428, 149, 429, 149, 421, 149, 430, 
30, 150, 430, 149, 428, 149, 429, 150, 429, 150, 422, 150, 430, 
35, 149, 430, 150, 427, 150, 429, 150, 429, 150, 423, 149, 430, 
40, 149, 427, 149, 424, 150, 426, 150, 428, 149, 421, 150, 427, 
45, 150, 426, 149, 422, 150, 423, 149, 426, 150, 420, 149, 424, 
50, 149, 424, 149, 421, 149, 421, 149, 425, 150, 419, 150, 422, 
55, 149, 423, 150, 420, 149, 419, 150, 423, 149, 418, 149, 420, 
60, 149, 421, 150, 418, 149, 417, 150, 422, 150, 417, 150, 418, 
65, 149, 420, 150, 417, 150, 416, 149, 420, 150, 416, 150, 417, 
70, 149, 419, 150, 415, 150, 414, 150, 419, 149, 415, 150, 415, 
75, 149, 418, 150, 414, 150, 413, 149, 417, 149, 414, 150, 414, 
80, 149, 416, 150, 412, 150, 411, 149, 415, 150, 414, 150, 413, 
85, 149, 415, 149, 411, 149, 410, 150, 414, 150, 413, 150, 411, 
90, 149, 415, 149, 410, 149, 410, 150, 414, 150, 412, 150, 410, 
95, 150, 414, 149, 410, 150, 409, 149, 412, 150, 410, 149, 409, 
100, 150, 413, 150, 410, 150, 409, 149, 411, 150, 409, 149, 408, 
105, 150, 412, 150, 410, 150, 408, 150, 411, 150, 408, 150, 408, 
110, 149, 411, 150, 410, 150, 408, 149, 409, 150, 407, 150, 407, 
115, 149, 411, 149, 410, 149, 408, 150, 409, 149, 406, 150, 407, 
120, 149, 411, 150, 410, 149, 408, 150, 409, 150, 405, 149, 406, 
125, 150, 410, 150, 411, 149, 408, 149, 408, 149, 405, 149, 406, 
130, 150, 410, 149, 410, 149, 408, 149, 408, 149, 404, 149, 406, 
135, 150, 410, 149, 410, 149, 408, 150, 408, 149, 404, 149, 405, 
140, 150, 410, 149, 410, 149, 408, 150, 408, 150, 404, 150, 405, 
145, 150, 410, 150, 411, 149, 408, 150, 408, 150, 404, 150, 406, 
150, 149, 410, 150, 411, 149, 409, 150, 408, 150, 403, 150, 406, 
155, 150, 411, 150, 412, 149, 408, 150, 407, 150, 403, 150, 406, 
160, 150, 411, 149, 411, 149, 409, 149, 407, 150, 403, 150, 406, 
165, 149, 411, 149, 411, 150, 409, 150, 408, 150, 403, 149, 406, 
170, 149, 411, 149, 411, 150, 409, 149, 408, 149, 403, 150, 407, 
175, 150, 412, 150, 412, 149, 409, 150, 408, 150, 403, 150, 407, 
180, 150, 412, 150, 412, 149, 409, 149, 408, 150, 403, 150, 408, 
185, 149, 413, 149, 412, 150, 410, 150, 409, 150, 404, 149, 408, 
190, 149, 413, 150, 413, 150, 410, 149, 409, 149, 403, 149, 409, 
195, 149, 414, 149, 413, 149, 411, 150, 409, 150, 403, 149, 410, 
200, 149, 414, 150, 413, 149, 411, 150, 410, 150, 403, 149, 409, 
205, 150, 415, 149, 413, 149, 412, 150, 410, 149, 403, 149, 410, 
210, 149, 415, 149, 413, 149, 412, 149, 410, 150, 404, 150, 411, 
215, 150, 416, 149, 414, 150, 412, 150, 411, 149, 403, 149, 411, 
220, 150, 416, 150, 414, 150, 413, 149, 411, 149, 404, 150, 413, 
225, 149, 417, 150, 415, 150, 413, 149, 412, 149, 404, 150, 413, 
230, 149, 417, 150, 415, 149, 414, 149, 412, 149, 404, 150, 414, 
235, 149, 418, 150, 415, 149, 414, 149, 412, 149, 404, 150, 415, 
240, 149, 418, 150, 416, 149, 414, 150, 412, 149, 404, 150, 415, 
245, 149, 419, 150, 416, 150, 415, 150, 412, 149, 404, 149, 415, 
250, 149, 419, 149, 416, 149, 415, 149, 412, 149, 404, 149, 416, 
255, 149, 419, 150, 416, 149, 416, 149, 412, 149, 404, 149, 416, 
260, 149, 420, 150, 417, 150, 416, 149, 412, 149, 404, 150, 416, 
265, 149, 420, 150, 417, 149, 416, 149, 412, 150, 404, 149, 416, 
270, 150, 421, 150, 418, 150, 416, 149, 412, 150, 404, 150, 416, 
275, 149, 421, 150, 418, 149, 417, 149, 412, 150, 404, 150, 416, 
280, 149, 421, 150, 418, 149, 417, 149, 413, 149, 404, 150, 417, 
285, 149, 421, 150, 419, 149, 418, 150, 413, 150, 404, 149, 416, 
290, 149, 422, 150, 419, 150, 418, 150, 413, 150, 404, 150, 416, 
295, 149, 422, 150, 419, 149, 419, 149, 413, 150, 404, 150, 416, 
300, 149, 422, 150, 419, 150, 419, 149, 413, 149, 404, 150, 416, 
305, 149, 422, 149, 419, 149, 420, 150, 414, 149, 403, 150, 416, 
310, 149, 422, 150, 419, 150, 420, 149, 414, 149, 403, 150, 416, 
315, 149, 422, 150, 419, 150, 419, 149, 414, 149, 402, 149, 416, 
320, 149, 423, 150, 419, 149, 419, 149, 414, 150, 402, 150, 416, 
325, 149, 423, 150, 420, 149, 419, 149, 414, 149, 402, 150, 416, 
330, 150, 424, 150, 420, 149, 419, 149, 415, 149, 401, 150, 416, 
