t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 447, 150, 439, 150, 442, 149, 441, 150, 445, 149, 441, 
10, 149, 454, 150, 447, 149, 449, 149, 447, 150, 452, 150, 448, 
15, 149, 458, 149, 452, 149, 454, 149, 452, 149, 456, 150, 453, 
20, 149, 462, 150, 454, 149, 457, 149, 457, 149, 460, 149, 455, 
25, 149, 464, 150, 457, 149, 460, 150, 458, 149, 461, 150, 457, 
30, 149, 466, 149, 459, 149, 462, 149, 461, 149, 464, 149, 459, 
35, 149, 467, 150, 461, 149, 464, 149, 462, 149, 465, 149, 460, 
40, 149, 468, 149, 462, 149, 465, 150, 464, 149, 466, 149, 461, 
45, 150, 469, 150, 463, 149, 466, 150, 465, 149, 467, 149, 462, 
50, 149, 469, 149, 464, 149, 466, 149, 466, 149, 469, 150, 463, 
55, 149, 431, 149, 432, 149, 434, 149, 435, 150, 436, 149, 428, 
60, 150, 424, 149, 424, 150, 425, 149, 427, 150, 429, 150, 422, 
65, 149, 422, 149, 422, 149, 423, 150, 425, 149, 427, 149, 422, 
70, 149, 421, 150, 422, 149, 423, 149, 423, 149, 426, 149, 421, 
75, 150, 420, 149, 421, 150, 422, 149, 424, 149, 427, 149, 422, 
80, 149, 421, 149, 420, 149, 422, 150, 422, 149, 428, 150, 421, 
85, 150, 419, 149, 420, 149, 421, 149, 421, 150, 428, 149, 421, 
90, 150, 419, 149, 419, 149, 419, 149, 419, 149, 428, 149, 420, 
95, 149, 418, 150, 418, 150, 418, 149, 418, 150, 427, 149, 419, 
100, 150, 417, 150, 418, 150, 417, 149, 417, 149, 427, 149, 419, 
105, 149, 417, 150, 417, 149, 416, 149, 416, 149, 428, 149, 419, 
110, 149, 416, 150, 416, 149, 416, 150, 416, 149, 429, 150, 419, 
115, 149, 416, 150, 417, 150, 415, 150, 415, 149, 429, 149, 417, 
120, 150, 416, 150, 416, 149, 415, 149, 414, 149, 430, 149, 417, 
125, 150, 415, 150, 416, 149, 415, 149, 414, 149, 431, 149, 416, 
130, 149, 415, 149, 414, 149, 414, 149, 414, 150, 430, 149, 415, 
135, 149, 415, 150, 413, 149, 414, 149, 413, 149, 432, 150, 415, 
140, 149, 416, 150, 413, 149, 414, 150, 413, 149, 432, 149, 414, 
145, 150, 415, 150, 412, 149, 414, 149, 413, 149, 432, 150, 414, 
150, 150, 415, 149, 411, 149, 414, 149, 413, 150, 432, 150, 413, 
155, 149, 415, 149, 411, 149, 414, 149, 413, 149, 432, 149, 412, 
160, 150, 416, 150, 410, 149, 414, 149, 414, 149, 433, 149, 412, 
165, 149, 416, 150, 410, 149, 414, 149, 413, 149, 434, 149, 411, 
170, 149, 415, 149, 409, 149, 415, 149, 415, 149, 437, 150, 411, 
175, 149, 416, 150, 409, 150, 414, 149, 414, 149, 439, 150, 411, 
180, 149, 415, 149, 409, 149, 415, 149, 414, 150, 442, 150, 411, 
185, 149, 416, 150, 408, 149, 415, 149, 415, 149, 444, 149, 410, 
190, 149, 416, 149, 408, 149, 415, 149, 415, 149, 448, 149, 410, 
195, 149, 416, 149, 408, 149, 415, 149, 415, 149, 449, 149, 410, 
200, 149, 416, 149, 408, 149, 416, 150, 416, 149, 453, 150, 410, 
205, 149, 416, 149, 408, 150, 416, 150, 416, 149, 455, 150, 409, 
210, 149, 416, 150, 408, 149, 417, 150, 417, 150, 460, 150, 408, 
215, 149, 416, 150, 408, 150, 417, 149, 417, 150, 463, 150, 408, 
220, 149, 417, 149, 408, 149, 417, 149, 418, 150, 466, 149, 407, 
225, 149, 416, 150, 408, 150, 418, 149, 418, 149, 468, 150, 407, 
230, 149, 417, 149, 408, 150, 418, 149, 418, 149, 472, 150, 407, 
235, 150, 417, 149, 408, 150, 418, 149, 419, 149, 475, 150, 407, 
240, 150, 417, 150, 408, 149, 420, 149, 420, 149, 478, 149, 406, 
245, 149, 417, 150, 409, 149, 419, 149, 420, 149, 481, 149, 405, 
250, 149, 416, 150, 408, 149, 420, 149, 421, 149, 485, 149, 405, 
255, 150, 417, 150, 409, 150, 421, 149, 421, 149, 488, 150, 405, 
260, 150, 418, 149, 408, 149, 421, 149, 422, 149, 490, 149, 405, 
265, 149, 418, 150, 409, 149, 422, 150, 422, 149, 493, 149, 404, 
270, 149, 418, 150, 409, 149, 422, 149, 423, 149, 494, 149, 404, 
275, 149, 418, 149, 409, 149, 423, 150, 424, 149, 496, 150, 404, 
280, 149, 419, 149, 410, 149, 423, 149, 424, 149, 498, 149, 404, 
285, 149, 420, 150, 409, 150, 424, 149, 424, 149, 499, 150, 405, 
290, 149, 419, 149, 409, 149, 423, 149, 425, 149, 502, 149, 405, 
295, 150, 419, 149, 409, 150, 424, 150, 425, 149, 503, 149, 405, 
300, 150, 419, 149, 409, 149, 424, 149, 425, 149, 505, 150, 404, 
305, 150, 419, 150, 410, 149, 424, 150, 425, 149, 508, 149, 405, 
310, 149, 420, 150, 410, 149, 425, 149, 426, 149, 509, 150, 404, 
315, 150, 420, 149, 410, 149, 424, 149, 427, 150, 512, 150, 404, 
320, 149, 420, 150, 410, 150, 425, 150, 426, 149, 514, 150, 405, 
325, 150, 420, 150, 410, 150, 425, 149, 425, 149, 516, 150, 405, 
330, 150, 421, 150, 411, 150, 425, 150, 425, 149, 517, 150, 405, 
