t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 411, 149, 407, 149, 401, 150, 395, 149, 413, 150, 405, 
10, 150, 412, 150, 407, 150, 401, 149, 396, 150, 411, 150, 402, 
15, 150, 412, 149, 407, 150, 399, 150, 396, 150, 412, 150, 405, 
20, 150, 410, 149, 407, 149, 399, 150, 395, 150, 411, 150, 404, 
25, 150, 411, 150, 407, 150, 400, 150, 395, 150, 412, 149, 403, 
30, 150, 410, 150, 404, 150, 401, 149, 395, 150, 412, 149, 403, 
35, 149, 412, 149, 404, 150, 400, 150, 394, 149, 413, 150, 402, 
40, 150, 411, 150, 404, 150, 399, 149, 394, 149, 411, 149, 404, 
45, 149, 408, 149, 404, 150, 398, 149, 396, 150, 410, 150, 404, 
50, 150, 407, 150, 404, 149, 397, 150, 394, 149, 410, 149, 403, 
55, 150, 407, 149, 403, 150, 397, 150, 394, 150, 411, 150, 402, 
60, 149, 406, 150, 403, 149, 396, 149, 391, 149, 411, 150, 404, 
65, 149, 401, 149, 405, 150, 396, 150, 391, 150, 410, 150, 402, 
70, 149, 403, 149, 406, 150, 396, 149, 390, 149, 411, 150, 402, 
75, 150, 406, 150, 410, 150, 397, 150, 393, 149, 411, 150, 403, 
80, 150, 407, 150, 408, 150, 397, 150, 392, 150, 412, 149, 403, 
85, 150, 408, 150, 408, 150, 397, 149, 391, 150, 412, 150, 404, 
90, 150, 411, 149, 408, 150, 395, 151, 396, 150, 411, 150, 404, 
95, 150, 412, 150, 409, 149, 396, 150, 393, 150, 411, 150, 403, 
100, 150, 410, 149, 406, 150, 395, 150, 393, 150, 410, 149, 402, 
105, 150, 410, 149, 406, 150, 395, 149, 390, 149, 411, 150, 404, 
110, 150, 408, 150, 405, 150, 393, 150, 391, 149, 409, 150, 404, 
115, 150, 408, 150, 403, 149, 395, 150, 391, 150, 410, 150, 403, 
120, 150, 407, 149, 403, 150, 394, 150, 391, 149, 410, 150, 401, 
125, 150, 406, 149, 401, 150, 393, 149, 388, 150, 409, 150, 403, 
130, 150, 407, 149, 401, 150, 394, 149, 390, 150, 409, 150, 403, 
135, 150, 407, 149, 399, 150, 394, 149, 390, 149, 409, 149, 402, 
140, 150, 406, 150, 399, 149, 394, 149, 389, 149, 410, 149, 402, 
145, 150, 405, 149, 398, 150, 392, 150, 390, 150, 410, 149, 401, 
150, 150, 405, 149, 400, 150, 393, 149, 391, 150, 407, 150, 401, 
155, 150, 403, 149, 401, 150, 394, 151, 394, 149, 409, 150, 399, 
160, 150, 404, 149, 401, 149, 391, 149, 389, 150, 409, 150, 400, 
165, 150, 403, 149, 400, 150, 391, 149, 391, 149, 408, 150, 401, 
170, 150, 402, 149, 401, 149, 392, 150, 392, 149, 408, 150, 399, 
175, 150, 401, 149, 401, 150, 391, 150, 391, 150, 408, 150, 396, 
180, 150, 404, 149, 402, 150, 392, 149, 390, 149, 408, 149, 399, 
185, 150, 400, 149, 399, 149, 393, 149, 391, 150, 408, 149, 399, 
190, 150, 404, 149, 399, 150, 394, 149, 392, 149, 409, 149, 398, 
195, 149, 402, 149, 400, 150, 393, 149, 393, 149, 407, 150, 399, 
200, 149, 401, 149, 399, 150, 392, 150, 393, 149, 409, 149, 398, 
205, 149, 400, 150, 401, 149, 393, 149, 394, 150, 407, 150, 399, 
210, 149, 400, 149, 402, 150, 395, 150, 394, 150, 408, 150, 397, 
215, 149, 399, 150, 401, 149, 394, 149, 391, 149, 408, 150, 398, 
220, 150, 399, 149, 401, 150, 392, 149, 393, 149, 408, 149, 397, 
225, 149, 399, 150, 402, 149, 395, 149, 394, 150, 407, 149, 398, 
230, 150, 399, 149, 403, 150, 394, 150, 395, 149, 407, 150, 394, 
235, 149, 398, 149, 401, 150, 393, 150, 394, 149, 407, 150, 396, 
240, 149, 397, 149, 403, 150, 394, 150, 396, 150, 406, 150, 395, 
245, 150, 398, 150, 402, 150, 395, 149, 396, 150, 407, 149, 395, 
250, 149, 397, 149, 402, 149, 394, 149, 395, 150, 407, 149, 395, 
255, 150, 397, 149, 404, 150, 392, 150, 395, 150, 407, 149, 395, 
260, 149, 398, 150, 404, 149, 394, 149, 396, 150, 405, 150, 395, 
265, 150, 396, 149, 403, 149, 395, 150, 398, 149, 406, 149, 394, 
270, 150, 397, 150, 404, 150, 396, 149, 396, 150, 406, 149, 394, 
275, 150, 396, 149, 404, 150, 393, 150, 399, 149, 405, 150, 395, 
280, 150, 396, 150, 404, 150, 395, 150, 399, 150, 405, 150, 394, 
285, 150, 397, 149, 404, 149, 394, 150, 398, 149, 404, 150, 393, 
290, 150, 396, 149, 404, 149, 393, 150, 395, 150, 404, 149, 393, 
295, 150, 397, 150, 403, 149, 393, 149, 397, 150, 403, 149, 393, 
300, 150, 395, 150, 403, 150, 395, 149, 398, 150, 404, 149, 392, 
305, 150, 395, 149, 404, 150, 394, 149, 397, 150, 404, 150, 392, 
310, 150, 395, 149, 406, 150, 392, 150, 397, 150, 403, 150, 393, 
315, 150, 395, 150, 405, 150, 396, 149, 396, 149, 401, 150, 391, 
320, 150, 395, 150, 404, 150, 394, 150, 397, 150, 402, 150, 391, 
325, 149, 394, 149, 404, 150, 395, 149, 396, 150, 403, 150, 391, 
330, 150, 395, 149, 405, 149, 393, 150, 400, 150, 403, 149, 392, 
