t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 412, 149, 413, 149, 410, 149, 406, 150, 446, 149, 434, 
10, 150, 411, 149, 413, 150, 409, 149, 405, 149, 442, 150, 430, 
15, 149, 410, 149, 412, 149, 409, 150, 404, 150, 440, 150, 427, 
20, 149, 410, 150, 413, 149, 409, 150, 402, 150, 438, 150, 426, 
25, 150, 410, 149, 412, 150, 408, 149, 404, 150, 435, 150, 424, 
30, 150, 410, 149, 412, 149, 407, 150, 403, 150, 435, 150, 424, 
35, 150, 412, 150, 413, 149, 407, 150, 403, 150, 434, 150, 421, 
40, 150, 414, 149, 414, 149, 407, 150, 404, 150, 434, 150, 419, 
45, 150, 415, 149, 413, 150, 405, 149, 403, 150, 432, 150, 420, 
50, 150, 417, 149, 410, 150, 406, 149, 402, 150, 432, 150, 419, 
55, 150, 422, 149, 415, 149, 409, 150, 407, 149, 435, 150, 418, 
60, 150, 426, 149, 418, 150, 412, 150, 411, 150, 440, 150, 417, 
65, 150, 430, 149, 420, 149, 412, 149, 411, 150, 440, 150, 418, 
70, 150, 424, 149, 424, 150, 418, 150, 416, 150, 442, 149, 419, 
75, 149, 421, 149, 428, 149, 423, 150, 417, 150, 445, 150, 421, 
80, 150, 421, 149, 428, 150, 423, 150, 421, 150, 444, 149, 421, 
85, 150, 420, 149, 430, 150, 424, 149, 421, 149, 445, 150, 422, 
90, 150, 419, 149, 430, 150, 424, 150, 419, 149, 447, 150, 424, 
95, 150, 417, 149, 430, 149, 422, 149, 421, 150, 445, 150, 422, 
100, 150, 417, 150, 428, 150, 420, 150, 420, 149, 444, 150, 421, 
105, 150, 416, 149, 428, 150, 421, 149, 419, 149, 444, 150, 423, 
110, 150, 416, 149, 427, 149, 419, 150, 418, 149, 443, 150, 423, 
115, 150, 414, 150, 427, 150, 417, 150, 419, 149, 442, 150, 422, 
120, 150, 414, 149, 427, 149, 416, 150, 417, 150, 444, 150, 420, 
125, 149, 414, 149, 427, 150, 417, 150, 414, 149, 443, 150, 421, 
130, 150, 413, 150, 427, 150, 415, 150, 416, 149, 442, 150, 419, 
135, 150, 413, 149, 426, 150, 417, 149, 414, 150, 441, 150, 418, 
140, 150, 413, 150, 426, 150, 415, 149, 412, 149, 442, 150, 418, 
145, 150, 414, 149, 424, 149, 413, 150, 414, 150, 441, 150, 421, 
150, 150, 414, 150, 423, 150, 415, 150, 411, 149, 440, 150, 419, 
155, 150, 414, 150, 422, 150, 414, 149, 411, 149, 441, 150, 418, 
160, 150, 414, 149, 423, 149, 414, 150, 409, 150, 441, 150, 419, 
165, 150, 413, 149, 421, 150, 412, 150, 409, 149, 440, 150, 417, 
170, 150, 413, 149, 421, 149, 413, 150, 409, 150, 441, 150, 415, 
175, 149, 414, 150, 421, 149, 414, 149, 409, 149, 440, 150, 417, 
180, 150, 413, 149, 422, 150, 412, 149, 409, 150, 440, 150, 413, 
185, 150, 413, 149, 421, 150, 413, 149, 408, 150, 438, 150, 412, 
190, 150, 413, 150, 420, 150, 413, 150, 406, 149, 439, 150, 415, 
195, 150, 413, 149, 419, 150, 412, 150, 407, 150, 438, 149, 414, 
200, 150, 413, 149, 421, 150, 412, 150, 408, 150, 438, 150, 412, 
205, 150, 412, 149, 419, 150, 412, 150, 408, 150, 438, 150, 414, 
210, 150, 412, 149, 420, 149, 410, 149, 405, 149, 437, 150, 414, 
215, 150, 413, 150, 420, 150, 410, 150, 408, 149, 436, 150, 412, 
220, 150, 412, 149, 420, 149, 412, 149, 406, 149, 435, 150, 411, 
225, 150, 412, 150, 420, 150, 412, 150, 406, 149, 436, 149, 411, 
230, 150, 412, 149, 420, 149, 410, 150, 407, 150, 434, 150, 411, 
235, 150, 412, 149, 420, 150, 411, 149, 407, 149, 434, 150, 409, 
240, 150, 412, 150, 420, 150, 412, 150, 406, 150, 435, 150, 409, 
245, 150, 411, 149, 420, 150, 411, 149, 407, 150, 434, 150, 410, 
250, 150, 412, 150, 420, 150, 411, 149, 408, 150, 435, 150, 409, 
255, 150, 412, 149, 418, 150, 412, 149, 407, 149, 435, 150, 408, 
260, 150, 412, 149, 419, 149, 412, 149, 407, 149, 433, 149, 409, 
265, 150, 412, 149, 419, 150, 409, 149, 407, 149, 432, 150, 409, 
270, 150, 412, 149, 418, 150, 413, 150, 408, 150, 433, 150, 408, 
275, 150, 412, 149, 419, 150, 412, 149, 405, 149, 432, 150, 410, 
280, 150, 412, 149, 420, 150, 411, 149, 406, 149, 429, 149, 407, 
285, 150, 412, 149, 419, 149, 411, 149, 407, 150, 430, 150, 406, 
290, 150, 411, 149, 419, 149, 412, 150, 403, 149, 430, 150, 408, 
295, 150, 411, 149, 419, 150, 412, 149, 406, 149, 430, 149, 408, 
300, 150, 411, 149, 419, 150, 410, 149, 405, 150, 430, 150, 406, 
305, 150, 410, 149, 417, 150, 411, 149, 406, 149, 429, 149, 406, 
310, 150, 410, 149, 418, 150, 411, 149, 404, 150, 428, 150, 407, 
315, 150, 409, 149, 418, 150, 409, 149, 405, 149, 427, 149, 405, 
320, 150, 409, 149, 417, 150, 411, 149, 404, 149, 426, 149, 404, 
325, 150, 409, 149, 417, 150, 411, 149, 403, 150, 426, 150, 405, 
330, 150, 409, 149, 418, 150, 411, 150, 404, 149, 424, 150, 405, 
