t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 404, 149, 416, 149, 409, 149, 398, 150, 424, 150, 401, 
10, 150, 403, 149, 417, 150, 409, 150, 398, 149, 422, 150, 399, 
15, 150, 404, 149, 418, 150, 409, 150, 399, 150, 426, 149, 397, 
20, 150, 406, 150, 416, 150, 409, 150, 399, 150, 424, 150, 398, 
25, 150, 410, 149, 415, 149, 409, 150, 398, 150, 422, 150, 396, 
30, 149, 414, 149, 414, 150, 408, 150, 398, 150, 421, 150, 397, 
35, 150, 418, 149, 415, 149, 407, 150, 399, 150, 422, 150, 398, 
40, 150, 420, 150, 415, 150, 408, 150, 398, 150, 421, 149, 398, 
45, 149, 419, 149, 416, 149, 409, 149, 399, 150, 422, 150, 398, 
50, 150, 419, 149, 417, 150, 410, 149, 399, 149, 422, 150, 398, 
55, 150, 419, 149, 417, 150, 411, 150, 403, 150, 423, 150, 399, 
60, 150, 412, 149, 415, 150, 410, 150, 401, 150, 423, 150, 399, 
65, 150, 405, 150, 417, 150, 412, 150, 401, 149, 421, 150, 399, 
70, 150, 400, 149, 416, 150, 409, 149, 397, 150, 422, 149, 395, 
75, 149, 397, 150, 416, 150, 407, 150, 396, 150, 421, 149, 395, 
80, 150, 395, 149, 415, 150, 408, 149, 395, 149, 419, 150, 395, 
85, 150, 393, 149, 412, 149, 407, 150, 396, 150, 421, 150, 397, 
90, 150, 393, 149, 410, 150, 407, 149, 395, 149, 420, 150, 396, 
95, 150, 392, 150, 411, 150, 404, 149, 394, 150, 421, 150, 395, 
100, 150, 392, 149, 410, 150, 406, 150, 394, 150, 418, 150, 392, 
105, 149, 391, 149, 409, 150, 405, 150, 395, 150, 419, 150, 393, 
110, 150, 391, 150, 410, 150, 404, 150, 391, 149, 419, 149, 392, 
115, 149, 390, 149, 407, 149, 405, 150, 391, 149, 417, 150, 390, 
120, 149, 390, 150, 408, 150, 406, 149, 392, 149, 418, 150, 391, 
125, 150, 389, 149, 408, 149, 404, 149, 392, 149, 419, 150, 390, 
130, 150, 389, 149, 408, 149, 406, 150, 393, 149, 418, 149, 389, 
135, 150, 389, 149, 409, 150, 405, 150, 392, 150, 419, 150, 390, 
140, 149, 388, 150, 408, 150, 405, 149, 391, 150, 420, 149, 390, 
145, 149, 389, 149, 409, 149, 405, 149, 392, 150, 419, 150, 389, 
150, 150, 387, 149, 408, 150, 402, 150, 390, 150, 418, 150, 387, 
155, 150, 387, 149, 409, 150, 405, 150, 392, 150, 417, 150, 386, 
160, 150, 387, 150, 409, 150, 404, 150, 392, 150, 418, 150, 388, 
165, 149, 387, 149, 408, 149, 401, 150, 392, 149, 417, 149, 388, 
170, 150, 387, 149, 410, 150, 402, 150, 391, 149, 417, 150, 387, 
175, 150, 387, 149, 411, 149, 402, 150, 392, 149, 418, 150, 386, 
180, 150, 387, 150, 410, 149, 403, 150, 392, 149, 417, 150, 386, 
185, 150, 387, 149, 410, 150, 402, 149, 391, 149, 418, 149, 386, 
190, 150, 388, 149, 411, 149, 403, 149, 390, 150, 416, 150, 385, 
195, 150, 387, 149, 412, 150, 402, 150, 393, 149, 415, 150, 381, 
200, 150, 388, 149, 411, 149, 402, 150, 392, 150, 417, 150, 382, 
205, 150, 388, 149, 410, 150, 401, 149, 393, 149, 416, 150, 382, 
210, 150, 389, 149, 411, 150, 402, 151, 390, 150, 415, 149, 381, 
215, 150, 389, 150, 412, 150, 401, 150, 393, 150, 417, 149, 381, 
220, 150, 390, 149, 412, 149, 401, 149, 391, 150, 416, 150, 381, 
225, 149, 390, 150, 412, 150, 401, 150, 393, 149, 416, 150, 382, 
230, 150, 390, 149, 412, 149, 401, 150, 391, 150, 415, 150, 381, 
235, 150, 390, 150, 413, 150, 402, 150, 392, 150, 415, 150, 380, 
240, 149, 391, 149, 412, 149, 403, 149, 391, 149, 415, 150, 380, 
245, 150, 392, 150, 412, 150, 403, 150, 392, 150, 415, 150, 380, 
250, 150, 391, 149, 412, 149, 404, 149, 389, 149, 414, 150, 380, 
255, 150, 391, 150, 412, 150, 402, 149, 392, 149, 416, 149, 380, 
260, 150, 392, 150, 413, 150, 402, 150, 391, 150, 415, 150, 381, 
265, 150, 390, 149, 413, 150, 401, 150, 390, 150, 415, 150, 382, 
270, 150, 390, 149, 411, 149, 403, 150, 392, 150, 414, 150, 380, 
275, 149, 392, 150, 412, 150, 404, 150, 394, 150, 415, 150, 382, 
280, 150, 391, 149, 411, 150, 403, 149, 393, 149, 414, 150, 381, 
285, 149, 390, 149, 411, 149, 404, 149, 391, 150, 415, 149, 380, 
290, 150, 391, 149, 412, 149, 404, 149, 391, 149, 414, 150, 380, 
295, 150, 391, 150, 412, 149, 405, 149, 392, 150, 415, 150, 380, 
300, 150, 391, 149, 411, 150, 405, 149, 393, 149, 414, 150, 381, 
305, 150, 391, 150, 411, 150, 404, 149, 391, 149, 415, 150, 380, 
310, 150, 392, 149, 411, 149, 404, 150, 391, 149, 414, 150, 378, 
315, 150, 391, 149, 411, 149, 404, 150, 393, 150, 415, 150, 381, 
320, 150, 391, 149, 410, 150, 406, 149, 390, 149, 413, 150, 380, 
325, 150, 390, 150, 411, 150, 403, 150, 391, 150, 412, 150, 380, 
330, 149, 390, 150, 410, 149, 405, 149, 389, 149, 412, 150, 381, 
