t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 436, 149, 446, 149, 445, 149, 445, 150, 458, 149, 449, 
10, 150, 435, 149, 444, 150, 445, 150, 445, 150, 458, 150, 449, 
15, 150, 435, 149, 444, 150, 445, 149, 445, 150, 458, 150, 448, 
20, 150, 436, 149, 444, 150, 446, 150, 446, 149, 457, 149, 447, 
25, 149, 439, 149, 445, 149, 445, 150, 446, 149, 456, 150, 448, 
30, 150, 441, 149, 443, 150, 445, 150, 444, 150, 457, 150, 448, 
35, 149, 442, 149, 445, 149, 444, 150, 445, 150, 457, 149, 448, 
40, 149, 445, 149, 445, 150, 442, 150, 442, 149, 456, 149, 447, 
45, 150, 447, 150, 445, 150, 442, 149, 443, 150, 455, 150, 447, 
50, 150, 446, 150, 444, 150, 441, 150, 443, 149, 454, 150, 446, 
55, 150, 445, 149, 444, 149, 438, 150, 439, 150, 454, 150, 445, 
60, 149, 444, 150, 446, 150, 437, 150, 440, 150, 453, 149, 442, 
65, 150, 438, 149, 440, 149, 436, 150, 438, 150, 450, 150, 439, 
70, 150, 430, 150, 437, 150, 436, 149, 436, 149, 448, 150, 440, 
75, 150, 423, 149, 434, 150, 435, 149, 435, 150, 447, 150, 442, 
80, 150, 420, 149, 432, 150, 432, 150, 431, 149, 444, 149, 438, 
85, 150, 416, 149, 430, 150, 432, 150, 431, 150, 442, 150, 435, 
90, 150, 416, 149, 429, 150, 432, 149, 429, 150, 443, 150, 436, 
95, 150, 415, 150, 428, 150, 430, 150, 426, 149, 440, 150, 436, 
100, 150, 414, 149, 427, 150, 429, 150, 427, 150, 439, 150, 435, 
105, 149, 413, 150, 428, 149, 428, 150, 428, 150, 439, 149, 433, 
110, 150, 413, 149, 427, 149, 428, 149, 424, 150, 438, 150, 434, 
115, 150, 412, 149, 426, 149, 429, 150, 425, 150, 438, 149, 433, 
120, 150, 412, 149, 425, 149, 426, 149, 423, 150, 436, 149, 431, 
125, 150, 411, 149, 425, 149, 427, 149, 423, 150, 437, 149, 432, 
130, 150, 411, 150, 424, 150, 426, 150, 420, 150, 436, 149, 431, 
135, 150, 410, 150, 423, 150, 427, 150, 422, 150, 434, 150, 431, 
140, 150, 409, 149, 421, 149, 427, 149, 421, 150, 435, 150, 428, 
145, 150, 408, 149, 422, 150, 425, 150, 420, 149, 435, 150, 430, 
150, 150, 408, 149, 421, 149, 426, 149, 421, 150, 434, 150, 428, 
155, 150, 408, 149, 420, 150, 427, 149, 421, 149, 434, 149, 427, 
160, 150, 408, 149, 420, 150, 426, 150, 422, 150, 435, 149, 427, 
165, 150, 409, 149, 420, 150, 424, 149, 419, 149, 433, 150, 427, 
170, 150, 408, 149, 421, 150, 425, 150, 421, 150, 433, 150, 426, 
175, 150, 406, 149, 421, 149, 425, 149, 421, 149, 433, 149, 427, 
180, 149, 406, 149, 421, 150, 425, 149, 419, 149, 432, 149, 428, 
185, 150, 406, 150, 421, 150, 426, 150, 422, 150, 432, 149, 428, 
190, 150, 407, 149, 420, 149, 426, 150, 422, 150, 434, 150, 426, 
195, 150, 407, 149, 420, 150, 424, 150, 422, 150, 433, 150, 429, 
200, 150, 408, 149, 421, 149, 426, 150, 421, 150, 434, 149, 428, 
205, 150, 407, 149, 420, 150, 425, 150, 423, 149, 433, 149, 427, 
210, 150, 406, 150, 419, 149, 425, 150, 422, 150, 435, 150, 427, 
215, 150, 408, 149, 421, 150, 424, 150, 418, 150, 433, 150, 429, 
220, 150, 408, 149, 422, 150, 424, 150, 423, 150, 433, 150, 426, 
225, 150, 409, 149, 422, 149, 425, 150, 423, 149, 433, 150, 428, 
230, 150, 409, 150, 421, 150, 423, 150, 422, 150, 435, 149, 429, 
235, 150, 410, 149, 421, 150, 424, 150, 425, 150, 433, 149, 428, 
240, 150, 410, 149, 422, 149, 424, 150, 424, 150, 433, 149, 427, 
245, 150, 409, 150, 423, 149, 424, 150, 424, 149, 433, 150, 428, 
250, 150, 411, 149, 423, 150, 423, 150, 422, 150, 434, 149, 429, 
255, 150, 410, 150, 424, 150, 424, 149, 422, 150, 432, 150, 428, 
260, 150, 410, 149, 424, 149, 422, 149, 422, 150, 433, 150, 431, 
265, 150, 410, 149, 422, 150, 420, 149, 421, 149, 432, 149, 429, 
270, 150, 412, 150, 424, 150, 422, 150, 425, 150, 432, 150, 429, 
275, 150, 412, 149, 423, 149, 421, 150, 426, 150, 434, 150, 430, 
280, 149, 411, 150, 424, 150, 420, 150, 423, 149, 433, 149, 429, 
285, 149, 410, 150, 424, 150, 420, 150, 425, 150, 435, 150, 429, 
290, 150, 412, 149, 423, 149, 420, 149, 424, 150, 433, 150, 428, 
295, 149, 413, 149, 425, 150, 419, 150, 424, 150, 433, 150, 428, 
300, 150, 411, 150, 424, 150, 417, 149, 422, 150, 433, 150, 427, 
305, 149, 412, 150, 424, 150, 418, 149, 424, 149, 432, 150, 426, 
310, 150, 411, 149, 425, 150, 418, 149, 424, 150, 433, 150, 428, 
315, 150, 413, 149, 424, 150, 415, 150, 421, 150, 433, 149, 426, 
320, 150, 412, 149, 423, 150, 416, 150, 424, 150, 430, 150, 427, 
325, 150, 411, 149, 423, 149, 416, 149, 422, 149, 431, 149, 426, 
330, 150, 410, 149, 423, 150, 414, 150, 424, 150, 431, 150, 427, 
