t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 394, 150, 393, 149, 390, 150, 382, 150, 408, 150, 386, 
10, 150, 395, 149, 395, 150, 387, 150, 380, 150, 407, 150, 387, 
15, 150, 394, 149, 393, 150, 386, 149, 380, 150, 408, 150, 387, 
20, 150, 395, 149, 393, 150, 386, 149, 381, 149, 407, 150, 384, 
25, 150, 395, 149, 392, 149, 387, 149, 379, 150, 407, 150, 386, 
30, 150, 393, 149, 394, 150, 387, 150, 383, 150, 407, 150, 387, 
35, 150, 400, 150, 393, 150, 387, 149, 381, 149, 406, 150, 385, 
40, 150, 408, 150, 393, 150, 386, 150, 382, 150, 406, 149, 386, 
45, 150, 404, 149, 393, 150, 389, 150, 383, 149, 405, 150, 386, 
50, 150, 402, 149, 393, 150, 385, 149, 379, 149, 404, 150, 387, 
55, 150, 400, 150, 394, 150, 386, 150, 381, 150, 406, 149, 386, 
60, 150, 398, 149, 392, 150, 388, 150, 380, 150, 405, 150, 386, 
65, 150, 396, 149, 393, 150, 385, 150, 380, 150, 404, 150, 387, 
70, 150, 395, 149, 393, 150, 384, 149, 380, 149, 403, 150, 387, 
75, 150, 393, 149, 392, 150, 384, 150, 380, 150, 405, 150, 386, 
80, 150, 392, 150, 392, 150, 381, 150, 379, 150, 407, 149, 385, 
85, 149, 392, 149, 392, 150, 382, 150, 377, 150, 406, 150, 385, 
90, 150, 392, 150, 391, 150, 381, 150, 380, 150, 407, 150, 386, 
95, 150, 392, 149, 390, 150, 381, 149, 378, 150, 407, 150, 383, 
100, 150, 393, 149, 390, 149, 382, 149, 375, 149, 407, 150, 385, 
105, 150, 392, 150, 390, 149, 381, 150, 378, 150, 410, 149, 384, 
110, 150, 393, 149, 390, 149, 381, 149, 376, 150, 410, 149, 382, 
115, 150, 394, 149, 389, 150, 380, 150, 377, 150, 411, 149, 383, 
120, 149, 394, 149, 390, 149, 378, 149, 377, 150, 411, 150, 383, 
125, 150, 396, 150, 389, 150, 382, 149, 377, 149, 413, 150, 381, 
130, 150, 397, 149, 389, 149, 382, 149, 377, 149, 414, 150, 380, 
135, 150, 396, 149, 389, 150, 380, 150, 376, 150, 413, 150, 381, 
140, 150, 398, 150, 389, 150, 381, 150, 380, 150, 414, 149, 379, 
145, 150, 398, 149, 388, 150, 382, 150, 378, 150, 416, 150, 379, 
150, 150, 401, 149, 388, 150, 384, 150, 377, 150, 415, 150, 380, 
155, 149, 402, 149, 388, 149, 386, 150, 380, 150, 415, 150, 380, 
160, 150, 404, 149, 388, 150, 387, 149, 381, 149, 416, 150, 378, 
165, 149, 406, 149, 389, 149, 388, 149, 381, 150, 417, 150, 381, 
170, 150, 408, 149, 389, 149, 389, 149, 382, 150, 418, 150, 382, 
175, 149, 409, 149, 388, 149, 391, 150, 383, 150, 419, 150, 381, 
180, 150, 410, 149, 389, 150, 393, 149, 384, 150, 419, 149, 381, 
185, 149, 412, 149, 391, 150, 393, 149, 383, 149, 419, 150, 384, 
190, 150, 414, 150, 389, 149, 395, 150, 386, 150, 421, 150, 383, 
195, 150, 416, 149, 391, 149, 397, 150, 387, 150, 420, 150, 384, 
200, 150, 417, 150, 393, 150, 400, 150, 386, 150, 420, 149, 386, 
205, 150, 419, 149, 392, 150, 401, 150, 391, 150, 421, 150, 387, 
210, 149, 420, 149, 393, 150, 402, 149, 391, 149, 422, 150, 388, 
215, 150, 421, 149, 394, 149, 404, 150, 390, 150, 422, 149, 389, 
220, 150, 422, 149, 394, 150, 405, 149, 392, 149, 425, 150, 392, 
225, 150, 424, 149, 396, 150, 406, 150, 394, 150, 424, 149, 393, 
230, 150, 424, 149, 397, 150, 407, 150, 396, 150, 426, 150, 393, 
235, 150, 425, 149, 398, 150, 407, 150, 394, 149, 425, 150, 395, 
240, 150, 425, 149, 399, 149, 409, 150, 396, 149, 426, 150, 397, 
245, 150, 425, 150, 400, 150, 410, 149, 396, 150, 426, 150, 396, 
250, 150, 425, 150, 401, 149, 410, 150, 397, 150, 427, 149, 401, 
255, 150, 425, 149, 402, 150, 411, 150, 399, 150, 429, 150, 402, 
260, 149, 425, 149, 402, 150, 413, 149, 400, 150, 431, 150, 403, 
265, 150, 425, 150, 405, 150, 415, 150, 399, 150, 431, 149, 404, 
270, 150, 424, 149, 405, 150, 413, 149, 401, 149, 432, 150, 407, 
275, 150, 425, 149, 406, 150, 415, 149, 402, 149, 433, 150, 408, 
280, 149, 425, 149, 407, 149, 416, 150, 403, 150, 434, 149, 407, 
285, 150, 425, 149, 409, 150, 416, 149, 403, 150, 436, 150, 410, 
290, 149, 425, 149, 409, 150, 418, 149, 405, 150, 437, 150, 411, 
295, 150, 424, 149, 408, 149, 420, 149, 404, 149, 437, 150, 412, 
300, 149, 424, 149, 410, 150, 419, 149, 405, 150, 438, 150, 415, 
305, 150, 423, 150, 412, 150, 419, 149, 406, 150, 439, 150, 415, 
310, 150, 422, 149, 412, 150, 420, 149, 406, 149, 439, 150, 416, 
315, 150, 421, 150, 414, 149, 419, 150, 407, 149, 442, 150, 416, 
320, 150, 422, 149, 414, 150, 421, 149, 410, 149, 441, 150, 417, 
325, 149, 419, 150, 414, 150, 422, 149, 410, 150, 443, 150, 418, 
330, 150, 418, 149, 414, 149, 421, 150, 411, 149, 443, 150, 419, 
