t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 406, 149, 408, 150, 404, 149, 396, 150, 422, 149, 422, 
10, 150, 405, 149, 410, 149, 403, 150, 395, 149, 422, 150, 421, 
15, 150, 406, 149, 409, 150, 402, 150, 393, 150, 423, 150, 421, 
20, 149, 408, 149, 408, 149, 403, 151, 398, 150, 422, 150, 422, 
25, 150, 412, 150, 408, 149, 403, 149, 394, 149, 421, 150, 421, 
30, 150, 417, 149, 408, 150, 402, 150, 394, 149, 421, 150, 422, 
35, 150, 421, 149, 408, 150, 401, 149, 393, 150, 423, 150, 421, 
40, 149, 422, 150, 407, 150, 401, 150, 393, 149, 420, 149, 420, 
45, 150, 421, 149, 406, 150, 401, 149, 391, 150, 419, 150, 422, 
50, 150, 420, 149, 405, 150, 399, 150, 392, 149, 420, 149, 420, 
55, 149, 412, 150, 407, 149, 398, 149, 389, 150, 418, 150, 417, 
60, 149, 405, 149, 402, 150, 399, 150, 389, 150, 417, 150, 417, 
65, 150, 400, 149, 402, 150, 397, 150, 389, 150, 415, 150, 416, 
70, 150, 395, 149, 400, 150, 395, 150, 388, 150, 415, 150, 414, 
75, 150, 391, 150, 397, 150, 393, 150, 385, 149, 413, 150, 412, 
80, 150, 388, 149, 398, 150, 393, 149, 386, 150, 411, 149, 412, 
85, 150, 389, 149, 398, 149, 392, 149, 384, 150, 410, 150, 412, 
90, 150, 388, 149, 395, 150, 389, 150, 384, 149, 409, 150, 410, 
95, 149, 386, 150, 395, 150, 388, 150, 382, 150, 410, 150, 408, 
100, 150, 386, 149, 394, 149, 389, 149, 381, 150, 407, 150, 410, 
105, 150, 386, 149, 395, 150, 388, 150, 382, 149, 407, 150, 409, 
110, 150, 386, 150, 394, 150, 386, 149, 381, 149, 406, 150, 407, 
115, 150, 387, 150, 393, 149, 387, 150, 381, 150, 406, 150, 409, 
120, 150, 385, 149, 394, 149, 386, 149, 382, 150, 403, 149, 409, 
125, 150, 383, 149, 392, 150, 384, 149, 382, 149, 404, 150, 408, 
130, 150, 385, 150, 392, 150, 385, 150, 381, 150, 405, 150, 409, 
135, 150, 386, 150, 392, 150, 386, 150, 382, 149, 404, 150, 410, 
140, 150, 386, 150, 394, 150, 386, 150, 384, 150, 405, 150, 409, 
145, 150, 386, 149, 392, 149, 384, 149, 382, 149, 405, 150, 408, 
150, 150, 387, 150, 393, 150, 387, 150, 382, 150, 405, 149, 407, 
155, 150, 388, 149, 393, 149, 387, 150, 383, 150, 405, 150, 411, 
160, 150, 388, 149, 395, 149, 387, 149, 383, 150, 406, 150, 411, 
165, 150, 389, 149, 396, 150, 387, 149, 383, 150, 408, 150, 410, 
170, 150, 390, 149, 395, 149, 388, 149, 383, 150, 407, 150, 411, 
175, 150, 390, 149, 396, 150, 389, 149, 384, 150, 406, 149, 410, 
180, 150, 391, 149, 396, 150, 388, 150, 385, 149, 408, 150, 410, 
185, 150, 391, 149, 397, 150, 388, 149, 383, 150, 408, 150, 410, 
190, 150, 392, 149, 397, 150, 390, 150, 385, 150, 407, 150, 411, 
195, 149, 393, 149, 396, 150, 391, 150, 385, 150, 407, 150, 411, 
200, 149, 393, 149, 395, 150, 390, 150, 388, 150, 407, 150, 410, 
205, 150, 392, 149, 396, 150, 390, 151, 388, 150, 408, 149, 410, 
210, 150, 393, 149, 396, 150, 391, 150, 386, 150, 409, 150, 409, 
215, 149, 394, 149, 395, 150, 392, 150, 385, 149, 409, 150, 412, 
220, 150, 395, 149, 396, 149, 391, 149, 386, 150, 408, 150, 412, 
225, 150, 395, 149, 395, 150, 391, 150, 385, 149, 409, 149, 410, 
230, 150, 395, 149, 397, 150, 390, 149, 385, 149, 410, 149, 411, 
235, 149, 394, 149, 397, 150, 393, 149, 385, 150, 409, 149, 410, 
240, 150, 393, 150, 396, 149, 392, 150, 387, 150, 409, 150, 410, 
245, 150, 394, 149, 398, 150, 392, 150, 386, 150, 409, 150, 411, 
250, 149, 394, 149, 397, 149, 392, 150, 385, 150, 409, 150, 411, 
255, 150, 393, 149, 396, 150, 393, 150, 386, 150, 409, 150, 411, 
260, 150, 393, 150, 396, 149, 393, 150, 385, 150, 409, 150, 410, 
265, 149, 393, 149, 397, 150, 392, 149, 383, 150, 408, 150, 411, 
270, 150, 393, 149, 396, 149, 393, 149, 385, 150, 408, 149, 411, 
275, 149, 393, 149, 397, 150, 393, 149, 385, 149, 409, 150, 411, 
280, 150, 393, 150, 397, 150, 392, 150, 386, 149, 409, 150, 411, 
285, 150, 393, 149, 393, 150, 393, 149, 381, 150, 410, 149, 410, 
290, 150, 394, 150, 395, 150, 393, 149, 385, 150, 409, 150, 411, 
295, 150, 393, 149, 395, 149, 392, 149, 386, 150, 409, 150, 410, 
300, 150, 393, 149, 395, 150, 391, 149, 384, 150, 409, 150, 410, 
305, 149, 392, 149, 395, 149, 392, 151, 385, 149, 409, 150, 410, 
310, 150, 392, 150, 393, 150, 392, 149, 384, 149, 409, 149, 411, 
315, 149, 393, 150, 392, 149, 392, 149, 384, 149, 407, 150, 409, 
320, 150, 391, 149, 393, 150, 391, 149, 383, 150, 410, 150, 410, 
325, 150, 392, 149, 393, 149, 391, 150, 384, 150, 408, 149, 411, 
330, 150, 391, 149, 393, 150, 392, 149, 382, 150, 409, 150, 410, 
