t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 435, 149, 425, 150, 422, 150, 418, 149, 451, 150, 433, 
10, 150, 435, 150, 427, 150, 426, 150, 423, 149, 452, 150, 432, 
15, 150, 437, 149, 425, 150, 424, 150, 422, 149, 452, 150, 432, 
20, 150, 439, 150, 425, 149, 424, 149, 420, 150, 452, 149, 432, 
25, 150, 441, 149, 426, 150, 423, 150, 420, 150, 452, 150, 431, 
30, 150, 444, 149, 425, 150, 423, 149, 419, 150, 453, 150, 433, 
35, 150, 445, 150, 425, 149, 423, 150, 418, 149, 451, 150, 429, 
40, 150, 448, 150, 423, 150, 423, 149, 417, 150, 450, 149, 430, 
45, 150, 450, 149, 422, 150, 424, 151, 423, 150, 452, 150, 432, 
50, 150, 454, 150, 425, 150, 421, 150, 417, 150, 450, 150, 430, 
55, 150, 455, 149, 425, 150, 421, 149, 419, 150, 450, 150, 431, 
60, 150, 453, 150, 422, 150, 420, 149, 415, 149, 448, 150, 428, 
65, 150, 442, 149, 418, 150, 418, 149, 413, 150, 445, 150, 427, 
70, 150, 435, 149, 416, 149, 414, 150, 410, 149, 444, 150, 423, 
75, 150, 424, 149, 411, 150, 410, 149, 405, 150, 438, 149, 418, 
80, 150, 420, 149, 407, 150, 407, 150, 401, 150, 432, 149, 414, 
85, 150, 416, 149, 404, 150, 403, 149, 397, 150, 429, 150, 411, 
90, 149, 413, 149, 401, 150, 401, 150, 396, 149, 429, 149, 408, 
95, 150, 410, 149, 401, 149, 400, 150, 397, 150, 428, 150, 407, 
100, 150, 406, 149, 402, 150, 398, 150, 394, 149, 426, 149, 407, 
105, 150, 404, 149, 400, 150, 397, 149, 393, 150, 427, 150, 405, 
110, 150, 404, 150, 399, 149, 397, 150, 393, 149, 426, 150, 405, 
115, 150, 404, 150, 400, 150, 398, 150, 393, 150, 425, 150, 404, 
120, 150, 403, 149, 399, 150, 397, 150, 392, 150, 424, 150, 406, 
125, 150, 403, 150, 398, 150, 396, 149, 391, 150, 425, 150, 404, 
130, 150, 403, 150, 398, 150, 398, 150, 393, 149, 424, 150, 405, 
135, 150, 403, 150, 398, 149, 396, 150, 394, 150, 424, 150, 406, 
140, 150, 403, 149, 397, 150, 395, 149, 391, 150, 425, 150, 407, 
145, 150, 403, 150, 397, 150, 397, 150, 393, 150, 426, 150, 407, 
150, 150, 404, 149, 396, 150, 398, 149, 394, 150, 426, 149, 410, 
155, 150, 404, 150, 398, 149, 397, 150, 397, 150, 426, 150, 411, 
160, 150, 405, 149, 399, 150, 398, 150, 394, 150, 426, 150, 412, 
165, 149, 405, 150, 397, 150, 398, 150, 399, 150, 427, 150, 411, 
170, 150, 406, 149, 397, 150, 400, 150, 400, 150, 428, 150, 414, 
175, 150, 408, 149, 398, 149, 401, 150, 400, 150, 428, 150, 415, 
180, 150, 408, 149, 400, 150, 401, 149, 398, 150, 429, 150, 414, 
185, 150, 409, 150, 400, 149, 404, 149, 401, 149, 429, 150, 415, 
190, 149, 408, 149, 401, 150, 405, 149, 401, 149, 430, 150, 417, 
195, 150, 409, 150, 405, 150, 405, 150, 403, 150, 429, 150, 417, 
200, 150, 409, 149, 404, 150, 405, 150, 401, 150, 430, 150, 417, 
205, 150, 410, 149, 404, 149, 407, 150, 404, 149, 430, 150, 416, 
210, 150, 410, 150, 405, 150, 407, 149, 402, 149, 431, 149, 417, 
215, 150, 410, 149, 405, 150, 408, 150, 404, 150, 431, 150, 418, 
220, 150, 412, 150, 405, 149, 408, 149, 402, 150, 432, 150, 417, 
225, 150, 411, 149, 406, 149, 408, 150, 403, 150, 431, 149, 416, 
230, 150, 412, 149, 406, 149, 407, 150, 403, 150, 433, 150, 417, 
235, 150, 411, 149, 405, 150, 409, 149, 404, 149, 432, 150, 416, 
240, 150, 412, 150, 407, 150, 408, 150, 403, 150, 432, 150, 417, 
245, 150, 412, 149, 407, 149, 408, 150, 401, 150, 433, 149, 416, 
250, 150, 412, 150, 407, 149, 406, 150, 404, 149, 434, 150, 414, 
255, 150, 412, 149, 408, 150, 408, 150, 404, 150, 433, 150, 416, 
260, 150, 412, 150, 407, 149, 406, 150, 405, 150, 433, 150, 417, 
265, 150, 412, 149, 407, 150, 406, 150, 402, 149, 432, 150, 416, 
270, 150, 412, 149, 405, 150, 406, 150, 403, 149, 433, 149, 414, 
275, 150, 412, 149, 407, 150, 407, 150, 403, 149, 433, 150, 415, 
280, 150, 412, 149, 406, 149, 406, 149, 403, 150, 431, 150, 414, 
285, 150, 412, 149, 407, 150, 405, 149, 400, 150, 434, 149, 413, 
290, 150, 412, 149, 407, 150, 407, 149, 403, 149, 432, 150, 411, 
295, 149, 411, 149, 405, 150, 406, 149, 401, 150, 433, 149, 412, 
300, 150, 411, 149, 406, 150, 406, 149, 400, 150, 431, 150, 413, 
305, 150, 411, 149, 408, 150, 405, 150, 399, 150, 431, 150, 413, 
310, 150, 411, 149, 407, 150, 405, 150, 401, 150, 431, 150, 410, 
315, 150, 411, 149, 407, 150, 406, 149, 401, 150, 431, 150, 412, 
320, 149, 411, 149, 407, 150, 406, 149, 400, 149, 431, 149, 411, 
325, 149, 411, 149, 407, 150, 404, 150, 400, 150, 430, 149, 411, 
330, 150, 411, 150, 407, 150, 404, 150, 399, 149, 429, 150, 410, 
