t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 431, 149, 432, 149, 420, 149, 426, 149, 449, 150, 426, 
10, 150, 431, 149, 431, 149, 423, 150, 427, 150, 448, 150, 426, 
15, 150, 431, 149, 431, 149, 423, 150, 428, 150, 450, 150, 424, 
20, 150, 431, 149, 432, 150, 423, 149, 429, 149, 450, 150, 426, 
25, 150, 431, 149, 434, 149, 424, 149, 428, 149, 451, 150, 426, 
30, 150, 431, 149, 434, 150, 423, 150, 430, 150, 450, 150, 428, 
35, 150, 430, 150, 433, 150, 424, 150, 428, 149, 449, 150, 427, 
40, 150, 430, 149, 433, 149, 423, 150, 432, 150, 449, 150, 427, 
45, 150, 429, 149, 434, 150, 422, 149, 430, 149, 447, 150, 426, 
50, 150, 426, 149, 432, 149, 421, 149, 425, 150, 445, 150, 426, 
55, 150, 425, 149, 432, 150, 422, 150, 425, 149, 444, 150, 424, 
60, 150, 423, 150, 429, 149, 416, 150, 425, 150, 442, 149, 422, 
65, 150, 421, 149, 429, 150, 413, 150, 419, 150, 441, 149, 418, 
70, 150, 419, 150, 425, 149, 414, 150, 423, 150, 440, 150, 418, 
75, 150, 418, 149, 425, 150, 413, 150, 420, 150, 440, 150, 419, 
80, 150, 418, 150, 426, 150, 411, 149, 419, 150, 437, 149, 421, 
85, 149, 417, 149, 423, 149, 412, 150, 417, 150, 438, 149, 420, 
90, 150, 416, 150, 425, 150, 412, 150, 415, 149, 438, 150, 419, 
95, 150, 415, 149, 423, 149, 410, 150, 418, 150, 438, 150, 425, 
100, 149, 414, 149, 424, 150, 409, 150, 416, 149, 436, 150, 425, 
105, 150, 413, 149, 424, 149, 411, 150, 413, 150, 437, 150, 426, 
110, 150, 412, 149, 422, 150, 409, 150, 414, 150, 440, 149, 425, 
115, 150, 412, 149, 426, 150, 408, 149, 416, 149, 440, 150, 427, 
120, 150, 411, 149, 424, 150, 409, 150, 415, 150, 442, 149, 428, 
125, 150, 411, 150, 424, 149, 410, 149, 415, 149, 441, 150, 427, 
130, 150, 410, 149, 425, 149, 413, 149, 415, 150, 442, 150, 425, 
135, 150, 410, 149, 425, 150, 410, 149, 415, 150, 439, 150, 423, 
140, 150, 409, 149, 427, 150, 409, 150, 411, 150, 439, 150, 424, 
145, 150, 408, 149, 425, 149, 411, 150, 413, 149, 437, 149, 422, 
150, 150, 409, 149, 424, 150, 410, 149, 413, 150, 439, 150, 423, 
155, 150, 409, 149, 425, 150, 408, 149, 411, 149, 435, 150, 421, 
160, 150, 409, 149, 426, 149, 408, 150, 413, 149, 435, 150, 421, 
165, 150, 409, 149, 423, 150, 410, 150, 413, 150, 434, 149, 420, 
170, 150, 410, 150, 425, 149, 407, 150, 411, 149, 431, 149, 419, 
175, 150, 410, 149, 425, 149, 408, 150, 408, 150, 433, 150, 419, 
180, 150, 411, 150, 424, 150, 409, 150, 410, 150, 433, 150, 417, 
185, 149, 411, 149, 423, 149, 408, 150, 413, 150, 432, 149, 417, 
190, 150, 411, 149, 424, 150, 406, 149, 410, 150, 431, 150, 417, 
195, 150, 412, 149, 423, 150, 408, 150, 408, 150, 431, 149, 415, 
200, 150, 412, 150, 423, 150, 409, 149, 409, 150, 432, 149, 413, 
205, 150, 411, 149, 423, 150, 410, 150, 411, 150, 432, 150, 414, 
210, 150, 412, 149, 422, 150, 407, 150, 409, 150, 431, 150, 414, 
215, 150, 412, 149, 424, 149, 408, 150, 409, 150, 431, 150, 413, 
220, 150, 411, 150, 422, 150, 408, 150, 407, 149, 430, 150, 410, 
225, 150, 411, 149, 419, 150, 408, 150, 407, 150, 428, 150, 411, 
230, 150, 412, 149, 420, 150, 408, 149, 408, 149, 429, 150, 412, 
235, 150, 412, 149, 419, 149, 408, 150, 408, 150, 430, 150, 409, 
240, 150, 412, 150, 420, 150, 407, 150, 409, 150, 429, 149, 408, 
245, 150, 414, 149, 414, 149, 407, 149, 407, 150, 427, 149, 407, 
250, 150, 413, 149, 416, 150, 406, 149, 406, 150, 429, 150, 409, 
255, 150, 413, 149, 413, 149, 408, 150, 404, 150, 427, 149, 408, 
260, 150, 413, 149, 414, 150, 408, 149, 407, 150, 427, 150, 406, 
265, 150, 413, 149, 412, 149, 406, 150, 405, 149, 425, 149, 407, 
270, 149, 410, 149, 413, 150, 408, 150, 405, 150, 426, 150, 406, 
275, 150, 415, 149, 414, 150, 409, 150, 405, 150, 426, 149, 404, 
280, 150, 414, 149, 415, 150, 405, 149, 406, 149, 425, 150, 405, 
285, 150, 413, 150, 414, 149, 406, 150, 404, 149, 423, 149, 402, 
290, 150, 413, 149, 414, 149, 406, 149, 402, 150, 425, 150, 404, 
295, 149, 412, 149, 413, 150, 407, 149, 404, 149, 424, 150, 403, 
300, 150, 413, 149, 415, 149, 404, 150, 404, 149, 424, 150, 403, 
305, 150, 412, 150, 412, 150, 405, 150, 404, 150, 422, 150, 400, 
310, 150, 411, 149, 412, 149, 404, 150, 401, 150, 424, 149, 401, 
315, 149, 409, 149, 409, 150, 406, 150, 401, 150, 423, 150, 401, 
320, 150, 410, 149, 412, 150, 404, 149, 403, 149, 422, 149, 402, 
325, 149, 409, 149, 410, 150, 405, 150, 404, 150, 422, 150, 400, 
330, 150, 409, 149, 410, 149, 405, 149, 401, 149, 422, 150, 402, 
