t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 432, 149, 424, 150, 426, 149, 422, 150, 434, 150, 437, 
10, 150, 430, 149, 423, 150, 424, 149, 424, 150, 433, 150, 436, 
15, 150, 431, 149, 422, 150, 423, 150, 426, 149, 433, 149, 437, 
20, 149, 431, 149, 419, 150, 425, 149, 422, 149, 434, 150, 435, 
25, 150, 432, 149, 421, 150, 425, 150, 424, 150, 435, 150, 436, 
30, 150, 433, 149, 421, 150, 424, 150, 424, 150, 433, 150, 436, 
35, 150, 434, 149, 421, 149, 425, 149, 421, 150, 435, 150, 437, 
40, 150, 435, 149, 420, 149, 424, 150, 423, 150, 435, 150, 437, 
45, 150, 436, 149, 421, 150, 423, 149, 424, 149, 434, 150, 433, 
50, 150, 437, 150, 422, 150, 424, 150, 424, 149, 434, 150, 436, 
55, 149, 439, 150, 421, 149, 425, 151, 426, 149, 433, 150, 437, 
60, 149, 432, 150, 416, 150, 421, 150, 420, 149, 428, 150, 432, 
65, 150, 428, 149, 412, 149, 417, 150, 419, 150, 424, 150, 428, 
70, 150, 421, 149, 409, 150, 413, 150, 411, 150, 420, 150, 424, 
75, 150, 412, 149, 401, 149, 405, 151, 411, 149, 414, 150, 422, 
80, 150, 405, 149, 401, 149, 403, 150, 404, 149, 411, 150, 417, 
85, 150, 401, 150, 397, 150, 400, 150, 400, 150, 410, 149, 411, 
90, 150, 399, 149, 395, 149, 397, 150, 398, 149, 409, 150, 412, 
95, 149, 399, 150, 396, 149, 396, 149, 397, 149, 408, 150, 411, 
100, 149, 399, 150, 393, 150, 398, 149, 396, 150, 409, 150, 410, 
105, 149, 398, 149, 391, 150, 396, 149, 397, 150, 408, 150, 410, 
110, 149, 398, 150, 391, 150, 394, 149, 396, 150, 404, 150, 409, 
115, 149, 397, 149, 392, 150, 396, 150, 395, 150, 406, 150, 407, 
120, 149, 395, 149, 391, 150, 396, 150, 397, 149, 405, 150, 407, 
125, 150, 396, 149, 389, 149, 395, 150, 395, 150, 406, 150, 407, 
130, 150, 396, 150, 391, 150, 394, 150, 396, 150, 404, 150, 406, 
135, 150, 396, 149, 390, 150, 394, 149, 392, 150, 404, 150, 405, 
140, 150, 396, 149, 389, 149, 393, 150, 394, 149, 405, 149, 405, 
145, 150, 395, 150, 388, 150, 392, 149, 393, 149, 404, 150, 405, 
150, 150, 395, 149, 389, 150, 394, 150, 393, 150, 405, 150, 403, 
155, 150, 396, 149, 389, 149, 393, 150, 394, 149, 404, 149, 405, 
160, 150, 397, 149, 386, 149, 392, 149, 393, 150, 404, 150, 406, 
165, 150, 398, 150, 388, 150, 393, 149, 393, 149, 404, 150, 405, 
170, 150, 397, 149, 387, 149, 393, 149, 392, 149, 406, 149, 405, 
175, 150, 398, 149, 387, 149, 392, 150, 393, 150, 406, 150, 407, 
180, 150, 398, 149, 387, 149, 392, 150, 392, 149, 406, 150, 407, 
185, 149, 398, 149, 387, 149, 392, 150, 395, 150, 407, 150, 408, 
190, 150, 399, 149, 388, 149, 391, 150, 394, 149, 406, 149, 408, 
195, 150, 400, 150, 387, 150, 390, 149, 394, 149, 405, 150, 409, 
200, 149, 399, 149, 387, 149, 392, 151, 395, 150, 407, 150, 408, 
205, 150, 399, 149, 387, 150, 392, 150, 395, 150, 407, 150, 408, 
210, 150, 399, 150, 389, 149, 391, 149, 395, 150, 406, 149, 410, 
215, 150, 398, 149, 389, 150, 392, 150, 396, 150, 406, 150, 409, 
220, 150, 400, 149, 388, 150, 393, 149, 392, 149, 407, 150, 409, 
225, 149, 400, 149, 389, 149, 393, 150, 394, 150, 406, 150, 410, 
230, 150, 400, 150, 390, 150, 393, 149, 394, 149, 405, 150, 409, 
235, 150, 401, 149, 389, 150, 393, 150, 394, 149, 406, 150, 410, 
240, 150, 400, 149, 389, 150, 393, 149, 394, 150, 406, 150, 412, 
245, 150, 399, 150, 390, 149, 391, 149, 395, 150, 406, 149, 410, 
250, 150, 400, 149, 389, 149, 393, 149, 394, 150, 407, 150, 410, 
255, 150, 399, 150, 388, 149, 394, 150, 397, 149, 406, 149, 411, 
260, 150, 399, 149, 388, 150, 394, 150, 397, 149, 405, 150, 411, 
265, 150, 399, 149, 390, 150, 393, 150, 395, 150, 405, 149, 411, 
270, 150, 399, 149, 390, 150, 393, 150, 394, 150, 406, 149, 410, 
275, 150, 398, 149, 390, 150, 394, 150, 396, 150, 405, 150, 411, 
280, 150, 399, 149, 391, 149, 393, 149, 395, 149, 404, 149, 411, 
285, 149, 400, 149, 390, 150, 395, 150, 394, 149, 405, 150, 409, 
290, 150, 398, 150, 391, 149, 394, 149, 395, 150, 405, 150, 411, 
295, 150, 398, 149, 390, 150, 394, 149, 395, 150, 404, 150, 411, 
300, 150, 398, 149, 392, 149, 394, 149, 395, 150, 404, 150, 409, 
305, 150, 401, 150, 391, 150, 396, 150, 394, 149, 403, 149, 409, 
310, 150, 399, 149, 391, 150, 396, 150, 397, 150, 403, 149, 409, 
315, 150, 399, 149, 391, 150, 395, 150, 398, 150, 403, 149, 409, 
320, 150, 398, 150, 391, 150, 395, 149, 395, 150, 403, 150, 410, 
325, 150, 398, 149, 390, 149, 396, 150, 396, 150, 403, 149, 409, 
330, 150, 397, 149, 392, 149, 396, 150, 398, 149, 403, 150, 410, 
