t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 414, 150, 412, 150, 408, 149, 402, 150, 422, 150, 410, 
10, 150, 413, 149, 411, 150, 407, 149, 404, 150, 419, 150, 410, 
15, 150, 414, 149, 410, 149, 406, 149, 398, 149, 420, 150, 409, 
20, 150, 413, 149, 411, 150, 407, 150, 401, 150, 421, 149, 409, 
25, 150, 412, 149, 412, 150, 404, 149, 399, 150, 421, 150, 408, 
30, 150, 411, 149, 408, 150, 408, 149, 398, 150, 418, 150, 409, 
35, 150, 409, 149, 408, 150, 407, 149, 400, 150, 418, 150, 411, 
40, 150, 408, 149, 407, 150, 405, 150, 398, 149, 417, 149, 408, 
45, 150, 410, 150, 408, 150, 404, 150, 397, 149, 418, 150, 406, 
50, 150, 408, 149, 405, 150, 404, 149, 396, 149, 417, 150, 409, 
55, 149, 408, 149, 406, 149, 404, 150, 398, 150, 418, 150, 408, 
60, 149, 408, 149, 405, 149, 404, 150, 398, 150, 417, 150, 406, 
65, 150, 409, 149, 407, 149, 406, 149, 396, 150, 416, 149, 405, 
70, 150, 407, 149, 407, 150, 406, 150, 395, 150, 417, 150, 405, 
75, 150, 406, 149, 408, 150, 405, 151, 400, 150, 416, 149, 406, 
80, 150, 406, 150, 407, 150, 405, 150, 398, 150, 417, 150, 407, 
85, 150, 407, 149, 408, 149, 404, 150, 397, 150, 416, 149, 406, 
90, 150, 410, 149, 407, 149, 405, 149, 396, 150, 417, 150, 409, 
95, 150, 408, 149, 407, 150, 404, 150, 399, 150, 417, 149, 410, 
100, 150, 408, 150, 408, 149, 405, 149, 398, 150, 419, 150, 411, 
105, 150, 407, 149, 408, 149, 404, 150, 403, 149, 420, 150, 411, 
110, 150, 406, 149, 408, 149, 405, 150, 402, 149, 420, 149, 411, 
115, 150, 408, 149, 409, 150, 406, 150, 399, 150, 420, 150, 412, 
120, 150, 405, 149, 411, 149, 405, 150, 400, 150, 421, 149, 411, 
125, 150, 404, 150, 410, 150, 404, 150, 400, 149, 421, 150, 411, 
130, 149, 405, 149, 411, 149, 405, 150, 399, 150, 420, 150, 408, 
135, 150, 403, 149, 409, 150, 405, 150, 396, 149, 420, 150, 409, 
140, 150, 402, 149, 408, 150, 405, 150, 394, 149, 419, 150, 412, 
145, 150, 401, 149, 406, 150, 403, 150, 393, 150, 417, 150, 407, 
150, 150, 403, 149, 406, 149, 401, 149, 392, 149, 416, 150, 408, 
155, 149, 403, 149, 404, 150, 400, 149, 391, 150, 413, 150, 405, 
160, 150, 402, 149, 402, 150, 399, 150, 389, 149, 414, 150, 405, 
165, 150, 401, 149, 405, 150, 398, 149, 390, 149, 412, 150, 403, 
170, 150, 401, 149, 402, 150, 398, 150, 389, 149, 411, 150, 402, 
175, 150, 401, 149, 402, 150, 398, 150, 387, 149, 410, 150, 402, 
180, 150, 399, 149, 401, 150, 396, 150, 386, 150, 409, 149, 399, 
185, 150, 398, 149, 401, 150, 396, 149, 386, 150, 410, 150, 400, 
190, 149, 396, 149, 399, 150, 395, 150, 387, 150, 411, 150, 400, 
195, 150, 398, 150, 398, 149, 394, 150, 385, 150, 410, 150, 395, 
200, 150, 396, 149, 398, 150, 394, 149, 384, 149, 407, 150, 398, 
205, 150, 396, 150, 398, 149, 393, 149, 383, 150, 409, 150, 394, 
210, 150, 395, 149, 397, 150, 393, 150, 383, 150, 408, 150, 395, 
215, 149, 394, 149, 396, 150, 393, 149, 382, 150, 406, 150, 394, 
220, 150, 396, 149, 396, 150, 393, 150, 382, 150, 407, 150, 395, 
225, 150, 395, 149, 396, 150, 392, 150, 381, 149, 405, 150, 394, 
230, 150, 394, 149, 396, 150, 390, 150, 381, 149, 405, 149, 393, 
235, 150, 395, 149, 397, 150, 391, 149, 381, 150, 406, 150, 393, 
240, 150, 397, 149, 395, 149, 392, 150, 384, 150, 405, 150, 392, 
245, 149, 391, 149, 394, 149, 388, 149, 381, 149, 402, 150, 392, 
250, 150, 392, 149, 394, 150, 390, 150, 379, 149, 402, 150, 391, 
255, 150, 391, 149, 394, 150, 387, 150, 382, 149, 403, 150, 390, 
260, 150, 390, 149, 394, 149, 390, 150, 380, 150, 403, 150, 391, 
265, 150, 390, 149, 395, 149, 389, 150, 381, 150, 402, 150, 388, 
270, 150, 390, 149, 393, 150, 389, 150, 381, 149, 401, 150, 389, 
275, 150, 390, 149, 394, 150, 389, 149, 379, 150, 401, 149, 388, 
280, 150, 390, 149, 393, 150, 388, 149, 377, 149, 403, 149, 387, 
285, 150, 390, 149, 391, 149, 389, 149, 380, 149, 402, 150, 388, 
290, 150, 390, 149, 392, 150, 387, 149, 379, 150, 401, 149, 385, 
295, 150, 390, 149, 394, 150, 388, 150, 379, 149, 400, 150, 386, 
300, 150, 390, 149, 391, 149, 389, 150, 379, 150, 400, 149, 386, 
305, 150, 390, 149, 391, 149, 388, 149, 379, 149, 400, 150, 386, 
310, 150, 390, 149, 391, 149, 387, 149, 379, 150, 400, 149, 384, 
315, 150, 389, 149, 392, 150, 388, 150, 377, 149, 401, 150, 385, 
320, 150, 389, 149, 390, 149, 387, 150, 378, 150, 401, 150, 386, 
325, 150, 389, 150, 390, 150, 388, 150, 378, 149, 401, 150, 385, 
330, 150, 388, 149, 389, 150, 387, 150, 378, 150, 401, 150, 384, 
