t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 441, 149, 435, 150, 437, 149, 428, 150, 453, 150, 442, 
10, 150, 439, 150, 436, 150, 437, 150, 429, 150, 455, 150, 441, 
15, 150, 439, 149, 436, 150, 439, 150, 431, 149, 453, 150, 441, 
20, 149, 439, 150, 435, 150, 438, 150, 430, 150, 454, 149, 440, 
25, 149, 441, 149, 434, 149, 437, 150, 430, 149, 453, 149, 440, 
30, 150, 444, 150, 433, 150, 437, 149, 429, 150, 453, 150, 440, 
35, 150, 449, 149, 433, 150, 435, 150, 428, 150, 454, 150, 440, 
40, 150, 450, 149, 432, 149, 434, 149, 427, 149, 452, 150, 440, 
45, 150, 443, 149, 432, 150, 433, 150, 428, 150, 452, 150, 439, 
50, 150, 438, 149, 428, 150, 431, 150, 427, 149, 450, 149, 437, 
55, 150, 437, 150, 427, 149, 430, 150, 423, 150, 448, 150, 435, 
60, 150, 436, 150, 428, 149, 430, 150, 424, 149, 448, 150, 435, 
65, 149, 433, 149, 426, 150, 430, 150, 424, 149, 448, 150, 435, 
70, 150, 433, 149, 426, 150, 430, 150, 422, 150, 447, 150, 435, 
75, 149, 435, 150, 424, 149, 431, 150, 421, 150, 447, 150, 433, 
80, 150, 431, 150, 424, 149, 433, 150, 421, 150, 448, 149, 435, 
85, 150, 431, 149, 425, 149, 435, 149, 420, 149, 448, 150, 436, 
90, 149, 435, 149, 425, 150, 435, 149, 419, 149, 449, 149, 436, 
95, 150, 435, 149, 427, 149, 437, 150, 418, 150, 450, 150, 435, 
100, 149, 435, 149, 427, 150, 435, 150, 418, 150, 445, 149, 432, 
105, 150, 430, 149, 421, 149, 428, 150, 418, 150, 438, 150, 428, 
110, 150, 427, 149, 420, 149, 421, 150, 414, 149, 433, 149, 423, 
115, 150, 426, 150, 417, 150, 418, 149, 412, 150, 434, 150, 424, 
120, 150, 420, 149, 417, 150, 416, 150, 413, 150, 433, 150, 424, 
125, 150, 418, 149, 414, 149, 413, 150, 412, 149, 433, 150, 423, 
130, 150, 417, 149, 413, 149, 410, 150, 410, 149, 431, 149, 420, 
135, 150, 416, 149, 411, 150, 411, 149, 407, 149, 431, 150, 421, 
140, 150, 416, 149, 411, 150, 409, 150, 407, 150, 433, 150, 421, 
145, 150, 416, 150, 411, 150, 411, 150, 408, 149, 429, 150, 420, 
150, 150, 412, 149, 411, 150, 410, 150, 409, 150, 430, 150, 420, 
155, 150, 414, 149, 411, 150, 409, 150, 407, 149, 429, 149, 420, 
160, 150, 412, 149, 410, 149, 409, 149, 406, 150, 430, 150, 419, 
165, 149, 413, 150, 411, 150, 410, 150, 407, 150, 430, 149, 418, 
170, 150, 412, 149, 409, 150, 410, 150, 410, 150, 432, 150, 420, 
175, 150, 411, 149, 410, 150, 409, 149, 405, 149, 429, 149, 419, 
180, 150, 415, 149, 408, 149, 410, 150, 404, 150, 430, 150, 418, 
185, 149, 413, 150, 408, 150, 411, 151, 409, 150, 432, 149, 419, 
190, 149, 413, 149, 409, 149, 410, 150, 408, 150, 433, 150, 419, 
195, 150, 411, 149, 409, 150, 410, 149, 405, 149, 431, 149, 419, 
200, 150, 411, 149, 410, 150, 409, 150, 406, 150, 431, 149, 420, 
205, 150, 410, 149, 412, 150, 410, 149, 406, 149, 431, 150, 420, 
210, 149, 412, 149, 410, 150, 411, 150, 406, 150, 431, 149, 419, 
215, 150, 414, 150, 411, 150, 412, 149, 406, 150, 431, 150, 419, 
220, 150, 412, 149, 412, 149, 412, 150, 407, 150, 433, 149, 420, 
225, 150, 411, 149, 413, 149, 412, 149, 406, 149, 431, 150, 421, 
230, 150, 412, 149, 413, 149, 411, 150, 407, 150, 432, 150, 420, 
235, 150, 413, 150, 414, 150, 413, 149, 406, 149, 431, 150, 420, 
240, 149, 409, 149, 414, 150, 416, 151, 410, 150, 432, 150, 420, 
245, 150, 410, 149, 415, 150, 415, 150, 408, 150, 430, 149, 419, 
250, 150, 413, 150, 415, 150, 414, 149, 407, 149, 431, 150, 421, 
255, 149, 411, 149, 415, 150, 414, 150, 406, 150, 431, 149, 419, 
260, 150, 411, 149, 415, 150, 415, 150, 407, 150, 430, 149, 419, 
265, 150, 412, 149, 415, 149, 415, 150, 405, 150, 431, 150, 420, 
270, 150, 410, 149, 415, 150, 415, 149, 406, 149, 429, 150, 420, 
275, 150, 411, 149, 415, 150, 414, 149, 406, 150, 429, 150, 418, 
280, 149, 409, 150, 415, 150, 416, 150, 406, 149, 429, 150, 418, 
285, 149, 410, 150, 416, 150, 416, 150, 407, 150, 428, 150, 418, 
290, 150, 410, 149, 415, 149, 416, 150, 406, 150, 430, 150, 419, 
295, 150, 409, 149, 415, 150, 414, 149, 405, 150, 428, 149, 417, 
300, 150, 410, 149, 415, 149, 416, 149, 406, 150, 428, 150, 418, 
305, 150, 408, 149, 414, 150, 416, 149, 405, 150, 427, 149, 417, 
310, 150, 409, 149, 414, 150, 416, 149, 404, 150, 427, 150, 416, 
315, 150, 409, 149, 414, 150, 417, 150, 405, 150, 427, 150, 416, 
320, 150, 409, 149, 414, 149, 416, 149, 405, 150, 428, 150, 415, 
325, 150, 408, 149, 414, 150, 416, 151, 406, 150, 426, 149, 415, 
330, 150, 409, 149, 413, 149, 418, 149, 404, 149, 425, 150, 415, 
