t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 434, 149, 446, 150, 432, 150, 433, 150, 461, 150, 443, 
10, 150, 434, 149, 447, 150, 434, 149, 430, 150, 463, 150, 440, 
15, 150, 435, 149, 445, 149, 431, 149, 432, 150, 460, 150, 440, 
20, 150, 436, 150, 448, 149, 433, 149, 431, 150, 458, 150, 443, 
25, 150, 438, 149, 448, 149, 431, 149, 432, 150, 461, 149, 442, 
30, 149, 441, 149, 447, 150, 433, 150, 433, 150, 460, 150, 443, 
35, 150, 438, 149, 446, 150, 432, 150, 431, 150, 460, 150, 445, 
40, 150, 436, 149, 443, 149, 428, 149, 433, 150, 458, 149, 446, 
45, 150, 435, 149, 444, 150, 426, 150, 430, 149, 456, 149, 443, 
50, 150, 434, 150, 441, 149, 427, 149, 432, 149, 456, 150, 441, 
55, 150, 429, 149, 440, 150, 424, 150, 428, 150, 457, 150, 441, 
60, 150, 424, 149, 439, 149, 423, 149, 428, 149, 455, 150, 438, 
65, 150, 417, 150, 435, 150, 420, 150, 430, 150, 454, 150, 439, 
70, 150, 413, 149, 433, 149, 420, 150, 428, 150, 454, 149, 437, 
75, 149, 412, 150, 431, 149, 415, 149, 422, 149, 452, 150, 435, 
80, 150, 411, 149, 426, 150, 416, 149, 420, 150, 451, 150, 437, 
85, 149, 409, 149, 425, 150, 413, 150, 421, 149, 451, 150, 436, 
90, 150, 408, 149, 425, 150, 412, 149, 413, 149, 450, 150, 434, 
95, 150, 408, 149, 425, 149, 412, 150, 417, 149, 449, 150, 433, 
100, 150, 408, 149, 425, 150, 412, 150, 416, 149, 444, 149, 433, 
105, 150, 407, 150, 424, 150, 411, 149, 415, 149, 444, 150, 430, 
110, 150, 407, 149, 425, 149, 411, 149, 411, 149, 444, 149, 429, 
115, 150, 407, 149, 424, 149, 409, 150, 412, 149, 444, 150, 429, 
120, 150, 408, 149, 427, 149, 409, 150, 411, 150, 442, 149, 428, 
125, 149, 408, 149, 426, 150, 410, 150, 411, 150, 442, 150, 428, 
130, 150, 408, 149, 426, 150, 409, 150, 410, 150, 441, 149, 427, 
135, 150, 408, 149, 426, 149, 408, 149, 407, 150, 441, 149, 426, 
140, 150, 410, 149, 428, 150, 408, 150, 410, 150, 441, 150, 425, 
145, 150, 410, 149, 428, 150, 409, 150, 409, 149, 438, 150, 427, 
150, 150, 411, 149, 428, 150, 407, 150, 408, 150, 439, 150, 426, 
155, 150, 413, 149, 429, 150, 408, 150, 409, 149, 438, 150, 425, 
160, 150, 413, 149, 428, 150, 409, 150, 410, 149, 437, 150, 425, 
165, 150, 414, 149, 431, 150, 407, 149, 409, 150, 437, 150, 424, 
170, 150, 416, 149, 431, 150, 408, 149, 407, 150, 437, 150, 424, 
175, 150, 417, 149, 431, 150, 409, 149, 408, 150, 436, 150, 423, 
180, 150, 416, 149, 433, 150, 407, 149, 408, 150, 437, 150, 424, 
185, 150, 417, 150, 435, 150, 408, 149, 408, 150, 438, 150, 424, 
190, 150, 417, 149, 434, 150, 410, 150, 409, 150, 436, 149, 424, 
195, 150, 419, 149, 434, 149, 410, 150, 409, 150, 436, 149, 425, 
200, 149, 421, 149, 433, 150, 410, 150, 409, 149, 437, 150, 424, 
205, 150, 422, 149, 436, 149, 409, 150, 409, 150, 434, 150, 425, 
210, 150, 422, 149, 436, 150, 408, 150, 410, 150, 435, 149, 425, 
215, 150, 422, 149, 435, 150, 410, 150, 411, 150, 435, 149, 426, 
220, 149, 419, 149, 436, 150, 412, 150, 412, 150, 434, 149, 425, 
225, 150, 419, 149, 437, 150, 410, 150, 414, 150, 434, 150, 426, 
230, 150, 417, 149, 435, 150, 409, 150, 407, 150, 434, 150, 425, 
235, 150, 416, 149, 437, 150, 412, 149, 409, 150, 436, 150, 427, 
240, 149, 414, 149, 437, 150, 409, 149, 409, 150, 435, 149, 426, 
245, 150, 414, 150, 437, 149, 409, 150, 407, 149, 436, 150, 425, 
250, 150, 413, 149, 438, 150, 410, 150, 407, 149, 435, 150, 426, 
255, 149, 411, 149, 434, 150, 411, 149, 406, 150, 435, 150, 426, 
260, 150, 410, 150, 435, 150, 413, 150, 408, 150, 437, 149, 425, 
265, 150, 408, 149, 435, 149, 410, 149, 404, 150, 435, 150, 425, 
270, 149, 407, 150, 438, 150, 412, 150, 408, 149, 435, 149, 427, 
275, 150, 406, 150, 435, 149, 410, 150, 405, 150, 435, 150, 426, 
280, 150, 404, 150, 434, 150, 412, 149, 407, 150, 435, 150, 427, 
285, 150, 404, 149, 435, 150, 412, 150, 407, 150, 435, 149, 426, 
290, 149, 403, 150, 435, 150, 411, 150, 406, 149, 435, 150, 425, 
295, 150, 401, 149, 436, 150, 411, 149, 407, 150, 436, 150, 426, 
300, 150, 400, 149, 435, 150, 412, 150, 408, 150, 435, 149, 426, 
305, 150, 398, 149, 436, 150, 411, 150, 405, 150, 434, 150, 426, 
310, 150, 398, 149, 433, 149, 409, 149, 407, 150, 435, 150, 427, 
315, 150, 395, 149, 430, 150, 409, 150, 405, 150, 435, 150, 426, 
320, 150, 393, 149, 434, 151, 412, 151, 408, 150, 435, 150, 425, 
325, 150, 391, 150, 431, 149, 409, 150, 404, 149, 435, 150, 426, 
330, 150, 387, 149, 432, 149, 409, 150, 405, 149, 434, 149, 426, 
