t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 437, 149, 424, 149, 413, 149, 414, 150, 430, 149, 413, 
10, 150, 438, 150, 424, 150, 415, 149, 414, 149, 431, 150, 415, 
15, 150, 437, 149, 423, 150, 415, 150, 414, 150, 432, 150, 414, 
20, 150, 436, 150, 425, 150, 414, 149, 414, 149, 431, 150, 414, 
25, 149, 435, 149, 424, 150, 414, 149, 414, 150, 432, 150, 414, 
30, 150, 437, 149, 423, 150, 414, 149, 413, 150, 431, 150, 414, 
35, 150, 428, 150, 417, 150, 411, 149, 411, 149, 429, 150, 412, 
40, 150, 424, 149, 413, 149, 406, 149, 408, 150, 427, 150, 409, 
45, 150, 422, 150, 414, 150, 406, 150, 405, 150, 423, 150, 405, 
50, 150, 419, 149, 410, 150, 404, 149, 404, 150, 422, 149, 403, 
55, 149, 414, 149, 409, 150, 401, 149, 402, 150, 419, 150, 403, 
60, 150, 414, 150, 408, 150, 401, 150, 400, 150, 420, 150, 404, 
65, 150, 414, 149, 407, 150, 402, 149, 402, 149, 420, 150, 404, 
70, 150, 413, 149, 407, 150, 402, 150, 404, 150, 421, 149, 402, 
75, 150, 413, 149, 409, 150, 401, 150, 401, 149, 419, 150, 403, 
80, 150, 413, 149, 408, 150, 400, 150, 402, 149, 420, 149, 403, 
85, 149, 411, 149, 409, 150, 401, 149, 401, 149, 422, 149, 405, 
90, 149, 411, 149, 409, 150, 400, 150, 401, 149, 424, 150, 408, 
95, 150, 411, 149, 411, 150, 398, 150, 402, 149, 427, 149, 409, 
100, 149, 409, 150, 411, 150, 401, 149, 404, 150, 430, 150, 415, 
105, 150, 408, 149, 412, 150, 400, 150, 405, 149, 429, 149, 417, 
110, 150, 408, 149, 414, 150, 400, 149, 405, 149, 429, 150, 419, 
115, 150, 408, 149, 414, 149, 402, 150, 408, 149, 431, 150, 420, 
120, 149, 407, 149, 415, 150, 403, 149, 408, 150, 430, 150, 421, 
125, 150, 408, 150, 415, 150, 405, 149, 408, 150, 428, 150, 420, 
130, 150, 408, 149, 418, 150, 405, 150, 412, 150, 428, 150, 418, 
135, 149, 408, 150, 417, 150, 406, 150, 411, 149, 427, 150, 419, 
140, 150, 409, 149, 417, 150, 407, 150, 411, 149, 427, 150, 417, 
145, 149, 408, 149, 419, 150, 407, 149, 410, 150, 425, 150, 414, 
150, 149, 409, 149, 419, 150, 407, 149, 411, 150, 424, 150, 415, 
155, 149, 409, 149, 417, 150, 407, 150, 411, 150, 425, 150, 412, 
160, 150, 408, 149, 418, 150, 407, 150, 408, 150, 422, 149, 411, 
165, 150, 410, 149, 418, 149, 406, 150, 408, 150, 420, 150, 411, 
170, 150, 410, 149, 418, 150, 408, 149, 407, 150, 419, 150, 408, 
175, 150, 410, 149, 417, 150, 406, 149, 406, 150, 417, 150, 408, 
180, 149, 410, 149, 416, 150, 406, 150, 408, 149, 418, 150, 406, 
185, 150, 411, 149, 417, 150, 406, 149, 406, 149, 417, 149, 404, 
190, 150, 411, 149, 415, 149, 404, 150, 405, 150, 416, 149, 403, 
195, 150, 410, 150, 415, 150, 403, 150, 407, 149, 415, 150, 402, 
200, 150, 410, 149, 414, 150, 403, 149, 404, 150, 416, 150, 402, 
205, 150, 410, 149, 412, 149, 403, 150, 405, 150, 414, 150, 400, 
210, 150, 410, 149, 413, 150, 402, 149, 402, 150, 411, 150, 399, 
215, 150, 410, 149, 412, 149, 401, 150, 405, 150, 414, 150, 398, 
220, 150, 409, 149, 412, 150, 402, 149, 401, 149, 412, 150, 398, 
225, 150, 409, 149, 412, 150, 401, 150, 399, 150, 410, 150, 397, 
230, 150, 409, 149, 411, 150, 400, 150, 402, 149, 412, 150, 396, 
235, 150, 408, 149, 409, 150, 401, 149, 400, 149, 410, 149, 396, 
240, 150, 408, 149, 408, 149, 399, 150, 399, 150, 409, 150, 395, 
245, 150, 408, 149, 409, 150, 399, 150, 400, 150, 409, 150, 392, 
250, 150, 408, 150, 409, 150, 399, 150, 400, 149, 409, 150, 392, 
255, 150, 409, 149, 408, 149, 399, 150, 399, 149, 408, 150, 392, 
260, 150, 408, 149, 407, 150, 399, 149, 396, 149, 408, 150, 391, 
265, 150, 408, 149, 405, 150, 398, 149, 396, 149, 408, 150, 392, 
270, 150, 408, 149, 406, 150, 398, 149, 396, 150, 407, 149, 390, 
275, 150, 407, 149, 406, 150, 398, 150, 397, 150, 408, 150, 389, 
280, 150, 408, 150, 404, 150, 397, 149, 396, 149, 407, 150, 390, 
285, 150, 406, 149, 404, 150, 398, 150, 396, 149, 406, 150, 389, 
290, 150, 406, 149, 405, 150, 397, 149, 395, 149, 407, 150, 387, 
295, 150, 406, 150, 404, 150, 397, 149, 395, 149, 407, 150, 386, 
300, 150, 406, 149, 404, 149, 398, 149, 394, 150, 405, 150, 385, 
305, 150, 406, 150, 404, 150, 396, 149, 394, 149, 405, 150, 388, 
310, 150, 405, 149, 404, 149, 395, 150, 395, 149, 404, 149, 387, 
315, 150, 405, 149, 401, 150, 395, 150, 394, 149, 404, 150, 386, 
320, 150, 405, 149, 402, 150, 394, 150, 391, 150, 404, 150, 385, 
325, 150, 405, 149, 404, 149, 395, 150, 394, 150, 405, 149, 385, 
330, 150, 404, 150, 402, 150, 395, 149, 392, 149, 405, 150, 386, 
