t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 424, 150, 428, 149, 418, 150, 421, 150, 447, 150, 428, 
10, 150, 424, 149, 428, 150, 419, 150, 419, 149, 447, 150, 429, 
15, 150, 420, 149, 427, 149, 418, 150, 420, 150, 448, 150, 428, 
20, 150, 423, 150, 428, 150, 419, 150, 422, 150, 447, 150, 427, 
25, 150, 424, 149, 428, 150, 419, 150, 418, 149, 447, 150, 428, 
30, 150, 423, 150, 428, 150, 419, 149, 422, 150, 448, 150, 428, 
35, 150, 423, 149, 426, 150, 422, 149, 421, 150, 445, 150, 428, 
40, 150, 421, 149, 425, 150, 422, 150, 420, 149, 445, 150, 426, 
45, 150, 422, 149, 426, 149, 423, 150, 419, 150, 446, 150, 428, 
50, 150, 421, 150, 425, 150, 423, 150, 420, 150, 445, 149, 425, 
55, 149, 421, 149, 426, 150, 421, 149, 418, 149, 443, 150, 425, 
60, 150, 420, 149, 427, 150, 421, 149, 417, 149, 443, 150, 427, 
65, 150, 420, 149, 427, 149, 418, 150, 416, 150, 441, 150, 427, 
70, 150, 420, 149, 426, 150, 417, 150, 415, 150, 437, 150, 424, 
75, 150, 419, 150, 427, 150, 415, 150, 415, 150, 438, 150, 424, 
80, 150, 418, 149, 426, 149, 414, 150, 415, 150, 437, 150, 423, 
85, 150, 417, 150, 425, 150, 414, 150, 413, 150, 438, 150, 423, 
90, 149, 416, 149, 425, 150, 413, 150, 412, 149, 436, 150, 422, 
95, 149, 415, 149, 424, 150, 409, 149, 410, 150, 431, 149, 420, 
100, 150, 415, 149, 423, 150, 412, 149, 410, 150, 433, 150, 421, 
105, 150, 413, 149, 423, 149, 412, 150, 410, 149, 431, 150, 418, 
110, 150, 413, 149, 423, 150, 410, 149, 409, 150, 429, 149, 417, 
115, 150, 413, 150, 421, 150, 411, 150, 408, 149, 428, 149, 415, 
120, 150, 414, 149, 421, 149, 410, 149, 407, 149, 429, 150, 414, 
125, 150, 414, 149, 419, 149, 409, 150, 407, 150, 428, 149, 414, 
130, 150, 412, 149, 419, 149, 408, 149, 406, 150, 428, 150, 413, 
135, 150, 412, 149, 420, 149, 409, 150, 408, 149, 429, 149, 412, 
140, 150, 412, 150, 419, 150, 408, 149, 407, 150, 428, 150, 410, 
145, 150, 412, 149, 418, 150, 408, 150, 405, 149, 428, 150, 411, 
150, 150, 412, 149, 417, 149, 409, 150, 406, 150, 426, 150, 409, 
155, 150, 413, 149, 416, 150, 409, 150, 407, 150, 425, 150, 406, 
160, 150, 413, 149, 417, 149, 411, 150, 405, 150, 428, 150, 410, 
165, 150, 414, 149, 418, 150, 412, 150, 408, 149, 428, 150, 411, 
170, 150, 414, 149, 419, 150, 410, 150, 407, 150, 427, 149, 411, 
175, 150, 415, 149, 416, 150, 412, 150, 409, 150, 427, 150, 409, 
180, 150, 415, 149, 419, 150, 413, 150, 408, 150, 427, 150, 411, 
185, 150, 416, 150, 419, 150, 413, 150, 412, 150, 427, 149, 409, 
190, 150, 416, 150, 418, 150, 415, 150, 412, 150, 428, 150, 410, 
195, 150, 416, 150, 419, 150, 416, 150, 410, 150, 430, 149, 410, 
200, 150, 417, 149, 420, 150, 417, 149, 414, 150, 430, 150, 411, 
205, 150, 418, 149, 420, 150, 417, 150, 415, 150, 428, 149, 411, 
210, 150, 419, 149, 421, 150, 419, 149, 415, 150, 430, 149, 411, 
215, 150, 419, 149, 421, 149, 419, 150, 417, 150, 431, 150, 411, 
220, 150, 420, 150, 422, 150, 419, 150, 419, 149, 432, 149, 411, 
225, 150, 421, 149, 422, 149, 421, 150, 420, 149, 432, 150, 412, 
230, 149, 423, 149, 424, 150, 420, 150, 423, 150, 431, 150, 411, 
235, 150, 424, 150, 424, 150, 424, 150, 423, 150, 432, 150, 411, 
240, 150, 425, 149, 424, 149, 423, 149, 424, 150, 433, 149, 412, 
245, 150, 425, 149, 425, 150, 424, 149, 425, 150, 431, 150, 414, 
250, 150, 426, 150, 425, 150, 426, 150, 427, 150, 432, 149, 412, 
255, 150, 427, 149, 425, 149, 426, 149, 426, 150, 433, 150, 414, 
260, 150, 428, 149, 427, 149, 427, 150, 428, 150, 433, 150, 413, 
265, 150, 428, 149, 427, 150, 427, 150, 428, 150, 434, 150, 413, 
270, 150, 429, 149, 429, 150, 430, 150, 427, 150, 434, 150, 416, 
275, 150, 429, 149, 427, 150, 429, 149, 430, 150, 434, 150, 415, 
280, 150, 430, 149, 428, 150, 430, 149, 430, 149, 436, 150, 416, 
285, 150, 430, 149, 429, 150, 432, 149, 431, 149, 435, 149, 417, 
290, 150, 431, 149, 428, 150, 431, 150, 431, 150, 437, 150, 417, 
295, 150, 431, 149, 429, 149, 433, 150, 432, 150, 436, 150, 416, 
300, 150, 431, 149, 430, 149, 434, 149, 431, 150, 437, 150, 418, 
305, 150, 432, 150, 431, 150, 435, 150, 433, 150, 437, 149, 418, 
310, 150, 433, 149, 431, 150, 436, 150, 434, 149, 436, 149, 416, 
315, 150, 433, 149, 431, 149, 437, 150, 432, 150, 437, 150, 419, 
320, 150, 434, 149, 431, 150, 438, 150, 433, 149, 436, 150, 419, 
325, 150, 435, 150, 432, 149, 437, 150, 436, 150, 436, 149, 419, 
330, 150, 435, 149, 432, 150, 439, 150, 436, 149, 437, 149, 419, 
