t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 407, 149, 418, 149, 411, 150, 410, 150, 440, 150, 417, 
10, 150, 408, 149, 420, 150, 413, 150, 413, 150, 442, 150, 418, 
15, 150, 407, 149, 422, 150, 414, 149, 411, 149, 442, 150, 416, 
20, 150, 408, 149, 421, 150, 413, 149, 410, 150, 442, 149, 416, 
25, 150, 411, 150, 419, 150, 415, 150, 410, 150, 443, 150, 416, 
30, 149, 414, 149, 418, 149, 413, 150, 413, 150, 443, 150, 418, 
35, 150, 418, 149, 417, 150, 412, 150, 412, 150, 443, 150, 419, 
40, 150, 422, 149, 418, 149, 412, 150, 411, 150, 443, 149, 417, 
45, 150, 427, 150, 418, 150, 411, 149, 411, 149, 442, 150, 416, 
50, 150, 421, 149, 416, 149, 411, 150, 410, 150, 441, 149, 415, 
55, 149, 407, 149, 415, 150, 408, 150, 410, 150, 439, 149, 414, 
60, 150, 399, 149, 413, 149, 407, 150, 407, 150, 438, 149, 412, 
65, 150, 394, 149, 413, 150, 407, 150, 408, 150, 437, 149, 412, 
70, 150, 392, 150, 409, 149, 405, 150, 406, 150, 437, 150, 413, 
75, 150, 390, 149, 408, 150, 404, 150, 405, 149, 437, 150, 411, 
80, 150, 390, 149, 407, 149, 401, 150, 404, 150, 435, 149, 409, 
85, 150, 389, 149, 406, 150, 399, 150, 403, 149, 436, 150, 409, 
90, 149, 388, 150, 406, 150, 400, 149, 401, 149, 435, 149, 409, 
95, 150, 387, 149, 405, 150, 398, 150, 400, 150, 435, 150, 406, 
100, 150, 387, 149, 404, 150, 397, 150, 400, 149, 434, 150, 407, 
105, 150, 387, 150, 403, 149, 396, 150, 401, 150, 433, 150, 407, 
110, 150, 387, 149, 404, 149, 397, 150, 399, 150, 433, 150, 407, 
115, 150, 385, 149, 403, 150, 395, 150, 400, 149, 431, 149, 407, 
120, 150, 386, 149, 401, 149, 394, 150, 398, 150, 430, 150, 409, 
125, 150, 386, 149, 401, 150, 395, 149, 396, 149, 430, 149, 410, 
130, 150, 384, 149, 403, 149, 395, 149, 394, 150, 428, 150, 410, 
135, 150, 384, 149, 402, 150, 393, 149, 395, 150, 429, 150, 413, 
140, 150, 384, 150, 403, 150, 394, 149, 395, 150, 430, 149, 412, 
145, 150, 385, 149, 403, 150, 395, 149, 394, 150, 429, 150, 411, 
150, 150, 386, 149, 403, 149, 394, 150, 395, 150, 428, 149, 412, 
155, 150, 385, 149, 402, 150, 391, 150, 397, 150, 430, 150, 413, 
160, 149, 386, 149, 403, 150, 394, 150, 397, 149, 429, 150, 412, 
165, 150, 384, 149, 402, 149, 391, 150, 395, 150, 429, 149, 410, 
170, 150, 385, 149, 401, 150, 393, 150, 398, 149, 430, 150, 411, 
175, 149, 386, 150, 401, 149, 393, 149, 395, 149, 429, 150, 410, 
180, 150, 385, 149, 401, 149, 393, 150, 395, 150, 428, 150, 409, 
185, 150, 386, 149, 401, 150, 392, 150, 397, 150, 429, 150, 411, 
190, 149, 384, 149, 401, 149, 392, 149, 396, 150, 430, 150, 410, 
195, 150, 386, 149, 402, 150, 393, 151, 398, 149, 430, 150, 409, 
200, 149, 386, 150, 400, 150, 393, 150, 395, 150, 429, 150, 408, 
205, 150, 387, 149, 401, 150, 392, 149, 397, 150, 429, 150, 409, 
210, 150, 385, 149, 402, 150, 393, 150, 395, 149, 429, 149, 407, 
215, 150, 385, 149, 400, 149, 393, 149, 394, 150, 429, 150, 408, 
220, 150, 385, 149, 399, 150, 392, 150, 395, 149, 429, 150, 408, 
225, 150, 385, 149, 402, 149, 392, 150, 395, 149, 428, 149, 407, 
230, 150, 384, 150, 399, 150, 393, 150, 392, 150, 429, 150, 404, 
235, 150, 386, 149, 399, 149, 393, 150, 396, 149, 426, 150, 406, 
240, 150, 384, 149, 399, 150, 393, 149, 394, 150, 429, 150, 406, 
245, 150, 384, 149, 400, 150, 393, 150, 395, 150, 427, 150, 406, 
250, 149, 383, 149, 401, 150, 394, 150, 393, 149, 425, 150, 407, 
255, 150, 385, 149, 397, 150, 393, 150, 394, 150, 425, 150, 405, 
260, 150, 385, 149, 398, 150, 393, 150, 393, 150, 424, 150, 404, 
265, 150, 383, 149, 398, 149, 394, 150, 389, 150, 423, 149, 402, 
270, 150, 383, 149, 397, 149, 393, 150, 393, 150, 424, 150, 404, 
275, 150, 383, 149, 400, 149, 393, 150, 390, 149, 423, 149, 403, 
280, 150, 382, 150, 398, 150, 394, 150, 391, 150, 423, 150, 403, 
285, 150, 382, 149, 397, 150, 394, 149, 390, 150, 422, 150, 404, 
290, 150, 380, 150, 399, 150, 392, 149, 390, 150, 422, 150, 402, 
295, 150, 381, 150, 399, 150, 392, 150, 391, 149, 422, 150, 402, 
300, 150, 382, 150, 397, 150, 393, 150, 387, 150, 420, 150, 402, 
305, 150, 379, 150, 399, 150, 391, 149, 390, 150, 419, 150, 402, 
310, 150, 380, 149, 399, 150, 392, 150, 388, 150, 419, 150, 401, 
315, 150, 379, 150, 398, 150, 392, 150, 387, 149, 418, 149, 400, 
320, 150, 381, 149, 396, 150, 390, 150, 386, 150, 417, 150, 401, 
325, 150, 379, 150, 397, 150, 391, 150, 386, 149, 417, 149, 399, 
330, 150, 378, 149, 395, 150, 392, 150, 387, 149, 414, 150, 402, 
