t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 442, 149, 430, 149, 425, 149, 429, 150, 453, 149, 443, 
10, 150, 448, 149, 436, 149, 430, 150, 432, 150, 458, 150, 444, 
15, 150, 444, 149, 437, 150, 432, 150, 433, 150, 458, 150, 447, 
20, 150, 445, 149, 438, 149, 430, 150, 434, 149, 460, 150, 447, 
25, 150, 444, 149, 439, 150, 432, 149, 433, 150, 459, 150, 448, 
30, 149, 448, 149, 439, 149, 431, 150, 432, 150, 461, 150, 447, 
35, 150, 442, 149, 438, 150, 431, 150, 435, 150, 461, 150, 449, 
40, 149, 441, 150, 439, 150, 430, 150, 433, 150, 457, 149, 446, 
45, 150, 439, 149, 435, 149, 428, 150, 431, 150, 454, 149, 444, 
50, 150, 437, 149, 434, 150, 427, 149, 429, 149, 454, 150, 443, 
55, 150, 435, 149, 433, 149, 425, 149, 429, 150, 452, 150, 443, 
60, 150, 431, 149, 431, 150, 423, 149, 427, 150, 451, 150, 442, 
65, 149, 429, 149, 427, 150, 422, 149, 427, 150, 449, 150, 438, 
70, 150, 427, 149, 423, 150, 421, 150, 425, 149, 447, 150, 438, 
75, 150, 425, 149, 421, 150, 417, 149, 422, 150, 447, 149, 435, 
80, 150, 425, 150, 419, 150, 416, 150, 422, 149, 443, 150, 431, 
85, 150, 425, 149, 417, 150, 417, 150, 422, 150, 441, 150, 432, 
90, 150, 421, 150, 416, 150, 417, 150, 420, 150, 439, 149, 430, 
95, 150, 422, 149, 413, 150, 415, 149, 419, 150, 438, 150, 429, 
100, 149, 421, 150, 412, 150, 414, 149, 418, 150, 436, 150, 428, 
105, 150, 423, 149, 411, 149, 413, 150, 418, 149, 434, 150, 428, 
110, 150, 423, 149, 411, 150, 414, 149, 416, 150, 433, 150, 428, 
115, 150, 422, 150, 410, 149, 413, 150, 418, 149, 433, 150, 425, 
120, 150, 422, 149, 410, 149, 414, 149, 417, 149, 430, 150, 426, 
125, 150, 423, 149, 410, 150, 413, 150, 415, 150, 432, 150, 425, 
130, 150, 423, 150, 408, 149, 412, 150, 417, 149, 432, 150, 423, 
135, 150, 422, 149, 410, 150, 414, 149, 416, 149, 431, 150, 425, 
140, 150, 423, 149, 409, 150, 413, 149, 416, 149, 430, 150, 423, 
145, 150, 423, 150, 408, 150, 411, 149, 414, 149, 431, 150, 423, 
150, 150, 425, 150, 409, 149, 411, 149, 415, 149, 432, 149, 424, 
155, 150, 424, 150, 409, 150, 412, 149, 415, 150, 431, 149, 423, 
160, 150, 425, 149, 407, 150, 410, 149, 414, 149, 433, 150, 423, 
165, 149, 426, 149, 409, 150, 412, 149, 415, 150, 431, 150, 421, 
170, 150, 427, 150, 407, 149, 411, 150, 416, 149, 431, 150, 422, 
175, 150, 428, 149, 407, 150, 411, 150, 414, 149, 430, 149, 421, 
180, 150, 428, 149, 407, 149, 413, 150, 415, 150, 432, 150, 419, 
185, 150, 428, 149, 407, 149, 411, 149, 413, 150, 431, 150, 420, 
190, 149, 428, 150, 407, 149, 412, 150, 414, 150, 432, 150, 421, 
195, 150, 429, 149, 407, 150, 411, 150, 414, 150, 431, 150, 418, 
200, 150, 429, 149, 405, 149, 411, 150, 416, 150, 432, 150, 419, 
205, 150, 429, 149, 406, 150, 414, 150, 416, 149, 431, 150, 420, 
210, 150, 430, 149, 406, 150, 412, 149, 414, 150, 433, 149, 418, 
215, 150, 429, 149, 406, 150, 412, 150, 417, 149, 430, 149, 417, 
220, 150, 431, 149, 405, 150, 412, 149, 417, 150, 428, 150, 418, 
225, 150, 431, 149, 404, 150, 411, 149, 412, 150, 430, 150, 416, 
230, 150, 431, 149, 404, 150, 412, 150, 416, 149, 429, 149, 414, 
235, 150, 431, 149, 403, 150, 412, 150, 416, 150, 427, 149, 414, 
240, 150, 430, 149, 401, 150, 411, 150, 414, 150, 427, 149, 413, 
245, 150, 431, 149, 403, 150, 410, 149, 414, 149, 426, 150, 411, 
250, 150, 431, 149, 402, 150, 411, 149, 414, 150, 427, 149, 411, 
255, 150, 431, 149, 403, 149, 411, 149, 414, 149, 423, 149, 411, 
260, 149, 430, 149, 401, 150, 411, 149, 412, 149, 425, 149, 408, 
265, 149, 430, 149, 402, 150, 412, 150, 414, 149, 424, 150, 408, 
270, 150, 428, 149, 399, 150, 414, 149, 412, 149, 423, 150, 408, 
275, 149, 430, 149, 399, 149, 410, 150, 411, 150, 423, 149, 407, 
280, 150, 430, 149, 400, 149, 411, 150, 412, 149, 421, 150, 404, 
285, 150, 430, 149, 400, 150, 411, 149, 410, 150, 419, 150, 404, 
290, 150, 431, 150, 399, 149, 411, 150, 411, 149, 418, 149, 404, 
295, 150, 430, 149, 397, 150, 410, 150, 411, 149, 416, 149, 403, 
300, 150, 430, 149, 396, 150, 410, 149, 411, 150, 416, 150, 402, 
305, 150, 430, 149, 396, 150, 410, 150, 410, 150, 415, 150, 401, 
310, 150, 429, 149, 395, 149, 411, 149, 410, 150, 413, 150, 399, 
315, 150, 428, 150, 396, 149, 409, 150, 409, 149, 411, 150, 399, 
320, 150, 427, 149, 396, 150, 409, 149, 410, 149, 411, 150, 398, 
325, 149, 426, 150, 392, 149, 410, 150, 409, 150, 409, 150, 397, 
330, 149, 426, 149, 394, 149, 410, 149, 409, 150, 406, 149, 395, 
