t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 426, 149, 423, 149, 423, 149, 428, 149, 451, 150, 436, 
10, 150, 428, 149, 423, 150, 423, 150, 428, 149, 452, 149, 437, 
15, 150, 426, 149, 423, 150, 423, 150, 426, 150, 452, 149, 436, 
20, 150, 427, 150, 422, 150, 423, 150, 427, 150, 450, 150, 434, 
25, 149, 425, 149, 421, 149, 422, 150, 427, 150, 452, 149, 435, 
30, 150, 423, 150, 421, 150, 421, 150, 427, 149, 451, 149, 434, 
35, 150, 421, 149, 421, 150, 422, 149, 427, 150, 449, 149, 435, 
40, 150, 420, 149, 422, 149, 424, 149, 427, 150, 449, 150, 437, 
45, 150, 421, 150, 421, 150, 423, 149, 426, 149, 447, 149, 436, 
50, 150, 419, 149, 421, 150, 423, 150, 425, 150, 448, 149, 435, 
55, 150, 418, 149, 421, 150, 420, 150, 427, 149, 446, 149, 435, 
60, 150, 418, 149, 421, 150, 419, 150, 426, 150, 446, 150, 436, 
65, 150, 417, 149, 419, 150, 419, 150, 424, 149, 443, 150, 435, 
70, 150, 415, 150, 418, 150, 419, 150, 425, 149, 444, 150, 434, 
75, 150, 413, 149, 419, 150, 416, 149, 421, 150, 442, 150, 434, 
80, 150, 413, 150, 417, 150, 415, 150, 418, 149, 441, 150, 433, 
85, 150, 413, 149, 416, 150, 416, 150, 420, 150, 438, 149, 431, 
90, 149, 412, 150, 418, 150, 413, 150, 419, 150, 438, 149, 430, 
95, 150, 410, 150, 415, 149, 411, 150, 416, 149, 436, 149, 428, 
100, 150, 410, 149, 414, 150, 412, 150, 419, 150, 434, 150, 426, 
105, 149, 406, 150, 413, 150, 411, 149, 416, 150, 434, 149, 427, 
110, 150, 406, 149, 413, 150, 408, 150, 417, 149, 432, 149, 426, 
115, 150, 405, 149, 410, 149, 409, 149, 415, 150, 430, 150, 422, 
120, 150, 406, 149, 411, 150, 409, 150, 416, 150, 429, 150, 424, 
125, 149, 405, 150, 410, 150, 407, 150, 416, 149, 430, 150, 423, 
130, 149, 404, 150, 409, 150, 408, 150, 416, 150, 427, 150, 422, 
135, 150, 405, 149, 408, 150, 408, 149, 414, 149, 426, 150, 422, 
140, 150, 404, 149, 407, 150, 408, 150, 415, 150, 427, 150, 422, 
145, 150, 406, 150, 407, 150, 407, 150, 415, 150, 429, 150, 422, 
150, 150, 406, 149, 407, 150, 405, 149, 415, 150, 429, 149, 421, 
155, 150, 407, 149, 410, 149, 405, 150, 415, 150, 429, 150, 422, 
160, 150, 406, 149, 406, 150, 404, 149, 415, 150, 430, 150, 421, 
165, 150, 408, 149, 407, 150, 406, 150, 416, 150, 430, 150, 420, 
170, 150, 408, 149, 408, 150, 406, 150, 418, 149, 431, 149, 421, 
175, 149, 408, 149, 410, 150, 405, 149, 417, 150, 433, 150, 421, 
180, 149, 409, 150, 409, 150, 406, 150, 416, 150, 433, 150, 422, 
185, 150, 410, 149, 409, 149, 406, 149, 419, 149, 431, 149, 421, 
190, 150, 410, 149, 410, 150, 406, 150, 420, 150, 434, 150, 422, 
195, 150, 411, 150, 409, 150, 405, 149, 420, 149, 435, 149, 422, 
200, 150, 410, 149, 409, 149, 407, 149, 419, 150, 435, 149, 421, 
205, 150, 413, 150, 410, 150, 407, 150, 421, 150, 434, 150, 422, 
210, 149, 412, 149, 411, 150, 406, 150, 421, 149, 437, 150, 423, 
215, 150, 413, 149, 411, 150, 408, 150, 419, 150, 438, 150, 420, 
220, 150, 413, 150, 412, 149, 408, 149, 421, 149, 437, 150, 422, 
225, 150, 414, 149, 412, 150, 408, 150, 424, 149, 439, 150, 423, 
230, 150, 415, 149, 411, 150, 409, 149, 422, 150, 439, 150, 424, 
235, 150, 415, 150, 415, 150, 409, 149, 424, 150, 441, 150, 424, 
240, 150, 416, 149, 415, 149, 409, 150, 424, 150, 441, 149, 423, 
245, 150, 417, 150, 413, 150, 409, 150, 423, 149, 441, 150, 425, 
250, 150, 418, 149, 414, 150, 410, 150, 426, 149, 442, 149, 423, 
255, 150, 418, 149, 414, 149, 409, 149, 425, 150, 443, 150, 427, 
260, 150, 419, 149, 415, 149, 409, 149, 425, 150, 443, 150, 427, 
265, 150, 420, 149, 416, 150, 411, 149, 425, 150, 444, 150, 427, 
270, 150, 420, 150, 416, 150, 411, 150, 426, 149, 444, 150, 428, 
275, 150, 421, 149, 416, 150, 410, 150, 426, 150, 446, 149, 429, 
280, 150, 421, 149, 416, 149, 411, 150, 425, 149, 445, 150, 429, 
285, 150, 423, 150, 418, 149, 411, 149, 427, 149, 448, 150, 429, 
290, 150, 424, 149, 418, 150, 412, 149, 426, 150, 450, 150, 431, 
295, 150, 425, 150, 419, 149, 412, 150, 424, 149, 451, 149, 431, 
300, 149, 426, 149, 419, 150, 413, 149, 428, 150, 454, 150, 432, 
305, 150, 426, 150, 421, 150, 413, 149, 427, 149, 453, 149, 432, 
310, 150, 426, 149, 423, 149, 414, 150, 429, 150, 453, 150, 431, 
315, 150, 427, 149, 424, 150, 415, 150, 430, 150, 454, 149, 433, 
320, 150, 428, 149, 424, 150, 416, 149, 430, 150, 453, 150, 432, 
325, 150, 429, 149, 428, 149, 415, 149, 430, 150, 455, 150, 434, 
330, 150, 430, 150, 427, 150, 415, 149, 430, 149, 455, 149, 434, 
