t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 431, 150, 437, 150, 434, 150, 430, 150, 454, 150, 436, 
10, 150, 430, 149, 437, 149, 433, 150, 425, 149, 454, 150, 436, 
15, 150, 432, 150, 434, 150, 432, 149, 423, 150, 454, 150, 434, 
20, 150, 432, 149, 434, 149, 431, 150, 423, 149, 453, 149, 432, 
25, 150, 436, 149, 433, 149, 432, 150, 420, 150, 452, 150, 431, 
30, 150, 438, 150, 435, 150, 432, 149, 423, 149, 450, 150, 433, 
35, 150, 435, 149, 433, 150, 429, 150, 423, 150, 448, 150, 433, 
40, 150, 433, 150, 430, 150, 428, 149, 420, 150, 448, 150, 430, 
45, 150, 424, 149, 427, 150, 428, 150, 421, 149, 446, 149, 429, 
50, 150, 416, 150, 425, 150, 426, 150, 417, 150, 443, 149, 428, 
55, 150, 412, 149, 425, 150, 426, 150, 416, 150, 443, 150, 424, 
60, 149, 409, 149, 424, 150, 426, 149, 416, 150, 443, 149, 427, 
65, 150, 407, 149, 424, 150, 424, 149, 415, 150, 442, 150, 424, 
70, 150, 406, 149, 422, 149, 424, 149, 414, 150, 441, 150, 422, 
75, 150, 406, 149, 422, 150, 424, 150, 413, 149, 440, 150, 420, 
80, 150, 405, 149, 421, 149, 422, 149, 414, 149, 440, 149, 422, 
85, 150, 404, 149, 420, 150, 421, 150, 412, 149, 438, 149, 421, 
90, 150, 404, 149, 420, 150, 421, 150, 411, 150, 438, 150, 419, 
95, 150, 405, 149, 420, 149, 421, 150, 412, 149, 439, 150, 421, 
100, 150, 404, 149, 419, 150, 419, 150, 413, 149, 438, 150, 420, 
105, 150, 404, 149, 418, 149, 419, 150, 408, 150, 437, 150, 420, 
110, 150, 404, 149, 417, 150, 419, 150, 408, 150, 437, 150, 417, 
115, 150, 405, 149, 417, 150, 419, 150, 409, 150, 436, 149, 418, 
120, 150, 405, 150, 417, 150, 419, 150, 408, 150, 436, 150, 417, 
125, 150, 404, 149, 416, 149, 418, 149, 408, 150, 436, 150, 418, 
130, 150, 404, 149, 416, 150, 416, 149, 407, 149, 435, 149, 416, 
135, 150, 404, 149, 415, 149, 416, 150, 405, 149, 434, 150, 414, 
140, 150, 405, 149, 415, 150, 417, 149, 405, 149, 433, 150, 416, 
145, 150, 404, 150, 414, 150, 416, 150, 405, 149, 432, 149, 415, 
150, 150, 402, 149, 414, 149, 416, 150, 404, 149, 433, 150, 414, 
155, 150, 404, 150, 414, 150, 416, 150, 405, 150, 432, 150, 416, 
160, 149, 403, 149, 413, 150, 414, 150, 406, 149, 434, 150, 415, 
165, 150, 403, 149, 413, 149, 414, 150, 403, 150, 432, 150, 414, 
170, 150, 403, 150, 412, 150, 415, 150, 405, 150, 433, 150, 413, 
175, 150, 403, 149, 412, 150, 415, 150, 404, 150, 433, 150, 414, 
180, 150, 404, 150, 412, 150, 413, 150, 406, 150, 433, 150, 413, 
185, 150, 403, 149, 411, 150, 413, 150, 401, 150, 432, 150, 411, 
190, 150, 403, 149, 412, 149, 413, 150, 405, 150, 432, 150, 412, 
195, 150, 404, 149, 412, 150, 412, 150, 404, 150, 432, 149, 412, 
200, 150, 404, 149, 411, 150, 414, 149, 401, 150, 431, 149, 411, 
205, 150, 404, 149, 410, 149, 414, 150, 402, 149, 432, 149, 411, 
210, 150, 404, 149, 412, 149, 414, 149, 403, 150, 432, 150, 412, 
215, 150, 403, 149, 412, 149, 413, 149, 403, 149, 430, 149, 411, 
220, 150, 404, 150, 411, 150, 414, 149, 402, 150, 431, 150, 409, 
225, 150, 403, 149, 412, 150, 414, 150, 406, 150, 431, 150, 410, 
230, 150, 403, 149, 412, 150, 413, 149, 403, 150, 430, 150, 411, 
235, 150, 403, 149, 411, 150, 412, 149, 403, 150, 430, 149, 409, 
240, 149, 403, 149, 411, 150, 413, 150, 401, 150, 430, 150, 408, 
245, 150, 403, 149, 411, 150, 413, 150, 405, 150, 429, 150, 409, 
250, 150, 404, 149, 412, 150, 414, 150, 406, 150, 429, 150, 410, 
255, 150, 403, 149, 411, 150, 412, 150, 404, 150, 428, 149, 408, 
260, 150, 403, 150, 411, 149, 412, 150, 404, 150, 429, 150, 406, 
265, 150, 403, 149, 411, 150, 414, 150, 407, 150, 428, 150, 407, 
270, 150, 403, 150, 411, 150, 412, 150, 405, 150, 426, 149, 405, 
275, 150, 402, 149, 410, 149, 414, 150, 403, 150, 427, 150, 404, 
280, 149, 402, 149, 409, 149, 415, 149, 404, 149, 427, 150, 405, 
285, 150, 402, 149, 409, 149, 412, 150, 404, 150, 428, 149, 405, 
290, 149, 401, 149, 410, 149, 412, 150, 402, 149, 426, 150, 404, 
295, 150, 402, 149, 409, 150, 414, 149, 403, 149, 425, 150, 404, 
300, 150, 402, 149, 410, 149, 413, 150, 403, 150, 425, 150, 404, 
305, 149, 403, 149, 410, 150, 412, 150, 402, 150, 425, 150, 402, 
310, 150, 402, 149, 409, 150, 414, 149, 402, 149, 424, 150, 402, 
315, 150, 402, 149, 409, 149, 414, 150, 403, 149, 424, 150, 403, 
320, 150, 401, 149, 406, 150, 413, 149, 402, 149, 423, 149, 406, 
325, 150, 401, 149, 407, 150, 413, 150, 402, 149, 424, 149, 404, 
330, 150, 400, 149, 407, 150, 413, 149, 401, 150, 423, 150, 403, 
