t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 424, 150, 433, 150, 424, 150, 416, 149, 439, 150, 419, 
10, 149, 425, 149, 433, 149, 425, 150, 417, 150, 439, 150, 421, 
15, 150, 423, 150, 434, 150, 427, 150, 417, 150, 438, 150, 422, 
20, 150, 424, 149, 435, 150, 425, 150, 417, 149, 437, 150, 418, 
25, 150, 422, 149, 434, 150, 425, 150, 417, 150, 436, 149, 418, 
30, 150, 423, 149, 433, 150, 425, 150, 417, 149, 437, 150, 419, 
35, 150, 423, 149, 433, 150, 425, 150, 418, 149, 435, 150, 418, 
40, 150, 426, 149, 432, 150, 425, 150, 416, 149, 436, 150, 418, 
45, 150, 426, 150, 431, 150, 424, 150, 417, 150, 435, 149, 421, 
50, 150, 429, 149, 431, 149, 423, 150, 419, 150, 435, 150, 422, 
55, 150, 429, 149, 430, 150, 422, 150, 418, 150, 434, 150, 420, 
60, 150, 429, 150, 429, 150, 421, 150, 415, 149, 434, 150, 420, 
65, 150, 429, 149, 426, 150, 420, 149, 413, 149, 433, 149, 417, 
70, 149, 428, 149, 425, 149, 417, 149, 412, 149, 432, 149, 417, 
75, 150, 427, 149, 423, 150, 415, 150, 412, 149, 430, 150, 414, 
80, 150, 428, 149, 423, 150, 414, 150, 410, 149, 429, 150, 413, 
85, 150, 427, 150, 423, 149, 414, 150, 408, 149, 429, 150, 413, 
90, 150, 428, 149, 421, 150, 412, 150, 406, 149, 425, 149, 412, 
95, 150, 429, 149, 419, 150, 412, 150, 405, 149, 426, 150, 411, 
100, 150, 428, 150, 418, 150, 412, 150, 406, 149, 423, 150, 410, 
105, 150, 429, 149, 419, 150, 411, 150, 403, 150, 422, 149, 409, 
110, 150, 429, 150, 418, 149, 410, 149, 404, 149, 421, 150, 407, 
115, 150, 428, 150, 418, 150, 411, 150, 404, 150, 421, 149, 409, 
120, 149, 428, 150, 417, 149, 408, 149, 402, 150, 422, 150, 407, 
125, 150, 428, 149, 417, 150, 407, 150, 404, 149, 418, 150, 405, 
130, 150, 428, 149, 417, 150, 410, 149, 401, 149, 418, 150, 404, 
135, 150, 428, 150, 417, 149, 409, 150, 401, 149, 419, 149, 404, 
140, 150, 428, 149, 417, 150, 407, 150, 402, 149, 417, 149, 404, 
145, 150, 428, 149, 416, 150, 410, 149, 400, 149, 416, 150, 404, 
150, 150, 429, 150, 417, 150, 411, 149, 402, 150, 415, 150, 403, 
155, 150, 428, 149, 416, 149, 411, 150, 402, 149, 416, 150, 403, 
160, 150, 428, 149, 416, 150, 410, 149, 402, 150, 416, 149, 404, 
165, 150, 429, 149, 416, 150, 409, 149, 401, 150, 414, 150, 405, 
170, 150, 429, 149, 418, 149, 409, 150, 404, 149, 414, 150, 404, 
175, 150, 429, 149, 416, 150, 409, 150, 402, 150, 416, 150, 402, 
180, 150, 429, 150, 418, 149, 409, 149, 401, 149, 414, 150, 401, 
185, 150, 429, 149, 418, 150, 411, 151, 403, 149, 416, 150, 402, 
190, 150, 429, 149, 418, 149, 410, 150, 404, 149, 416, 150, 401, 
195, 150, 429, 149, 417, 150, 412, 150, 402, 150, 417, 150, 403, 
200, 150, 428, 149, 417, 150, 414, 150, 404, 149, 416, 149, 404, 
205, 150, 428, 150, 417, 149, 414, 150, 405, 149, 416, 149, 403, 
210, 150, 428, 149, 416, 150, 414, 151, 408, 150, 418, 149, 403, 
215, 149, 428, 149, 417, 150, 415, 150, 405, 149, 418, 150, 404, 
220, 150, 428, 149, 416, 150, 416, 150, 406, 150, 416, 149, 404, 
225, 150, 427, 149, 416, 150, 416, 149, 405, 150, 417, 150, 403, 
230, 150, 427, 150, 418, 150, 418, 150, 405, 149, 417, 149, 404, 
235, 150, 426, 149, 417, 150, 416, 150, 405, 150, 418, 150, 404, 
240, 149, 425, 149, 418, 149, 417, 150, 407, 150, 418, 150, 404, 
245, 150, 424, 149, 417, 150, 417, 150, 403, 149, 418, 150, 404, 
250, 149, 422, 149, 417, 150, 418, 149, 403, 150, 418, 150, 405, 
255, 150, 422, 150, 416, 150, 417, 150, 405, 150, 418, 150, 405, 
260, 150, 421, 149, 417, 150, 417, 150, 404, 150, 417, 150, 405, 
265, 150, 420, 149, 416, 149, 418, 149, 404, 149, 418, 149, 404, 
270, 150, 420, 149, 417, 150, 417, 149, 405, 150, 417, 150, 406, 
275, 150, 420, 149, 416, 150, 419, 149, 404, 150, 419, 150, 406, 
280, 150, 418, 149, 417, 149, 420, 150, 404, 150, 419, 150, 406, 
285, 150, 419, 149, 417, 150, 420, 150, 407, 149, 420, 149, 407, 
290, 150, 418, 150, 417, 149, 419, 150, 406, 149, 419, 149, 406, 
295, 150, 418, 149, 417, 150, 420, 150, 406, 150, 420, 150, 407, 
300, 149, 416, 150, 417, 149, 420, 150, 407, 149, 420, 150, 408, 
305, 150, 416, 149, 417, 149, 419, 149, 406, 150, 420, 149, 408, 
310, 149, 414, 149, 417, 150, 420, 150, 407, 150, 420, 150, 409, 
315, 150, 415, 149, 417, 150, 420, 150, 405, 149, 420, 149, 409, 
320, 150, 414, 149, 418, 150, 421, 149, 405, 150, 420, 150, 410, 
325, 149, 413, 150, 417, 150, 420, 150, 406, 149, 419, 150, 410, 
330, 150, 413, 149, 418, 150, 420, 150, 408, 150, 420, 150, 410, 
