t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 442, 150, 441, 150, 434, 149, 420, 149, 436, 150, 434, 
10, 150, 440, 149, 441, 150, 435, 150, 424, 150, 436, 150, 432, 
15, 150, 439, 149, 441, 150, 435, 150, 422, 150, 435, 150, 433, 
20, 150, 440, 149, 440, 150, 436, 150, 419, 150, 435, 150, 432, 
25, 150, 439, 149, 440, 150, 434, 149, 420, 150, 435, 150, 433, 
30, 149, 439, 150, 439, 150, 435, 150, 421, 150, 436, 150, 432, 
35, 150, 443, 149, 439, 150, 435, 150, 424, 150, 435, 150, 432, 
40, 150, 441, 149, 439, 150, 433, 149, 420, 150, 434, 150, 431, 
45, 149, 444, 149, 438, 149, 432, 149, 418, 149, 433, 150, 432, 
50, 150, 443, 149, 435, 149, 430, 149, 419, 150, 431, 150, 431, 
55, 150, 439, 149, 433, 150, 428, 150, 416, 150, 428, 150, 427, 
60, 150, 435, 150, 430, 149, 427, 150, 412, 150, 426, 150, 424, 
65, 150, 427, 149, 425, 149, 422, 150, 410, 150, 421, 150, 423, 
70, 150, 418, 149, 424, 150, 420, 150, 408, 149, 419, 150, 420, 
75, 150, 415, 150, 422, 149, 416, 150, 404, 150, 416, 150, 418, 
80, 150, 413, 150, 418, 150, 413, 149, 403, 149, 414, 150, 418, 
85, 150, 411, 150, 418, 149, 415, 150, 401, 150, 414, 150, 413, 
90, 150, 413, 149, 418, 150, 415, 150, 402, 150, 413, 149, 415, 
95, 150, 412, 150, 418, 149, 415, 149, 400, 150, 413, 150, 417, 
100, 150, 413, 149, 416, 150, 413, 149, 400, 150, 410, 150, 413, 
105, 150, 412, 149, 417, 150, 414, 150, 399, 150, 410, 150, 413, 
110, 150, 412, 149, 417, 150, 413, 149, 398, 149, 408, 150, 414, 
115, 150, 412, 150, 415, 150, 411, 150, 398, 150, 410, 150, 414, 
120, 150, 411, 149, 416, 149, 412, 149, 398, 150, 409, 150, 414, 
125, 150, 412, 150, 414, 150, 413, 151, 400, 150, 409, 150, 417, 
130, 149, 412, 149, 415, 150, 412, 149, 395, 150, 409, 150, 418, 
135, 149, 410, 149, 414, 150, 411, 149, 397, 149, 407, 149, 418, 
140, 150, 410, 150, 415, 149, 413, 150, 397, 150, 407, 150, 418, 
145, 150, 412, 149, 415, 150, 413, 149, 396, 150, 405, 150, 420, 
150, 150, 411, 150, 419, 150, 415, 149, 396, 150, 407, 150, 420, 
155, 150, 412, 149, 418, 150, 416, 149, 396, 149, 407, 150, 420, 
160, 150, 409, 150, 419, 150, 416, 149, 396, 150, 407, 150, 421, 
165, 150, 410, 149, 420, 150, 417, 149, 396, 150, 408, 150, 420, 
170, 150, 410, 149, 420, 150, 415, 149, 397, 149, 408, 150, 420, 
175, 150, 413, 149, 420, 150, 419, 149, 398, 150, 410, 150, 419, 
180, 150, 412, 149, 420, 150, 418, 150, 398, 150, 410, 150, 421, 
185, 149, 412, 149, 421, 149, 420, 150, 396, 150, 412, 150, 421, 
190, 150, 413, 149, 419, 150, 417, 150, 400, 150, 410, 149, 420, 
195, 150, 413, 150, 420, 149, 418, 150, 401, 150, 412, 150, 419, 
200, 150, 413, 149, 420, 150, 420, 149, 399, 150, 411, 149, 421, 
205, 150, 413, 149, 419, 150, 418, 149, 401, 150, 413, 150, 421, 
210, 149, 414, 150, 419, 149, 419, 150, 404, 150, 411, 150, 420, 
215, 150, 413, 149, 420, 150, 420, 149, 400, 149, 410, 150, 421, 
220, 149, 414, 149, 421, 149, 418, 150, 401, 150, 411, 150, 421, 
225, 149, 415, 149, 420, 150, 419, 149, 403, 149, 410, 149, 420, 
230, 150, 414, 149, 421, 150, 419, 150, 401, 150, 411, 150, 419, 
235, 150, 414, 149, 421, 150, 420, 149, 402, 150, 411, 150, 421, 
240, 150, 415, 150, 422, 150, 418, 149, 403, 149, 412, 150, 422, 
245, 150, 415, 149, 421, 150, 419, 149, 401, 149, 411, 149, 420, 
250, 150, 417, 149, 420, 150, 419, 149, 403, 150, 410, 150, 420, 
255, 150, 416, 150, 421, 150, 420, 150, 400, 149, 411, 150, 421, 
260, 150, 417, 149, 421, 150, 419, 149, 402, 150, 412, 149, 420, 
265, 150, 417, 150, 421, 150, 420, 150, 402, 150, 411, 150, 418, 
270, 150, 416, 149, 421, 150, 419, 150, 403, 149, 410, 150, 420, 
275, 150, 416, 150, 421, 149, 418, 150, 400, 150, 410, 149, 420, 
280, 150, 416, 150, 421, 150, 419, 149, 401, 149, 409, 150, 419, 
285, 150, 416, 150, 422, 149, 419, 149, 402, 150, 409, 150, 418, 
290, 150, 416, 149, 421, 149, 419, 149, 397, 150, 408, 149, 419, 
295, 150, 415, 150, 421, 149, 419, 149, 401, 149, 409, 150, 420, 
300, 150, 416, 150, 422, 150, 420, 149, 401, 150, 409, 150, 417, 
305, 150, 415, 149, 421, 150, 419, 149, 401, 149, 405, 150, 419, 
310, 149, 415, 150, 420, 149, 419, 150, 399, 150, 406, 149, 418, 
315, 150, 415, 149, 419, 149, 417, 150, 403, 149, 407, 149, 419, 
320, 150, 412, 150, 423, 149, 418, 150, 401, 150, 407, 149, 416, 
325, 150, 413, 149, 421, 150, 418, 149, 399, 150, 405, 149, 416, 
330, 150, 411, 150, 422, 149, 417, 150, 400, 150, 406, 149, 417, 
