t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 427, 149, 426, 150, 424, 149, 424, 150, 456, 150, 438, 
10, 150, 428, 149, 425, 150, 424, 150, 422, 150, 457, 150, 435, 
15, 150, 431, 149, 429, 149, 423, 149, 424, 150, 457, 150, 437, 
20, 150, 435, 149, 429, 150, 427, 150, 430, 149, 461, 150, 437, 
25, 150, 439, 150, 429, 150, 431, 150, 430, 149, 465, 150, 437, 
30, 150, 443, 149, 434, 150, 433, 150, 431, 149, 467, 149, 439, 
35, 150, 440, 149, 430, 149, 434, 149, 434, 149, 465, 149, 441, 
40, 150, 434, 149, 427, 150, 432, 150, 433, 150, 461, 150, 438, 
45, 150, 429, 149, 423, 150, 426, 149, 428, 150, 456, 149, 438, 
50, 150, 426, 149, 421, 149, 425, 150, 424, 150, 450, 150, 436, 
55, 150, 423, 150, 416, 149, 422, 150, 425, 149, 445, 150, 433, 
60, 150, 422, 149, 413, 149, 422, 150, 424, 149, 444, 150, 433, 
65, 150, 419, 149, 412, 150, 425, 150, 422, 150, 440, 150, 428, 
70, 150, 418, 149, 411, 149, 425, 149, 420, 150, 438, 150, 429, 
75, 150, 418, 149, 411, 150, 417, 149, 417, 149, 436, 149, 428, 
80, 150, 416, 149, 409, 149, 419, 150, 415, 150, 433, 150, 426, 
85, 150, 416, 149, 411, 149, 419, 150, 413, 150, 434, 149, 426, 
90, 149, 416, 149, 406, 150, 417, 150, 415, 149, 432, 150, 426, 
95, 150, 416, 149, 407, 149, 417, 149, 413, 150, 432, 150, 423, 
100, 150, 416, 149, 406, 150, 417, 149, 413, 150, 431, 150, 425, 
105, 150, 418, 150, 405, 150, 416, 150, 413, 149, 429, 150, 423, 
110, 149, 416, 149, 405, 150, 417, 149, 413, 150, 429, 149, 423, 
115, 150, 417, 150, 408, 150, 418, 150, 412, 150, 428, 149, 423, 
120, 150, 418, 149, 410, 149, 416, 149, 412, 150, 427, 150, 423, 
125, 150, 419, 149, 411, 149, 413, 149, 413, 149, 428, 149, 423, 
130, 149, 419, 149, 410, 150, 416, 150, 413, 150, 428, 150, 421, 
135, 150, 420, 149, 409, 149, 416, 149, 411, 150, 426, 150, 423, 
140, 150, 420, 149, 410, 150, 417, 150, 412, 150, 428, 150, 424, 
145, 150, 421, 150, 411, 150, 418, 150, 413, 150, 427, 150, 422, 
150, 150, 422, 149, 410, 149, 416, 149, 414, 149, 429, 150, 422, 
155, 150, 424, 149, 412, 149, 417, 150, 414, 150, 427, 150, 423, 
160, 150, 423, 149, 410, 150, 418, 150, 414, 150, 427, 150, 425, 
165, 150, 424, 149, 410, 149, 417, 149, 412, 150, 427, 149, 423, 
170, 150, 425, 149, 410, 150, 417, 149, 415, 150, 429, 150, 423, 
175, 150, 425, 150, 410, 150, 417, 150, 415, 150, 430, 150, 421, 
180, 150, 426, 149, 410, 149, 422, 150, 413, 150, 428, 150, 423, 
185, 150, 426, 150, 408, 150, 422, 150, 419, 149, 429, 150, 423, 
190, 150, 426, 150, 411, 150, 424, 149, 418, 150, 430, 150, 423, 
195, 150, 427, 149, 410, 150, 422, 149, 415, 150, 429, 150, 423, 
200, 150, 427, 149, 410, 149, 421, 149, 418, 150, 428, 149, 424, 
205, 149, 427, 149, 410, 149, 421, 150, 419, 150, 431, 150, 425, 
210, 150, 428, 149, 412, 150, 421, 149, 420, 150, 430, 149, 423, 
215, 150, 428, 149, 411, 149, 420, 150, 417, 150, 430, 150, 426, 
220, 149, 428, 149, 411, 150, 420, 149, 419, 150, 430, 150, 425, 
225, 150, 429, 150, 412, 150, 422, 149, 420, 150, 429, 150, 423, 
230, 149, 429, 149, 411, 150, 421, 149, 419, 149, 429, 150, 426, 
235, 150, 429, 150, 412, 150, 422, 149, 421, 149, 428, 150, 425, 
240, 149, 429, 150, 412, 149, 422, 149, 421, 150, 430, 150, 426, 
245, 150, 429, 149, 412, 150, 423, 149, 419, 149, 427, 150, 424, 
250, 149, 429, 150, 413, 150, 421, 150, 421, 149, 427, 150, 426, 
255, 150, 429, 149, 411, 150, 422, 150, 423, 150, 427, 150, 426, 
260, 149, 429, 149, 411, 150, 420, 150, 420, 149, 425, 150, 425, 
265, 150, 429, 149, 413, 150, 421, 150, 419, 150, 425, 150, 426, 
270, 149, 429, 149, 410, 150, 424, 150, 422, 149, 426, 150, 425, 
275, 149, 429, 149, 410, 150, 426, 149, 419, 150, 426, 149, 425, 
280, 150, 429, 149, 411, 149, 426, 149, 416, 149, 426, 150, 426, 
285, 150, 429, 150, 410, 150, 425, 150, 419, 149, 424, 149, 427, 
290, 150, 428, 150, 409, 149, 426, 149, 419, 149, 425, 149, 425, 
295, 150, 429, 149, 410, 150, 427, 150, 415, 149, 427, 149, 427, 
300, 150, 429, 150, 410, 150, 426, 149, 417, 149, 424, 149, 424, 
305, 150, 429, 149, 409, 149, 425, 150, 417, 150, 427, 150, 427, 
310, 150, 429, 149, 408, 150, 426, 149, 418, 150, 425, 149, 424, 
315, 149, 428, 150, 410, 149, 424, 149, 417, 150, 425, 150, 426, 
320, 150, 428, 149, 409, 150, 421, 150, 413, 150, 424, 149, 425, 
325, 150, 428, 149, 409, 150, 422, 149, 412, 150, 424, 149, 424, 
330, 150, 428, 149, 409, 149, 422, 149, 411, 150, 425, 150, 427, 
