t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 444, 149, 427, 150, 424, 149, 418, 150, 440, 150, 423, 
10, 150, 444, 149, 427, 150, 425, 149, 417, 149, 439, 150, 423, 
15, 150, 443, 149, 426, 150, 425, 150, 420, 150, 440, 150, 421, 
20, 149, 443, 149, 427, 150, 423, 149, 415, 149, 440, 150, 421, 
25, 150, 442, 149, 426, 149, 424, 150, 418, 150, 439, 149, 421, 
30, 150, 441, 150, 427, 149, 424, 149, 418, 149, 438, 150, 420, 
35, 150, 440, 149, 428, 150, 422, 150, 417, 150, 437, 150, 422, 
40, 150, 439, 149, 426, 150, 423, 150, 418, 149, 435, 149, 420, 
45, 150, 442, 149, 426, 150, 425, 149, 418, 150, 435, 150, 421, 
50, 149, 438, 149, 427, 149, 425, 149, 417, 149, 435, 150, 422, 
55, 150, 437, 150, 425, 149, 424, 149, 417, 149, 435, 150, 421, 
60, 149, 437, 149, 424, 149, 422, 149, 417, 150, 435, 150, 417, 
65, 150, 436, 150, 425, 149, 421, 150, 414, 150, 434, 150, 420, 
70, 150, 433, 150, 423, 150, 416, 149, 410, 149, 432, 150, 418, 
75, 149, 432, 149, 421, 149, 417, 150, 411, 150, 431, 150, 417, 
80, 150, 428, 150, 420, 150, 416, 149, 408, 150, 425, 149, 413, 
85, 150, 426, 149, 418, 150, 413, 149, 405, 150, 425, 150, 414, 
90, 150, 426, 149, 418, 149, 413, 150, 405, 150, 424, 150, 412, 
95, 150, 424, 150, 416, 150, 412, 150, 406, 150, 420, 149, 409, 
100, 150, 424, 150, 416, 150, 412, 150, 400, 149, 421, 149, 410, 
105, 149, 423, 150, 413, 149, 410, 150, 401, 150, 419, 150, 409, 
110, 150, 423, 149, 413, 149, 409, 149, 401, 149, 418, 150, 408, 
115, 150, 425, 149, 412, 149, 403, 150, 400, 150, 417, 150, 406, 
120, 150, 424, 150, 411, 150, 404, 149, 397, 150, 417, 150, 407, 
125, 150, 425, 149, 410, 149, 403, 150, 400, 150, 416, 150, 406, 
130, 150, 425, 150, 410, 149, 403, 150, 400, 150, 416, 149, 404, 
135, 150, 426, 149, 409, 150, 403, 150, 399, 150, 416, 150, 406, 
140, 150, 426, 149, 408, 150, 403, 150, 400, 150, 417, 150, 404, 
145, 150, 427, 149, 408, 150, 404, 149, 398, 150, 416, 150, 402, 
150, 150, 427, 149, 406, 150, 403, 150, 397, 150, 417, 150, 403, 
155, 150, 423, 149, 408, 149, 403, 149, 400, 149, 417, 150, 403, 
160, 150, 424, 149, 407, 150, 404, 149, 399, 150, 418, 150, 401, 
165, 149, 427, 150, 408, 150, 404, 150, 401, 150, 420, 150, 405, 
170, 149, 428, 149, 407, 150, 404, 149, 398, 150, 421, 149, 403, 
175, 150, 428, 149, 406, 149, 406, 149, 400, 150, 420, 150, 405, 
180, 150, 430, 150, 409, 150, 408, 149, 399, 150, 420, 150, 403, 
185, 150, 430, 149, 408, 150, 407, 150, 399, 150, 421, 150, 404, 
190, 150, 431, 149, 407, 150, 408, 150, 400, 150, 421, 149, 403, 
195, 150, 430, 150, 409, 149, 411, 149, 401, 150, 421, 150, 402, 
200, 150, 430, 149, 408, 150, 413, 150, 401, 150, 421, 150, 404, 
205, 150, 431, 150, 407, 150, 412, 150, 405, 150, 424, 150, 405, 
210, 150, 431, 149, 407, 150, 414, 150, 404, 150, 423, 150, 404, 
215, 150, 432, 149, 410, 150, 414, 150, 404, 149, 425, 150, 405, 
220, 150, 433, 149, 409, 149, 413, 150, 404, 149, 426, 150, 405, 
225, 150, 434, 149, 408, 150, 416, 150, 407, 149, 426, 150, 406, 
230, 150, 435, 149, 411, 150, 416, 150, 407, 150, 427, 150, 405, 
235, 149, 435, 149, 410, 150, 417, 150, 406, 150, 427, 150, 405, 
240, 150, 434, 149, 409, 150, 417, 150, 405, 150, 426, 150, 404, 
245, 150, 434, 150, 410, 150, 417, 149, 405, 149, 426, 150, 404, 
250, 150, 435, 149, 411, 150, 418, 150, 404, 150, 425, 150, 406, 
255, 150, 435, 150, 410, 150, 418, 150, 407, 149, 427, 150, 406, 
260, 150, 437, 149, 411, 149, 419, 149, 407, 150, 429, 150, 407, 
265, 150, 438, 149, 411, 149, 419, 150, 407, 149, 428, 150, 405, 
270, 150, 439, 150, 413, 150, 418, 150, 409, 150, 430, 150, 406, 
275, 150, 440, 149, 413, 150, 420, 150, 411, 150, 429, 150, 405, 
280, 150, 441, 149, 414, 150, 424, 150, 409, 150, 430, 150, 408, 
285, 150, 442, 150, 415, 150, 422, 150, 407, 150, 432, 150, 409, 
290, 150, 443, 149, 415, 149, 422, 149, 408, 150, 430, 150, 408, 
295, 150, 444, 149, 417, 149, 422, 149, 408, 149, 432, 150, 409, 
300, 150, 445, 149, 416, 149, 424, 150, 410, 149, 432, 150, 410, 
305, 150, 446, 150, 417, 150, 424, 150, 413, 150, 433, 150, 406, 
310, 150, 447, 149, 418, 150, 423, 150, 411, 150, 433, 150, 408, 
315, 150, 448, 150, 418, 150, 425, 150, 413, 150, 434, 149, 408, 
320, 150, 449, 149, 420, 150, 426, 150, 414, 149, 433, 150, 408, 
325, 150, 450, 149, 421, 150, 427, 150, 412, 150, 435, 150, 408, 
330, 150, 451, 150, 421, 150, 427, 149, 413, 150, 437, 149, 408, 
