t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 436, 150, 439, 149, 426, 149, 422, 150, 443, 150, 430, 
10, 149, 433, 149, 438, 150, 427, 149, 423, 149, 442, 149, 429, 
15, 149, 433, 149, 438, 149, 427, 149, 422, 150, 443, 150, 428, 
20, 150, 434, 149, 439, 150, 427, 149, 423, 149, 443, 150, 429, 
25, 150, 433, 149, 440, 149, 426, 150, 424, 150, 443, 149, 428, 
30, 150, 435, 150, 439, 149, 426, 150, 423, 150, 445, 150, 429, 
35, 150, 431, 149, 435, 150, 424, 150, 420, 149, 439, 150, 428, 
40, 150, 430, 149, 430, 149, 421, 149, 419, 150, 438, 150, 424, 
45, 150, 427, 149, 427, 150, 420, 149, 415, 149, 435, 150, 422, 
50, 150, 424, 149, 426, 150, 419, 150, 411, 149, 432, 149, 421, 
55, 150, 423, 149, 425, 150, 419, 150, 413, 150, 431, 150, 421, 
60, 150, 423, 149, 425, 149, 417, 149, 412, 149, 430, 150, 421, 
65, 150, 422, 149, 426, 149, 419, 150, 410, 150, 431, 149, 420, 
70, 150, 422, 150, 427, 150, 418, 149, 411, 150, 432, 150, 420, 
75, 150, 420, 149, 424, 149, 417, 150, 412, 149, 430, 150, 420, 
80, 150, 420, 150, 427, 150, 419, 150, 411, 150, 432, 150, 418, 
85, 150, 420, 149, 425, 149, 417, 149, 409, 150, 432, 150, 420, 
90, 149, 419, 150, 427, 150, 416, 150, 411, 150, 431, 149, 419, 
95, 150, 419, 149, 425, 150, 417, 150, 409, 150, 432, 150, 420, 
100, 150, 420, 149, 424, 149, 415, 149, 405, 149, 432, 150, 419, 
105, 150, 419, 150, 424, 149, 415, 149, 406, 150, 432, 150, 419, 
110, 150, 420, 149, 423, 150, 412, 149, 404, 150, 432, 149, 417, 
115, 149, 420, 150, 424, 150, 413, 149, 401, 149, 430, 150, 416, 
120, 150, 419, 149, 424, 149, 411, 149, 401, 150, 430, 150, 416, 
125, 150, 418, 149, 424, 150, 409, 149, 400, 150, 429, 150, 415, 
130, 150, 419, 149, 422, 150, 411, 149, 400, 150, 429, 149, 414, 
135, 150, 419, 149, 420, 149, 409, 149, 399, 150, 428, 149, 416, 
140, 150, 418, 149, 421, 150, 410, 150, 401, 150, 429, 149, 414, 
145, 150, 417, 149, 422, 150, 411, 150, 402, 150, 433, 150, 414, 
150, 150, 417, 149, 421, 150, 411, 149, 397, 149, 430, 150, 413, 
155, 150, 416, 149, 422, 150, 411, 150, 399, 150, 431, 150, 413, 
160, 149, 418, 149, 420, 149, 411, 149, 398, 150, 431, 150, 412, 
165, 149, 418, 149, 421, 149, 410, 149, 396, 150, 431, 150, 410, 
170, 150, 416, 149, 422, 150, 411, 150, 400, 150, 430, 150, 414, 
175, 149, 415, 149, 421, 150, 410, 150, 398, 150, 431, 150, 411, 
180, 150, 415, 150, 422, 150, 411, 150, 395, 150, 432, 150, 410, 
185, 150, 416, 149, 421, 149, 412, 150, 397, 150, 431, 150, 411, 
190, 150, 416, 150, 421, 150, 409, 150, 398, 150, 429, 149, 408, 
195, 150, 415, 150, 420, 149, 409, 150, 395, 150, 428, 150, 408, 
200, 150, 415, 149, 421, 150, 410, 150, 394, 149, 427, 150, 411, 
205, 149, 413, 149, 419, 149, 408, 150, 394, 149, 426, 150, 410, 
210, 150, 412, 149, 419, 150, 408, 150, 393, 150, 427, 150, 412, 
215, 149, 412, 149, 417, 150, 409, 150, 390, 150, 426, 150, 409, 
220, 150, 413, 149, 419, 150, 408, 149, 390, 150, 426, 150, 410, 
225, 149, 411, 149, 419, 149, 408, 150, 391, 149, 426, 150, 407, 
230, 150, 412, 150, 419, 150, 409, 149, 391, 150, 426, 150, 406, 
235, 150, 410, 149, 418, 150, 408, 150, 391, 150, 425, 150, 408, 
240, 149, 411, 149, 419, 150, 407, 150, 390, 150, 423, 150, 408, 
245, 150, 409, 149, 417, 149, 408, 150, 391, 150, 425, 150, 406, 
250, 150, 409, 149, 419, 150, 409, 150, 388, 149, 423, 150, 407, 
255, 149, 411, 149, 417, 150, 407, 150, 388, 150, 424, 150, 406, 
260, 150, 408, 149, 417, 150, 408, 150, 388, 150, 422, 150, 405, 
265, 150, 407, 149, 416, 150, 407, 150, 386, 150, 424, 150, 406, 
270, 150, 411, 149, 416, 150, 408, 150, 388, 149, 424, 150, 406, 
275, 150, 410, 149, 415, 150, 406, 149, 388, 150, 423, 150, 405, 
280, 149, 410, 150, 417, 149, 406, 150, 387, 150, 423, 150, 404, 
285, 149, 410, 149, 415, 149, 406, 150, 388, 149, 423, 150, 404, 
290, 150, 410, 149, 417, 149, 404, 151, 389, 150, 421, 150, 405, 
295, 150, 409, 149, 415, 150, 406, 150, 386, 150, 422, 150, 404, 
300, 149, 409, 149, 415, 150, 407, 149, 386, 149, 422, 150, 404, 
305, 150, 407, 150, 416, 150, 405, 150, 388, 150, 420, 149, 404, 
310, 150, 407, 150, 415, 149, 404, 149, 386, 150, 421, 150, 404, 
315, 150, 406, 149, 414, 150, 405, 150, 385, 149, 421, 150, 403, 
320, 150, 406, 149, 413, 149, 404, 149, 387, 150, 421, 150, 403, 
325, 150, 405, 149, 413, 150, 402, 149, 387, 149, 419, 150, 402, 
330, 150, 406, 149, 413, 150, 404, 150, 387, 150, 421, 150, 402, 
