t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 432, 149, 424, 150, 417, 150, 408, 150, 437, 150, 434, 
10, 150, 435, 149, 426, 150, 417, 149, 410, 149, 436, 150, 435, 
15, 150, 438, 150, 428, 149, 418, 149, 410, 150, 437, 149, 435, 
20, 150, 440, 149, 428, 150, 417, 150, 409, 150, 437, 149, 434, 
25, 150, 442, 150, 427, 150, 418, 149, 408, 150, 435, 150, 435, 
30, 150, 445, 149, 428, 149, 416, 150, 409, 150, 438, 150, 434, 
35, 149, 443, 149, 424, 150, 416, 150, 409, 150, 435, 150, 432, 
40, 150, 437, 149, 424, 150, 414, 149, 403, 150, 434, 150, 432, 
45, 150, 429, 149, 419, 150, 411, 150, 402, 150, 429, 150, 427, 
50, 150, 424, 149, 417, 150, 407, 150, 403, 150, 427, 150, 424, 
55, 150, 418, 149, 412, 150, 406, 149, 400, 150, 425, 150, 421, 
60, 150, 415, 149, 410, 149, 404, 150, 398, 149, 423, 150, 418, 
65, 150, 412, 149, 409, 149, 400, 150, 396, 150, 420, 150, 416, 
70, 150, 411, 149, 405, 150, 399, 150, 395, 150, 420, 149, 415, 
75, 150, 411, 149, 405, 150, 399, 149, 390, 149, 416, 150, 416, 
80, 150, 408, 149, 404, 150, 396, 150, 392, 150, 416, 150, 415, 
85, 150, 409, 149, 400, 149, 394, 150, 391, 150, 417, 150, 415, 
90, 150, 409, 149, 401, 150, 395, 150, 388, 149, 416, 150, 414, 
95, 150, 409, 150, 402, 149, 393, 150, 389, 150, 415, 149, 412, 
100, 150, 409, 149, 399, 150, 392, 149, 389, 149, 416, 150, 414, 
105, 150, 408, 149, 401, 150, 392, 149, 387, 149, 416, 150, 415, 
110, 150, 408, 150, 401, 150, 391, 149, 386, 149, 414, 149, 414, 
115, 150, 408, 149, 398, 149, 391, 150, 387, 150, 415, 150, 413, 
120, 149, 407, 150, 398, 150, 389, 151, 387, 150, 414, 150, 414, 
125, 150, 407, 149, 399, 150, 390, 150, 384, 149, 411, 149, 414, 
130, 150, 407, 149, 399, 149, 392, 150, 384, 150, 411, 150, 414, 
135, 150, 407, 149, 398, 150, 390, 149, 384, 150, 411, 150, 416, 
140, 150, 406, 149, 398, 150, 391, 149, 384, 149, 410, 150, 417, 
145, 150, 406, 150, 399, 149, 392, 150, 385, 149, 411, 150, 415, 
150, 150, 406, 149, 398, 149, 391, 150, 385, 150, 410, 150, 418, 
155, 150, 405, 149, 397, 149, 392, 150, 384, 150, 411, 150, 419, 
160, 150, 405, 149, 398, 150, 392, 149, 381, 149, 410, 150, 418, 
165, 150, 405, 149, 397, 149, 392, 150, 383, 149, 409, 150, 419, 
170, 150, 405, 149, 396, 150, 391, 150, 384, 150, 410, 150, 421, 
175, 149, 405, 149, 398, 150, 392, 150, 383, 149, 409, 150, 422, 
180, 150, 405, 150, 400, 149, 394, 149, 382, 149, 410, 150, 422, 
185, 150, 403, 149, 398, 150, 393, 150, 383, 149, 409, 149, 421, 
190, 150, 404, 149, 399, 150, 393, 149, 384, 149, 410, 150, 423, 
195, 150, 403, 150, 400, 150, 394, 150, 384, 150, 409, 150, 422, 
200, 150, 404, 150, 401, 150, 395, 150, 383, 149, 410, 150, 422, 
205, 150, 404, 149, 400, 150, 394, 149, 382, 150, 410, 150, 424, 
210, 150, 404, 150, 400, 150, 396, 150, 382, 150, 410, 150, 422, 
215, 150, 403, 150, 403, 149, 395, 149, 382, 150, 408, 150, 420, 
220, 150, 404, 149, 402, 150, 394, 149, 384, 149, 409, 150, 422, 
225, 149, 404, 149, 401, 150, 395, 150, 383, 149, 410, 149, 421, 
230, 150, 404, 149, 401, 150, 395, 149, 382, 150, 409, 150, 422, 
235, 150, 403, 149, 403, 150, 395, 150, 382, 150, 409, 149, 420, 
240, 150, 404, 150, 403, 150, 395, 150, 382, 150, 409, 149, 420, 
245, 150, 403, 149, 402, 150, 397, 149, 381, 150, 409, 150, 420, 
250, 150, 403, 149, 404, 149, 394, 150, 381, 149, 408, 150, 418, 
255, 150, 403, 149, 402, 150, 394, 149, 382, 150, 410, 150, 419, 
260, 150, 404, 150, 402, 149, 395, 150, 383, 150, 409, 150, 419, 
265, 150, 403, 149, 402, 150, 396, 149, 382, 150, 408, 150, 417, 
270, 149, 403, 149, 403, 150, 395, 150, 382, 150, 408, 150, 419, 
275, 150, 403, 149, 403, 149, 394, 150, 384, 149, 408, 149, 417, 
280, 150, 403, 150, 402, 150, 395, 149, 380, 149, 408, 150, 419, 
285, 150, 403, 149, 403, 149, 393, 149, 382, 149, 407, 150, 416, 
290, 150, 405, 149, 401, 150, 393, 149, 380, 149, 406, 150, 418, 
295, 149, 404, 149, 401, 149, 392, 150, 380, 150, 407, 150, 416, 
300, 149, 404, 150, 401, 150, 392, 149, 382, 150, 406, 150, 416, 
305, 150, 404, 149, 401, 150, 393, 149, 381, 150, 407, 150, 415, 
310, 149, 403, 150, 401, 149, 393, 150, 383, 149, 405, 150, 416, 
315, 150, 403, 149, 401, 150, 392, 150, 382, 149, 406, 150, 416, 
320, 150, 403, 149, 401, 150, 391, 150, 381, 150, 405, 149, 415, 
325, 150, 402, 150, 400, 149, 392, 150, 380, 149, 405, 150, 416, 
330, 150, 403, 149, 399, 150, 392, 149, 377, 150, 405, 150, 414, 
