t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 435, 149, 441, 150, 442, 149, 435, 150, 456, 150, 434, 
10, 149, 435, 149, 442, 150, 444, 149, 435, 149, 456, 150, 434, 
15, 150, 433, 149, 443, 150, 444, 149, 437, 150, 458, 150, 432, 
20, 150, 435, 149, 442, 150, 444, 149, 435, 150, 457, 150, 434, 
25, 150, 434, 149, 442, 149, 442, 149, 438, 149, 457, 150, 435, 
30, 149, 434, 150, 444, 150, 442, 150, 438, 150, 457, 150, 434, 
35, 149, 434, 148, 442, 148, 438, 149, 436, 150, 458, 150, 435, 
40, 150, 436, 149, 446, 149, 441, 149, 438, 150, 458, 149, 436, 
45, 150, 436, 149, 445, 150, 442, 150, 438, 150, 458, 150, 434, 
50, 150, 436, 149, 444, 149, 440, 149, 435, 150, 457, 150, 436, 
55, 150, 435, 149, 444, 150, 438, 150, 438, 150, 457, 149, 435, 
60, 150, 436, 149, 444, 150, 439, 150, 436, 150, 457, 150, 435, 
65, 150, 434, 149, 444, 149, 437, 150, 433, 150, 457, 150, 433, 
70, 149, 434, 149, 441, 150, 437, 150, 434, 149, 457, 149, 432, 
75, 150, 436, 150, 442, 150, 437, 150, 437, 149, 458, 149, 432, 
80, 149, 436, 149, 442, 150, 439, 150, 435, 150, 457, 149, 430, 
85, 149, 433, 149, 442, 149, 438, 149, 434, 149, 457, 150, 432, 
90, 150, 433, 149, 439, 149, 438, 149, 433, 149, 457, 150, 430, 
95, 150, 432, 149, 437, 150, 437, 149, 429, 150, 456, 150, 425, 
100, 150, 432, 150, 432, 149, 433, 149, 424, 149, 452, 150, 423, 
105, 150, 430, 149, 428, 150, 431, 150, 418, 150, 446, 150, 421, 
110, 150, 429, 149, 423, 150, 430, 150, 410, 149, 442, 150, 418, 
115, 150, 428, 149, 421, 149, 428, 149, 404, 149, 437, 150, 414, 
120, 150, 425, 149, 416, 149, 425, 150, 402, 150, 434, 150, 413, 
125, 150, 425, 150, 414, 150, 427, 149, 399, 149, 431, 150, 410, 
130, 150, 423, 149, 412, 149, 424, 150, 398, 150, 429, 150, 410, 
135, 150, 421, 149, 411, 150, 425, 149, 396, 150, 426, 150, 409, 
140, 150, 421, 149, 411, 149, 424, 150, 393, 150, 425, 150, 407, 
145, 150, 416, 149, 409, 150, 423, 150, 395, 150, 424, 150, 407, 
150, 150, 416, 150, 410, 150, 425, 149, 394, 149, 422, 150, 407, 
155, 150, 416, 149, 410, 149, 426, 150, 395, 150, 423, 150, 404, 
160, 150, 417, 149, 410, 150, 427, 150, 395, 150, 421, 150, 405, 
165, 150, 417, 149, 409, 150, 429, 149, 396, 149, 419, 150, 406, 
170, 150, 416, 150, 410, 150, 430, 149, 395, 150, 419, 150, 404, 
175, 150, 415, 149, 409, 150, 429, 149, 398, 150, 420, 149, 405, 
180, 150, 413, 150, 411, 149, 431, 149, 398, 149, 420, 149, 405, 
185, 149, 412, 149, 412, 149, 432, 150, 399, 150, 420, 149, 404, 
190, 150, 412, 149, 410, 150, 432, 150, 399, 150, 420, 149, 406, 
195, 150, 411, 150, 413, 150, 434, 150, 400, 149, 420, 150, 406, 
200, 150, 411, 149, 413, 150, 436, 150, 400, 149, 422, 150, 406, 
205, 150, 409, 149, 414, 150, 437, 149, 401, 150, 422, 149, 406, 
210, 150, 411, 149, 412, 149, 436, 150, 404, 150, 423, 150, 407, 
215, 150, 411, 149, 413, 150, 439, 150, 404, 149, 422, 150, 408, 
220, 150, 410, 150, 414, 149, 439, 150, 403, 149, 423, 150, 408, 
225, 150, 409, 149, 414, 150, 440, 149, 406, 150, 424, 150, 409, 
230, 150, 409, 150, 416, 150, 443, 149, 408, 150, 426, 150, 409, 
235, 150, 409, 149, 417, 149, 444, 150, 408, 150, 426, 150, 409, 
240, 150, 408, 150, 417, 150, 444, 149, 407, 150, 427, 150, 411, 
245, 149, 407, 150, 418, 149, 446, 150, 410, 150, 429, 150, 412, 
250, 150, 407, 149, 418, 150, 449, 150, 412, 149, 428, 150, 411, 
255, 150, 409, 150, 418, 150, 449, 149, 410, 150, 429, 149, 412, 
260, 149, 407, 149, 420, 150, 449, 150, 413, 150, 430, 150, 413, 
265, 150, 408, 149, 419, 150, 452, 149, 412, 150, 431, 150, 415, 
270, 149, 407, 150, 419, 149, 452, 150, 414, 150, 433, 150, 413, 
275, 150, 407, 150, 422, 149, 453, 149, 413, 149, 434, 149, 414, 
280, 150, 408, 149, 421, 150, 452, 150, 415, 150, 435, 150, 416, 
285, 149, 407, 149, 420, 149, 453, 149, 414, 149, 434, 150, 416, 
290, 150, 406, 149, 421, 150, 455, 150, 417, 150, 434, 150, 417, 
295, 150, 406, 149, 423, 150, 456, 149, 416, 149, 435, 150, 418, 
300, 150, 406, 150, 421, 149, 457, 150, 417, 149, 435, 149, 418, 
305, 150, 406, 149, 423, 149, 457, 150, 420, 150, 436, 150, 420, 
310, 150, 406, 149, 423, 150, 460, 150, 421, 150, 437, 150, 419, 
315, 150, 405, 149, 422, 149, 460, 149, 419, 149, 438, 150, 419, 
320, 150, 404, 149, 423, 149, 458, 149, 419, 149, 436, 150, 422, 
325, 150, 404, 149, 425, 149, 461, 149, 422, 150, 438, 149, 422, 
330, 150, 405, 149, 425, 150, 462, 149, 421, 150, 436, 150, 420, 
