t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 418, 150, 429, 150, 412, 149, 407, 150, 418, 150, 403, 
10, 149, 424, 149, 439, 150, 418, 149, 411, 150, 422, 150, 410, 
15, 150, 428, 149, 445, 149, 423, 149, 413, 150, 424, 150, 411, 
20, 150, 431, 149, 448, 150, 427, 150, 414, 150, 425, 150, 412, 
25, 150, 432, 149, 449, 149, 428, 150, 414, 149, 424, 150, 411, 
30, 149, 433, 149, 450, 149, 426, 150, 414, 150, 427, 150, 409, 
35, 150, 433, 149, 452, 149, 429, 149, 414, 149, 425, 149, 409, 
40, 150, 433, 150, 451, 150, 429, 149, 416, 149, 425, 150, 410, 
45, 150, 432, 150, 453, 149, 428, 149, 416, 150, 426, 150, 411, 
50, 150, 431, 150, 453, 150, 426, 150, 416, 149, 424, 149, 410, 
55, 150, 431, 149, 452, 150, 427, 149, 414, 150, 426, 150, 410, 
60, 149, 421, 150, 443, 150, 422, 149, 410, 149, 419, 150, 403, 
65, 150, 417, 149, 435, 149, 417, 150, 410, 150, 416, 149, 399, 
70, 150, 407, 149, 425, 149, 409, 150, 401, 149, 408, 150, 389, 
75, 150, 401, 149, 417, 150, 401, 149, 397, 150, 406, 150, 388, 
80, 150, 397, 150, 410, 150, 395, 150, 394, 149, 403, 150, 386, 
85, 149, 393, 149, 404, 150, 388, 149, 390, 150, 401, 150, 384, 
90, 150, 390, 149, 401, 150, 385, 149, 389, 150, 399, 150, 384, 
95, 150, 388, 149, 400, 149, 385, 149, 389, 150, 400, 150, 386, 
100, 150, 387, 149, 400, 150, 384, 149, 390, 150, 398, 150, 391, 
105, 150, 386, 149, 401, 149, 382, 149, 390, 150, 398, 150, 397, 
110, 150, 387, 149, 405, 149, 382, 149, 393, 149, 397, 150, 401, 
115, 150, 390, 150, 409, 150, 380, 150, 394, 149, 398, 150, 403, 
120, 150, 393, 149, 412, 150, 382, 150, 398, 149, 399, 150, 408, 
125, 150, 397, 150, 417, 150, 384, 149, 400, 150, 401, 150, 411, 
130, 150, 400, 149, 419, 150, 386, 149, 402, 150, 404, 150, 412, 
135, 150, 404, 150, 423, 150, 388, 150, 404, 150, 404, 149, 412, 
140, 150, 407, 149, 425, 150, 390, 150, 406, 149, 404, 150, 414, 
145, 149, 409, 149, 427, 150, 392, 150, 408, 149, 405, 150, 413, 
150, 150, 410, 149, 428, 150, 392, 150, 409, 150, 405, 150, 412, 
155, 149, 411, 150, 428, 150, 394, 150, 408, 150, 407, 150, 412, 
160, 150, 412, 150, 429, 150, 394, 149, 409, 149, 406, 150, 412, 
165, 150, 413, 150, 428, 150, 395, 150, 410, 149, 407, 150, 411, 
170, 150, 413, 149, 428, 150, 394, 150, 409, 149, 407, 150, 407, 
175, 150, 413, 149, 426, 149, 395, 149, 409, 150, 408, 150, 409, 
180, 149, 413, 149, 427, 150, 397, 150, 410, 150, 409, 150, 407, 
185, 150, 414, 149, 427, 149, 397, 149, 410, 150, 407, 150, 406, 
190, 150, 414, 150, 426, 150, 397, 149, 410, 149, 407, 150, 407, 
195, 150, 415, 149, 426, 150, 396, 149, 410, 150, 406, 150, 405, 
200, 150, 413, 149, 425, 149, 396, 150, 409, 150, 407, 150, 403, 
205, 149, 414, 149, 425, 150, 398, 150, 409, 150, 409, 150, 404, 
210, 150, 414, 149, 424, 149, 399, 149, 409, 150, 408, 150, 403, 
215, 150, 414, 149, 425, 149, 398, 149, 409, 149, 407, 150, 403, 
220, 150, 413, 149, 424, 149, 399, 149, 409, 150, 406, 149, 402, 
225, 150, 415, 149, 423, 150, 397, 150, 408, 150, 406, 150, 401, 
230, 150, 414, 149, 422, 150, 397, 149, 409, 150, 404, 150, 402, 
235, 150, 414, 149, 421, 149, 398, 149, 409, 150, 407, 150, 401, 
240, 150, 414, 149, 421, 150, 396, 150, 408, 150, 404, 150, 398, 
245, 150, 414, 149, 422, 150, 398, 149, 408, 150, 405, 150, 400, 
250, 150, 414, 149, 420, 150, 396, 150, 407, 150, 404, 150, 397, 
255, 150, 413, 149, 420, 149, 396, 150, 406, 150, 405, 149, 397, 
260, 150, 413, 149, 419, 150, 398, 149, 408, 150, 404, 150, 397, 
265, 150, 413, 150, 420, 150, 396, 150, 406, 150, 404, 150, 397, 
270, 150, 413, 149, 419, 149, 396, 150, 405, 150, 404, 149, 397, 
275, 150, 413, 149, 417, 150, 398, 150, 408, 149, 401, 150, 397, 
280, 150, 413, 149, 417, 150, 397, 149, 406, 150, 403, 150, 396, 
285, 150, 413, 149, 418, 150, 395, 149, 406, 150, 403, 150, 395, 
290, 150, 413, 149, 418, 150, 396, 150, 406, 150, 403, 150, 394, 
295, 150, 413, 150, 416, 149, 396, 149, 407, 150, 401, 150, 395, 
300, 150, 412, 149, 416, 150, 396, 149, 405, 149, 400, 150, 394, 
305, 150, 412, 150, 418, 150, 394, 149, 405, 150, 402, 150, 393, 
310, 150, 413, 149, 416, 149, 395, 149, 406, 150, 403, 150, 394, 
315, 150, 412, 150, 417, 150, 396, 150, 406, 150, 402, 150, 393, 
320, 150, 413, 150, 416, 150, 395, 150, 405, 150, 403, 150, 392, 
325, 150, 412, 149, 416, 149, 396, 149, 404, 150, 401, 150, 391, 
330, 150, 412, 150, 416, 150, 395, 150, 405, 149, 401, 150, 390, 
