t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 437, 149, 426, 150, 428, 150, 426, 150, 449, 150, 433, 
10, 149, 438, 149, 426, 150, 427, 150, 425, 149, 448, 150, 433, 
15, 149, 438, 149, 425, 150, 426, 150, 424, 150, 448, 150, 434, 
20, 150, 439, 149, 426, 150, 426, 149, 423, 150, 449, 150, 432, 
25, 150, 441, 149, 423, 149, 426, 149, 424, 149, 447, 150, 433, 
30, 150, 443, 149, 424, 150, 426, 150, 427, 149, 448, 150, 432, 
35, 150, 446, 150, 423, 150, 424, 150, 422, 149, 447, 150, 433, 
40, 149, 445, 149, 422, 150, 424, 150, 423, 150, 447, 150, 433, 
45, 150, 436, 150, 423, 150, 425, 150, 425, 149, 446, 150, 431, 
50, 150, 430, 149, 422, 150, 425, 149, 422, 149, 444, 150, 430, 
55, 149, 425, 149, 421, 149, 422, 150, 420, 150, 441, 149, 430, 
60, 149, 422, 149, 420, 149, 422, 149, 421, 149, 441, 150, 427, 
65, 150, 420, 149, 419, 150, 421, 150, 420, 150, 439, 150, 429, 
70, 150, 420, 149, 417, 150, 419, 150, 420, 150, 439, 149, 427, 
75, 150, 419, 150, 417, 150, 418, 150, 416, 150, 439, 149, 426, 
80, 150, 418, 149, 415, 149, 417, 150, 417, 150, 437, 150, 424, 
85, 150, 418, 150, 415, 150, 418, 150, 419, 150, 438, 150, 426, 
90, 150, 418, 149, 413, 149, 416, 150, 415, 149, 436, 150, 424, 
95, 150, 418, 149, 414, 149, 414, 149, 413, 150, 437, 149, 425, 
100, 150, 418, 149, 415, 149, 416, 149, 414, 150, 435, 149, 425, 
105, 150, 417, 149, 412, 150, 416, 150, 414, 150, 435, 149, 422, 
110, 150, 417, 149, 411, 150, 416, 150, 413, 149, 434, 150, 423, 
115, 150, 417, 150, 410, 149, 414, 149, 412, 150, 432, 150, 422, 
120, 150, 417, 149, 410, 150, 415, 150, 413, 150, 433, 150, 421, 
125, 150, 417, 149, 410, 150, 414, 149, 411, 149, 433, 149, 421, 
130, 150, 419, 149, 410, 150, 412, 149, 411, 150, 431, 150, 421, 
135, 150, 419, 149, 409, 150, 413, 150, 413, 150, 432, 149, 421, 
140, 150, 419, 149, 408, 149, 412, 150, 410, 149, 432, 150, 420, 
145, 150, 418, 149, 407, 149, 411, 149, 408, 150, 431, 150, 419, 
150, 150, 417, 150, 407, 149, 412, 150, 409, 149, 429, 150, 417, 
155, 150, 418, 150, 408, 150, 412, 150, 410, 150, 432, 150, 417, 
160, 150, 419, 149, 408, 150, 412, 149, 410, 149, 431, 149, 417, 
165, 149, 418, 149, 407, 149, 411, 150, 408, 150, 430, 150, 419, 
170, 150, 421, 149, 407, 149, 411, 150, 411, 150, 431, 150, 418, 
175, 150, 420, 149, 408, 150, 410, 150, 411, 150, 431, 150, 418, 
180, 150, 416, 149, 407, 149, 410, 149, 409, 149, 432, 150, 418, 
185, 150, 418, 149, 407, 150, 410, 150, 409, 150, 432, 149, 419, 
190, 150, 418, 150, 406, 149, 409, 150, 408, 149, 432, 150, 419, 
195, 150, 420, 150, 408, 150, 411, 150, 410, 150, 433, 150, 419, 
200, 150, 419, 149, 407, 149, 410, 150, 410, 149, 433, 150, 419, 
205, 150, 420, 149, 409, 150, 410, 150, 410, 150, 433, 149, 420, 
210, 150, 420, 150, 408, 149, 411, 150, 412, 150, 432, 150, 420, 
215, 150, 418, 149, 407, 150, 412, 150, 411, 150, 434, 150, 420, 
220, 150, 420, 149, 409, 149, 410, 150, 410, 150, 433, 150, 420, 
225, 150, 420, 149, 408, 150, 409, 150, 409, 150, 432, 149, 420, 
230, 150, 419, 149, 408, 150, 411, 150, 409, 150, 432, 150, 420, 
235, 150, 421, 150, 409, 150, 410, 150, 411, 150, 433, 149, 418, 
240, 150, 420, 150, 409, 149, 409, 150, 410, 149, 431, 150, 422, 
245, 150, 421, 150, 411, 150, 408, 149, 409, 149, 432, 149, 419, 
250, 150, 420, 149, 411, 150, 410, 150, 411, 150, 433, 150, 420, 
255, 150, 420, 149, 409, 150, 411, 149, 409, 150, 432, 150, 420, 
260, 150, 421, 150, 412, 150, 411, 150, 409, 150, 433, 150, 421, 
265, 150, 419, 149, 412, 150, 412, 149, 409, 150, 432, 150, 420, 
270, 150, 418, 150, 410, 149, 411, 149, 409, 149, 432, 149, 421, 
275, 150, 419, 149, 413, 150, 410, 149, 408, 150, 431, 150, 420, 
280, 150, 418, 149, 412, 149, 411, 150, 410, 149, 431, 150, 419, 
285, 150, 416, 149, 412, 150, 411, 149, 410, 150, 430, 150, 420, 
290, 150, 416, 150, 412, 150, 411, 150, 409, 150, 430, 150, 421, 
295, 150, 417, 149, 409, 150, 412, 149, 409, 150, 429, 149, 419, 
300, 150, 417, 150, 409, 149, 411, 150, 410, 150, 429, 150, 420, 
305, 150, 413, 150, 408, 149, 409, 149, 408, 150, 429, 150, 421, 
310, 150, 414, 149, 410, 149, 409, 150, 410, 149, 428, 149, 419, 
315, 150, 412, 149, 412, 150, 409, 150, 407, 150, 429, 149, 419, 
320, 150, 412, 149, 410, 149, 409, 149, 410, 149, 428, 149, 419, 
325, 150, 412, 149, 409, 150, 410, 149, 409, 150, 429, 149, 419, 
330, 150, 411, 150, 409, 149, 409, 150, 408, 150, 428, 150, 419, 
