t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 435, 149, 433, 150, 431, 150, 430, 150, 449, 149, 435, 
10, 150, 434, 149, 436, 149, 432, 150, 431, 149, 448, 150, 435, 
15, 150, 432, 149, 434, 150, 431, 149, 431, 150, 447, 150, 434, 
20, 150, 433, 149, 434, 150, 434, 149, 431, 149, 448, 150, 434, 
25, 150, 433, 149, 434, 150, 431, 150, 430, 150, 446, 149, 434, 
30, 150, 433, 149, 433, 150, 431, 150, 430, 150, 448, 149, 432, 
35, 149, 433, 149, 432, 150, 432, 150, 432, 150, 446, 150, 433, 
40, 150, 429, 149, 430, 149, 427, 149, 426, 150, 443, 149, 427, 
45, 149, 423, 149, 426, 149, 422, 150, 416, 150, 441, 150, 422, 
50, 150, 419, 149, 421, 149, 417, 150, 416, 150, 436, 150, 420, 
55, 150, 418, 149, 420, 149, 416, 149, 413, 150, 433, 150, 416, 
60, 150, 417, 149, 418, 150, 418, 149, 413, 150, 431, 150, 416, 
65, 150, 416, 150, 420, 150, 418, 150, 412, 150, 433, 150, 417, 
70, 150, 416, 149, 418, 150, 416, 150, 415, 150, 432, 150, 414, 
75, 150, 414, 149, 417, 150, 417, 150, 415, 149, 430, 150, 417, 
80, 150, 413, 149, 416, 149, 416, 149, 413, 150, 430, 149, 417, 
85, 150, 413, 149, 417, 150, 415, 150, 414, 150, 429, 150, 415, 
90, 150, 411, 149, 417, 150, 416, 150, 414, 150, 428, 150, 416, 
95, 149, 410, 149, 416, 150, 416, 150, 413, 149, 428, 150, 418, 
100, 150, 412, 149, 416, 149, 413, 150, 412, 150, 428, 150, 416, 
105, 150, 409, 149, 414, 150, 414, 150, 412, 150, 426, 150, 414, 
110, 150, 410, 149, 415, 150, 414, 150, 413, 150, 427, 150, 415, 
115, 150, 411, 149, 413, 150, 414, 150, 411, 149, 427, 149, 414, 
120, 150, 412, 149, 417, 149, 413, 150, 413, 150, 427, 150, 414, 
125, 150, 414, 149, 418, 150, 415, 149, 415, 150, 429, 150, 417, 
130, 149, 414, 149, 418, 150, 416, 149, 414, 150, 432, 150, 417, 
135, 150, 415, 150, 419, 149, 415, 150, 417, 150, 434, 150, 419, 
140, 150, 416, 149, 420, 150, 418, 149, 418, 149, 436, 150, 421, 
145, 150, 416, 150, 421, 149, 417, 150, 418, 150, 436, 149, 422, 
150, 150, 416, 149, 422, 150, 416, 150, 419, 150, 440, 149, 423, 
155, 150, 418, 149, 422, 149, 416, 150, 421, 150, 440, 150, 422, 
160, 150, 418, 149, 423, 150, 418, 150, 421, 150, 440, 150, 423, 
165, 150, 420, 149, 423, 149, 417, 150, 419, 150, 440, 149, 423, 
170, 150, 420, 150, 424, 150, 416, 149, 419, 150, 440, 150, 422, 
175, 150, 421, 149, 424, 150, 417, 150, 419, 150, 438, 149, 423, 
180, 150, 420, 149, 424, 150, 416, 149, 418, 150, 440, 149, 423, 
185, 149, 420, 150, 424, 150, 414, 150, 420, 150, 439, 150, 420, 
190, 150, 421, 149, 424, 149, 416, 149, 419, 150, 439, 150, 421, 
195, 150, 421, 150, 424, 150, 416, 149, 416, 149, 437, 150, 421, 
200, 150, 421, 150, 425, 150, 415, 150, 417, 150, 436, 150, 420, 
205, 150, 421, 149, 424, 149, 415, 149, 417, 150, 437, 149, 419, 
210, 150, 421, 149, 425, 150, 417, 150, 416, 150, 434, 150, 420, 
215, 150, 420, 149, 424, 150, 416, 150, 413, 149, 434, 149, 418, 
220, 150, 420, 149, 424, 149, 415, 150, 415, 150, 434, 150, 416, 
225, 150, 420, 150, 423, 149, 416, 150, 415, 149, 431, 150, 418, 
230, 150, 421, 149, 423, 149, 415, 150, 413, 150, 432, 150, 416, 
235, 150, 420, 149, 423, 150, 413, 150, 415, 149, 431, 149, 416, 
240, 150, 420, 149, 423, 150, 415, 149, 412, 150, 432, 150, 417, 
245, 150, 419, 149, 421, 149, 414, 150, 411, 149, 430, 150, 417, 
250, 150, 419, 149, 421, 150, 412, 149, 413, 150, 430, 150, 416, 
255, 150, 419, 149, 421, 149, 414, 149, 413, 150, 428, 150, 413, 
260, 150, 418, 150, 419, 150, 414, 149, 412, 150, 428, 150, 415, 
265, 149, 418, 149, 418, 150, 412, 149, 410, 150, 427, 150, 414, 
270, 150, 416, 149, 417, 149, 413, 150, 411, 150, 427, 150, 412, 
275, 150, 416, 149, 417, 149, 412, 150, 410, 149, 426, 150, 414, 
280, 150, 415, 149, 417, 150, 410, 149, 408, 150, 426, 150, 413, 
285, 150, 416, 149, 417, 149, 413, 150, 409, 149, 426, 149, 410, 
290, 150, 413, 150, 415, 150, 412, 149, 409, 149, 424, 150, 412, 
295, 150, 415, 149, 414, 149, 410, 150, 410, 150, 423, 149, 412, 
300, 150, 414, 149, 414, 149, 409, 150, 407, 149, 423, 150, 410, 
305, 150, 414, 149, 415, 150, 408, 150, 408, 150, 423, 150, 411, 
310, 150, 413, 149, 414, 149, 408, 150, 404, 150, 423, 149, 411, 
315, 149, 411, 149, 414, 150, 407, 149, 404, 149, 425, 150, 409, 
320, 150, 412, 149, 412, 150, 408, 149, 405, 149, 424, 150, 411, 
325, 150, 411, 149, 412, 150, 407, 149, 404, 149, 423, 150, 410, 
330, 150, 411, 149, 412, 150, 407, 150, 404, 150, 421, 149, 409, 
