t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 434, 149, 424, 149, 424, 149, 417, 150, 442, 150, 426, 
10, 150, 434, 149, 425, 149, 424, 149, 416, 150, 442, 150, 424, 
15, 150, 432, 149, 424, 150, 424, 150, 414, 150, 442, 149, 425, 
20, 150, 434, 149, 422, 149, 423, 150, 416, 150, 440, 149, 426, 
25, 149, 429, 149, 425, 150, 423, 149, 415, 150, 441, 150, 426, 
30, 150, 429, 149, 423, 150, 425, 149, 414, 150, 443, 150, 429, 
35, 150, 429, 149, 423, 150, 424, 150, 415, 150, 441, 150, 428, 
40, 150, 431, 149, 423, 150, 424, 149, 415, 149, 441, 150, 428, 
45, 150, 429, 150, 423, 150, 419, 149, 412, 149, 437, 150, 424, 
50, 150, 427, 149, 422, 150, 417, 149, 410, 149, 436, 150, 422, 
55, 150, 431, 149, 421, 149, 417, 150, 411, 150, 434, 150, 422, 
60, 150, 433, 149, 420, 150, 417, 150, 412, 149, 435, 150, 421, 
65, 150, 435, 149, 421, 149, 415, 150, 412, 150, 436, 150, 422, 
70, 150, 426, 149, 419, 149, 412, 149, 408, 149, 431, 150, 420, 
75, 150, 420, 149, 417, 149, 412, 150, 407, 150, 430, 150, 416, 
80, 150, 420, 149, 415, 150, 413, 150, 406, 150, 429, 150, 416, 
85, 150, 420, 150, 417, 150, 411, 149, 406, 150, 431, 150, 421, 
90, 149, 418, 149, 415, 150, 413, 149, 408, 150, 434, 150, 426, 
95, 150, 417, 149, 414, 149, 414, 150, 413, 150, 437, 150, 428, 
100, 150, 417, 149, 416, 150, 416, 149, 414, 150, 438, 150, 429, 
105, 149, 421, 149, 417, 150, 419, 150, 415, 149, 441, 150, 433, 
110, 150, 424, 150, 419, 149, 420, 149, 417, 149, 443, 150, 437, 
115, 149, 424, 149, 419, 150, 419, 149, 417, 150, 450, 149, 438, 
120, 149, 427, 149, 422, 149, 419, 150, 420, 150, 456, 150, 443, 
125, 150, 429, 149, 424, 150, 420, 150, 422, 149, 460, 150, 447, 
130, 149, 431, 149, 428, 149, 418, 149, 425, 150, 461, 150, 446, 
135, 150, 432, 149, 427, 150, 416, 149, 428, 150, 462, 149, 445, 
140, 150, 432, 149, 430, 150, 417, 150, 427, 150, 462, 150, 446, 
145, 150, 435, 149, 431, 149, 415, 150, 425, 149, 459, 150, 446, 
150, 149, 432, 150, 431, 150, 411, 150, 425, 150, 458, 150, 442, 
155, 149, 430, 149, 428, 150, 413, 149, 421, 150, 455, 150, 443, 
160, 150, 431, 149, 428, 150, 413, 150, 423, 149, 450, 149, 441, 
165, 150, 428, 149, 428, 150, 412, 149, 420, 150, 451, 150, 440, 
170, 150, 428, 149, 426, 149, 413, 149, 419, 150, 449, 150, 438, 
175, 150, 426, 150, 425, 150, 414, 149, 417, 150, 446, 150, 436, 
180, 150, 425, 149, 423, 149, 413, 149, 417, 150, 444, 150, 434, 
185, 150, 428, 150, 423, 150, 414, 150, 415, 150, 443, 150, 432, 
190, 150, 426, 149, 422, 150, 414, 149, 413, 150, 440, 150, 430, 
195, 150, 424, 149, 421, 149, 414, 149, 412, 149, 438, 150, 428, 
200, 150, 423, 149, 419, 150, 411, 150, 411, 149, 438, 150, 425, 
205, 150, 421, 149, 418, 149, 411, 149, 408, 150, 437, 150, 427, 
210, 150, 420, 149, 418, 149, 411, 150, 411, 150, 433, 150, 425, 
215, 150, 421, 149, 417, 149, 410, 150, 407, 149, 433, 150, 424, 
220, 150, 418, 149, 416, 150, 411, 150, 409, 149, 431, 150, 423, 
225, 150, 417, 149, 416, 150, 409, 150, 410, 150, 431, 150, 420, 
230, 150, 416, 149, 417, 150, 410, 150, 405, 149, 429, 150, 420, 
235, 150, 416, 149, 415, 150, 410, 150, 406, 150, 429, 150, 421, 
240, 150, 415, 149, 415, 149, 410, 149, 405, 150, 427, 150, 418, 
245, 150, 416, 149, 416, 150, 408, 150, 406, 149, 427, 149, 418, 
250, 150, 414, 149, 415, 150, 408, 150, 405, 149, 428, 150, 417, 
255, 150, 413, 149, 414, 149, 408, 150, 403, 149, 426, 150, 418, 
260, 150, 412, 149, 412, 150, 407, 149, 402, 150, 427, 150, 414, 
265, 150, 412, 149, 411, 149, 408, 150, 400, 150, 426, 150, 415, 
270, 150, 412, 149, 412, 149, 407, 149, 402, 150, 424, 150, 414, 
275, 150, 412, 149, 411, 150, 407, 149, 401, 149, 424, 150, 412, 
280, 150, 411, 149, 410, 149, 407, 150, 400, 149, 425, 150, 413, 
285, 150, 411, 150, 411, 149, 406, 150, 402, 149, 423, 150, 412, 
290, 150, 410, 149, 409, 149, 406, 149, 400, 150, 424, 150, 411, 
295, 150, 410, 150, 409, 149, 406, 149, 399, 150, 424, 150, 410, 
300, 150, 411, 149, 409, 150, 407, 149, 399, 150, 421, 150, 410, 
305, 150, 410, 149, 408, 149, 406, 150, 400, 149, 422, 149, 409, 
310, 150, 411, 150, 407, 150, 405, 149, 398, 150, 422, 149, 408, 
315, 150, 411, 149, 407, 149, 404, 149, 396, 150, 423, 150, 409, 
320, 150, 410, 149, 407, 149, 405, 150, 399, 150, 421, 150, 408, 
325, 150, 410, 149, 408, 150, 405, 149, 397, 150, 422, 150, 409, 
330, 150, 409, 149, 407, 149, 404, 150, 398, 149, 420, 150, 407, 
