t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 426, 149, 417, 149, 211, 150, 410, 149, 435, 150, 4, 
10, 150, 426, 149, 417, 149, 212, 149, 411, 150, 434, 149, 3, 
15, 150, 425, 150, 415, 149, 212, 149, 412, 149, 434, 150, 5, 
20, 149, 425, 149, 417, 150, 213, 150, 411, 150, 433, 149, 3, 
25, 150, 425, 149, 418, 149, 213, 150, 412, 149, 433, 149, 4, 
30, 150, 425, 150, 417, 150, 213, 149, 412, 149, 433, 150, 4, 
35, 150, 420, 149, 415, 150, 211, 149, 407, 149, 431, 149, 2, 
40, 149, 418, 149, 413, 149, 209, 150, 408, 149, 430, 150, 4, 
45, 150, 414, 150, 411, 150, 411, 150, 406, 150, 427, 150, 212, 
50, 150, 410, 149, 409, 149, 412, 150, 405, 150, 429, 150, 417, 
55, 150, 406, 149, 409, 150, 413, 150, 405, 150, 428, 150, 415, 
60, 150, 402, 149, 406, 149, 411, 149, 403, 150, 425, 150, 416, 
65, 149, 399, 149, 403, 150, 411, 149, 401, 150, 424, 149, 413, 
70, 150, 397, 149, 404, 150, 411, 149, 399, 150, 424, 150, 413, 
75, 150, 396, 149, 404, 150, 411, 149, 400, 149, 423, 150, 415, 
80, 150, 395, 149, 398, 150, 410, 149, 401, 149, 422, 149, 416, 
85, 150, 396, 149, 399, 149, 409, 150, 398, 149, 423, 150, 415, 
90, 150, 395, 149, 399, 150, 410, 150, 400, 149, 422, 150, 417, 
95, 150, 395, 150, 396, 150, 409, 150, 399, 149, 421, 150, 416, 
100, 150, 396, 150, 395, 150, 406, 149, 398, 149, 421, 150, 416, 
105, 150, 395, 150, 396, 150, 406, 149, 395, 150, 422, 149, 415, 
110, 150, 395, 149, 393, 149, 405, 150, 397, 150, 421, 150, 416, 
115, 150, 395, 149, 392, 150, 404, 149, 395, 150, 420, 149, 415, 
120, 150, 395, 150, 392, 150, 404, 149, 392, 150, 420, 150, 413, 
125, 150, 394, 149, 391, 150, 407, 150, 394, 150, 420, 150, 415, 
130, 150, 396, 149, 391, 150, 403, 149, 392, 150, 417, 149, 413, 
135, 149, 396, 149, 390, 149, 403, 149, 391, 150, 418, 150, 412, 
140, 150, 396, 149, 389, 150, 403, 149, 391, 150, 419, 150, 412, 
145, 150, 395, 150, 390, 149, 403, 149, 390, 149, 418, 150, 413, 
150, 149, 396, 149, 389, 150, 401, 150, 389, 149, 417, 150, 411, 
155, 150, 395, 150, 389, 150, 403, 149, 388, 150, 416, 150, 410, 
160, 150, 395, 149, 390, 149, 403, 149, 389, 150, 416, 150, 411, 
165, 149, 395, 149, 389, 150, 400, 150, 390, 149, 415, 150, 410, 
170, 150, 396, 150, 390, 149, 400, 150, 389, 150, 415, 150, 408, 
175, 150, 396, 149, 390, 150, 402, 150, 390, 149, 416, 150, 410, 
180, 150, 396, 149, 390, 150, 402, 150, 391, 150, 414, 150, 408, 
185, 150, 396, 149, 388, 149, 400, 150, 389, 149, 414, 150, 406, 
190, 150, 396, 149, 389, 150, 401, 150, 389, 150, 414, 149, 404, 
195, 150, 397, 149, 389, 149, 400, 150, 390, 150, 414, 150, 406, 
200, 150, 397, 149, 389, 150, 400, 149, 390, 150, 413, 150, 403, 
205, 150, 399, 150, 390, 150, 402, 149, 387, 150, 413, 149, 403, 
210, 150, 399, 149, 390, 150, 402, 150, 389, 150, 413, 150, 405, 
215, 150, 398, 149, 390, 150, 400, 149, 389, 149, 412, 150, 404, 
220, 150, 398, 150, 390, 149, 402, 150, 388, 150, 413, 150, 402, 
225, 150, 398, 149, 391, 149, 401, 150, 390, 149, 412, 149, 402, 
230, 150, 398, 150, 391, 150, 401, 149, 389, 149, 412, 149, 404, 
235, 150, 397, 149, 390, 149, 400, 150, 389, 149, 411, 150, 403, 
240, 150, 397, 150, 391, 150, 401, 149, 388, 150, 411, 150, 400, 
245, 149, 398, 149, 391, 149, 401, 149, 390, 150, 410, 150, 403, 
250, 150, 398, 149, 391, 150, 400, 149, 389, 150, 409, 150, 402, 
255, 150, 397, 150, 391, 149, 401, 150, 388, 150, 410, 150, 399, 
260, 149, 398, 149, 392, 150, 402, 150, 389, 150, 408, 150, 400, 
265, 150, 399, 149, 391, 150, 401, 149, 390, 150, 407, 150, 400, 
270, 150, 398, 149, 391, 149, 400, 150, 392, 150, 409, 150, 399, 
275, 150, 398, 149, 391, 150, 401, 150, 389, 149, 407, 150, 399, 
280, 150, 399, 149, 390, 149, 401, 149, 391, 149, 406, 149, 398, 
285, 150, 399, 149, 390, 150, 399, 149, 388, 150, 406, 150, 395, 
290, 150, 399, 149, 391, 150, 402, 150, 389, 150, 407, 150, 395, 
295, 150, 399, 149, 391, 150, 400, 149, 389, 150, 407, 150, 397, 
300, 150, 399, 149, 390, 150, 400, 149, 390, 150, 404, 150, 397, 
305, 150, 399, 149, 391, 149, 399, 149, 390, 150, 404, 150, 397, 
310, 150, 399, 149, 390, 149, 399, 149, 389, 149, 404, 150, 395, 
315, 150, 399, 149, 390, 150, 400, 149, 389, 150, 402, 149, 392, 
320, 150, 399, 149, 390, 149, 400, 149, 390, 149, 403, 150, 392, 
325, 150, 399, 149, 389, 150, 402, 150, 388, 149, 402, 149, 391, 
330, 150, 399, 149, 388, 150, 401, 150, 391, 150, 401, 150, 388, 
