t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 452, 149, 450, 150, 445, 149, 439, 150, 462, 150, 450, 
10, 150, 450, 149, 450, 150, 444, 149, 440, 150, 463, 150, 449, 
15, 149, 447, 149, 450, 149, 444, 149, 438, 150, 463, 150, 453, 
20, 150, 448, 149, 450, 150, 446, 149, 440, 150, 462, 150, 451, 
25, 150, 446, 149, 447, 150, 444, 149, 438, 150, 461, 150, 449, 
30, 150, 446, 150, 447, 150, 443, 150, 442, 150, 462, 150, 450, 
35, 150, 447, 150, 447, 150, 444, 149, 437, 150, 462, 150, 451, 
40, 150, 450, 149, 447, 149, 445, 150, 439, 150, 464, 150, 453, 
45, 150, 445, 149, 443, 149, 439, 150, 437, 150, 458, 149, 445, 
50, 150, 439, 149, 435, 150, 432, 150, 430, 149, 449, 150, 441, 
55, 149, 434, 149, 430, 150, 428, 149, 424, 150, 446, 150, 437, 
60, 150, 421, 150, 423, 150, 421, 149, 417, 150, 438, 150, 427, 
65, 149, 413, 149, 417, 150, 414, 149, 412, 150, 433, 150, 420, 
70, 150, 408, 149, 413, 150, 410, 150, 407, 150, 428, 149, 418, 
75, 149, 408, 149, 412, 149, 410, 150, 406, 149, 429, 150, 420, 
80, 149, 408, 149, 412, 150, 410, 149, 407, 150, 430, 149, 418, 
85, 150, 408, 149, 411, 149, 407, 150, 406, 150, 429, 150, 417, 
90, 150, 408, 149, 410, 150, 408, 150, 404, 150, 428, 150, 420, 
95, 150, 409, 150, 410, 150, 407, 150, 406, 149, 428, 150, 420, 
100, 149, 411, 149, 408, 149, 406, 149, 406, 150, 428, 150, 418, 
105, 149, 412, 149, 409, 150, 403, 150, 405, 150, 426, 150, 419, 
110, 150, 415, 149, 408, 150, 406, 149, 405, 150, 429, 150, 419, 
115, 150, 416, 150, 408, 150, 407, 149, 405, 149, 428, 150, 418, 
120, 150, 418, 149, 407, 150, 406, 150, 406, 149, 429, 150, 417, 
125, 150, 418, 149, 407, 150, 406, 149, 406, 150, 429, 150, 419, 
130, 149, 416, 149, 409, 150, 408, 150, 406, 150, 431, 150, 418, 
135, 150, 416, 150, 407, 150, 409, 149, 407, 150, 431, 150, 419, 
140, 150, 416, 149, 408, 150, 408, 150, 408, 150, 433, 150, 418, 
145, 150, 416, 149, 407, 150, 409, 149, 404, 150, 431, 150, 420, 
150, 150, 416, 149, 406, 149, 409, 149, 408, 149, 432, 150, 420, 
155, 150, 417, 149, 406, 149, 409, 149, 407, 149, 432, 150, 420, 
160, 150, 416, 149, 406, 150, 411, 149, 406, 150, 432, 149, 420, 
165, 150, 415, 149, 406, 149, 411, 150, 408, 149, 432, 150, 421, 
170, 150, 415, 149, 406, 150, 409, 150, 408, 150, 432, 150, 419, 
175, 149, 415, 149, 407, 149, 410, 149, 407, 149, 432, 150, 420, 
180, 150, 416, 149, 408, 149, 409, 149, 409, 150, 433, 150, 421, 
185, 150, 417, 149, 407, 150, 410, 150, 408, 150, 433, 150, 421, 
190, 150, 415, 150, 408, 150, 408, 150, 408, 150, 432, 150, 419, 
195, 150, 416, 149, 409, 149, 408, 150, 408, 150, 433, 150, 421, 
200, 150, 414, 149, 408, 150, 409, 149, 409, 150, 433, 149, 419, 
205, 150, 414, 150, 408, 150, 409, 150, 408, 149, 431, 150, 419, 
210, 150, 414, 149, 410, 150, 409, 149, 407, 150, 432, 150, 420, 
215, 150, 413, 150, 409, 149, 409, 150, 410, 149, 433, 150, 420, 
220, 150, 413, 149, 409, 150, 410, 149, 410, 150, 434, 150, 419, 
225, 150, 414, 150, 411, 150, 408, 150, 408, 149, 433, 150, 420, 
230, 150, 413, 149, 410, 149, 408, 149, 407, 150, 434, 149, 419, 
235, 150, 412, 150, 410, 149, 410, 149, 407, 149, 433, 149, 420, 
240, 149, 412, 149, 410, 149, 409, 149, 408, 150, 433, 150, 418, 
245, 149, 412, 150, 409, 150, 409, 150, 409, 150, 432, 150, 420, 
250, 150, 411, 149, 410, 149, 408, 150, 408, 149, 433, 150, 419, 
255, 150, 412, 150, 409, 149, 408, 149, 407, 150, 432, 149, 419, 
260, 150, 411, 149, 410, 150, 408, 149, 408, 149, 432, 150, 417, 
265, 150, 411, 149, 412, 150, 408, 149, 407, 150, 433, 150, 419, 
270, 149, 410, 149, 411, 149, 409, 149, 408, 150, 432, 150, 418, 
275, 150, 409, 149, 410, 149, 408, 149, 409, 149, 431, 150, 417, 
280, 149, 408, 150, 408, 150, 408, 149, 408, 149, 431, 150, 418, 
285, 150, 409, 150, 411, 150, 408, 150, 409, 150, 430, 150, 417, 
290, 149, 408, 149, 410, 150, 409, 150, 407, 149, 431, 150, 416, 
295, 150, 405, 150, 410, 149, 408, 149, 409, 150, 430, 149, 416, 
300, 150, 405, 150, 410, 150, 407, 150, 409, 150, 430, 150, 415, 
305, 149, 406, 149, 409, 150, 408, 149, 406, 150, 429, 150, 416, 
310, 150, 405, 150, 411, 150, 408, 149, 407, 150, 430, 150, 416, 
315, 150, 405, 150, 411, 149, 407, 150, 408, 150, 429, 150, 414, 
320, 150, 407, 149, 409, 150, 408, 150, 407, 150, 428, 149, 414, 
325, 150, 406, 149, 410, 149, 408, 150, 406, 149, 427, 150, 414, 
330, 150, 403, 149, 409, 149, 407, 149, 406, 150, 428, 150, 413, 
