t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 390, 149, 394, 150, 389, 149, 382, 150, 410, 149, 386, 
10, 150, 390, 149, 393, 150, 389, 150, 384, 150, 411, 150, 387, 
15, 150, 392, 149, 393, 150, 389, 149, 383, 150, 410, 149, 387, 
20, 150, 391, 149, 393, 149, 389, 150, 382, 150, 410, 150, 387, 
25, 150, 391, 149, 392, 150, 388, 150, 381, 150, 408, 150, 388, 
30, 150, 393, 150, 392, 149, 388, 150, 385, 149, 409, 150, 388, 
35, 150, 396, 149, 391, 150, 387, 149, 381, 149, 408, 150, 387, 
40, 150, 395, 149, 391, 149, 390, 150, 383, 149, 410, 149, 386, 
45, 150, 396, 149, 392, 150, 389, 149, 383, 149, 411, 150, 390, 
50, 150, 395, 150, 393, 149, 388, 150, 383, 150, 412, 150, 389, 
55, 150, 397, 149, 393, 150, 390, 150, 386, 149, 412, 150, 390, 
60, 150, 395, 149, 397, 149, 392, 150, 390, 150, 415, 149, 391, 
65, 150, 392, 149, 396, 150, 392, 150, 388, 149, 416, 150, 394, 
70, 150, 390, 150, 397, 150, 393, 149, 390, 149, 417, 150, 398, 
75, 150, 388, 149, 397, 150, 392, 149, 391, 150, 417, 149, 398, 
80, 149, 387, 150, 396, 150, 392, 150, 391, 150, 416, 149, 398, 
85, 150, 385, 149, 394, 149, 389, 150, 389, 150, 415, 150, 398, 
90, 149, 385, 150, 393, 150, 388, 150, 391, 150, 415, 150, 398, 
95, 149, 385, 149, 391, 149, 386, 150, 389, 150, 413, 150, 396, 
100, 150, 385, 150, 392, 150, 386, 149, 387, 149, 410, 150, 396, 
105, 150, 384, 149, 391, 149, 384, 150, 386, 150, 411, 150, 393, 
110, 149, 385, 149, 391, 150, 383, 149, 386, 150, 411, 150, 392, 
115, 150, 384, 149, 389, 150, 383, 149, 385, 150, 408, 150, 396, 
120, 150, 384, 149, 388, 150, 383, 149, 384, 149, 408, 149, 393, 
125, 149, 383, 149, 389, 150, 381, 149, 384, 150, 410, 150, 395, 
130, 150, 383, 149, 388, 149, 383, 150, 384, 149, 408, 149, 393, 
135, 150, 385, 149, 389, 150, 383, 149, 382, 150, 409, 149, 393, 
140, 150, 385, 149, 390, 149, 383, 150, 384, 150, 410, 150, 391, 
145, 150, 385, 149, 389, 150, 384, 149, 383, 150, 410, 150, 394, 
150, 150, 385, 149, 389, 150, 385, 150, 383, 150, 408, 150, 394, 
155, 149, 384, 149, 390, 149, 385, 150, 381, 150, 411, 149, 395, 
160, 150, 384, 150, 391, 150, 385, 150, 382, 149, 410, 150, 394, 
165, 150, 385, 149, 393, 150, 387, 149, 384, 149, 410, 150, 397, 
170, 149, 385, 150, 393, 150, 388, 149, 383, 150, 410, 150, 397, 
175, 150, 385, 149, 392, 149, 388, 150, 382, 150, 413, 150, 397, 
180, 150, 386, 149, 393, 150, 388, 149, 383, 149, 412, 150, 397, 
185, 150, 386, 149, 395, 149, 388, 149, 383, 150, 413, 149, 397, 
190, 150, 386, 149, 394, 150, 390, 149, 381, 149, 414, 150, 398, 
195, 149, 386, 149, 395, 149, 390, 150, 384, 149, 414, 150, 395, 
200, 150, 386, 149, 397, 150, 389, 149, 384, 150, 415, 149, 399, 
205, 150, 386, 149, 396, 149, 391, 149, 384, 149, 416, 150, 399, 
210, 150, 385, 150, 397, 150, 391, 149, 382, 149, 413, 149, 399, 
215, 150, 386, 150, 397, 150, 390, 149, 384, 150, 417, 150, 399, 
220, 150, 386, 149, 397, 149, 391, 150, 385, 149, 415, 150, 399, 
225, 149, 386, 150, 399, 150, 391, 150, 384, 150, 413, 149, 399, 
230, 150, 388, 149, 396, 150, 391, 149, 384, 149, 415, 149, 396, 
235, 150, 387, 149, 398, 150, 390, 149, 384, 149, 415, 150, 399, 
240, 150, 387, 149, 397, 150, 391, 150, 385, 150, 414, 150, 399, 
245, 150, 388, 150, 399, 150, 392, 149, 385, 149, 414, 150, 399, 
250, 150, 388, 149, 398, 149, 390, 150, 386, 149, 414, 150, 397, 
255, 149, 386, 150, 398, 150, 389, 149, 385, 150, 415, 150, 398, 
260, 150, 387, 149, 397, 150, 392, 150, 385, 149, 414, 150, 398, 
265, 150, 387, 149, 398, 150, 392, 150, 384, 150, 413, 149, 396, 
270, 149, 386, 150, 396, 150, 390, 150, 385, 150, 415, 150, 394, 
275, 149, 388, 149, 398, 149, 391, 149, 385, 149, 414, 149, 395, 
280, 150, 389, 150, 399, 149, 391, 149, 385, 149, 414, 150, 395, 
285, 150, 388, 150, 397, 149, 391, 150, 381, 149, 413, 150, 394, 
290, 150, 387, 149, 397, 150, 389, 149, 383, 149, 415, 150, 394, 
295, 150, 387, 149, 397, 150, 391, 150, 385, 150, 414, 149, 394, 
300, 150, 387, 150, 397, 150, 390, 149, 383, 150, 412, 150, 394, 
305, 150, 387, 149, 395, 149, 389, 149, 383, 150, 412, 150, 390, 
310, 150, 387, 149, 396, 150, 388, 149, 383, 150, 413, 149, 391, 
315, 150, 386, 149, 396, 149, 390, 149, 383, 150, 412, 150, 390, 
320, 150, 385, 149, 396, 150, 389, 149, 381, 150, 411, 150, 391, 
325, 150, 386, 149, 395, 150, 388, 151, 386, 150, 411, 150, 387, 
330, 150, 386, 149, 395, 150, 388, 150, 384, 150, 411, 149, 389, 
