t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 433, 149, 439, 150, 424, 150, 416, 150, 452, 150, 425, 
10, 150, 433, 149, 439, 149, 426, 149, 420, 150, 454, 150, 428, 
15, 150, 433, 149, 437, 150, 427, 149, 419, 149, 450, 150, 427, 
20, 149, 432, 149, 438, 150, 427, 150, 420, 150, 453, 150, 428, 
25, 150, 432, 149, 441, 150, 429, 149, 421, 150, 452, 150, 427, 
30, 150, 431, 149, 440, 150, 428, 149, 421, 150, 451, 150, 429, 
35, 150, 430, 149, 437, 150, 430, 150, 420, 149, 450, 149, 426, 
40, 150, 428, 149, 436, 149, 424, 149, 419, 150, 450, 150, 425, 
45, 150, 424, 149, 433, 150, 420, 149, 417, 150, 447, 150, 423, 
50, 150, 421, 150, 429, 149, 417, 150, 417, 150, 445, 150, 423, 
55, 150, 419, 149, 427, 149, 415, 149, 414, 149, 444, 149, 421, 
60, 150, 417, 149, 429, 149, 413, 149, 411, 150, 440, 150, 421, 
65, 150, 414, 149, 425, 150, 413, 149, 412, 149, 440, 150, 420, 
70, 150, 413, 149, 423, 150, 407, 149, 411, 150, 440, 149, 417, 
75, 150, 411, 150, 422, 150, 406, 149, 409, 150, 439, 150, 416, 
80, 150, 410, 149, 421, 149, 406, 149, 407, 150, 438, 150, 416, 
85, 150, 408, 150, 420, 150, 402, 150, 406, 150, 437, 149, 413, 
90, 150, 406, 149, 418, 149, 403, 150, 403, 150, 436, 149, 413, 
95, 150, 406, 149, 416, 150, 399, 150, 401, 149, 433, 150, 410, 
100, 150, 405, 150, 416, 150, 401, 150, 401, 150, 434, 149, 409, 
105, 150, 405, 149, 416, 150, 399, 149, 402, 150, 431, 150, 409, 
110, 150, 404, 149, 414, 150, 396, 150, 399, 150, 432, 150, 409, 
115, 150, 404, 150, 414, 149, 398, 150, 399, 150, 431, 149, 406, 
120, 150, 404, 149, 414, 150, 400, 150, 398, 150, 429, 149, 407, 
125, 150, 403, 149, 413, 149, 398, 150, 397, 150, 430, 150, 406, 
130, 150, 403, 149, 412, 149, 395, 150, 395, 150, 429, 150, 405, 
135, 150, 404, 150, 412, 150, 397, 150, 397, 150, 430, 150, 407, 
140, 150, 404, 149, 412, 150, 399, 149, 396, 149, 431, 149, 406, 
145, 150, 405, 149, 411, 150, 397, 150, 395, 149, 429, 149, 406, 
150, 150, 405, 150, 412, 150, 399, 150, 399, 150, 430, 149, 406, 
155, 150, 405, 149, 412, 149, 401, 150, 398, 150, 431, 150, 406, 
160, 150, 406, 149, 413, 150, 399, 150, 397, 150, 431, 150, 408, 
165, 150, 406, 149, 412, 149, 398, 149, 396, 149, 429, 149, 407, 
170, 150, 407, 149, 412, 150, 402, 150, 398, 149, 431, 150, 407, 
175, 149, 408, 149, 412, 150, 401, 150, 398, 150, 431, 150, 408, 
180, 150, 409, 149, 414, 150, 402, 149, 396, 149, 431, 149, 407, 
185, 150, 410, 150, 412, 150, 405, 149, 398, 150, 432, 150, 410, 
190, 150, 410, 150, 414, 149, 406, 149, 398, 149, 430, 150, 409, 
195, 150, 410, 149, 414, 150, 403, 150, 398, 150, 432, 150, 409, 
200, 150, 411, 149, 413, 150, 408, 149, 400, 149, 430, 150, 410, 
205, 150, 412, 149, 414, 149, 407, 149, 400, 150, 431, 150, 411, 
210, 150, 412, 149, 414, 150, 405, 150, 400, 150, 432, 150, 411, 
215, 150, 413, 150, 415, 149, 407, 149, 400, 150, 431, 150, 410, 
220, 149, 413, 149, 415, 150, 408, 150, 400, 150, 432, 150, 412, 
225, 149, 413, 150, 414, 150, 406, 149, 401, 150, 431, 150, 412, 
230, 150, 414, 150, 416, 150, 404, 149, 402, 149, 433, 150, 412, 
235, 149, 414, 149, 418, 150, 409, 149, 404, 150, 432, 149, 413, 
240, 150, 415, 149, 416, 150, 410, 150, 402, 150, 432, 150, 414, 
245, 150, 415, 149, 417, 150, 408, 150, 402, 149, 432, 150, 414, 
250, 149, 415, 150, 417, 150, 411, 150, 404, 150, 433, 150, 415, 
255, 150, 416, 149, 417, 150, 410, 149, 402, 149, 431, 150, 415, 
260, 150, 417, 149, 414, 150, 407, 150, 405, 149, 435, 149, 415, 
265, 150, 417, 149, 416, 149, 410, 150, 406, 150, 433, 150, 415, 
270, 150, 417, 149, 416, 150, 410, 149, 405, 150, 432, 150, 416, 
275, 150, 417, 150, 418, 150, 411, 149, 407, 150, 431, 150, 417, 
280, 150, 417, 149, 419, 150, 410, 150, 406, 149, 432, 150, 417, 
285, 150, 416, 149, 417, 150, 408, 149, 405, 150, 432, 149, 416, 
290, 149, 415, 149, 418, 150, 409, 149, 407, 149, 433, 150, 417, 
295, 149, 416, 149, 419, 150, 410, 150, 407, 149, 432, 150, 417, 
300, 150, 417, 149, 419, 150, 410, 150, 410, 150, 432, 150, 418, 
305, 150, 415, 150, 418, 149, 410, 149, 409, 149, 432, 150, 418, 
310, 150, 417, 150, 421, 150, 408, 149, 409, 149, 432, 150, 416, 
315, 150, 417, 149, 419, 150, 410, 150, 410, 150, 431, 150, 418, 
320, 150, 417, 149, 421, 149, 409, 149, 411, 149, 431, 149, 418, 
325, 150, 416, 149, 421, 150, 409, 150, 409, 150, 432, 150, 417, 
330, 150, 415, 149, 423, 150, 411, 150, 411, 149, 432, 150, 417, 
