t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 425, 149, 437, 150, 428, 150, 424, 150, 450, 150, 422, 
10, 149, 427, 149, 440, 150, 429, 149, 424, 150, 451, 150, 421, 
15, 150, 427, 149, 440, 150, 430, 149, 425, 150, 450, 150, 419, 
20, 150, 427, 149, 440, 150, 429, 149, 425, 149, 451, 149, 418, 
25, 150, 426, 149, 436, 150, 429, 150, 424, 150, 451, 150, 419, 
30, 150, 425, 149, 440, 150, 430, 150, 423, 150, 449, 150, 420, 
35, 150, 424, 149, 436, 149, 428, 150, 422, 150, 449, 150, 420, 
40, 150, 423, 149, 436, 150, 429, 150, 425, 150, 451, 149, 418, 
45, 150, 421, 149, 435, 150, 427, 150, 424, 150, 448, 150, 419, 
50, 149, 419, 149, 435, 150, 426, 150, 422, 149, 447, 149, 418, 
55, 150, 419, 149, 433, 150, 426, 150, 420, 150, 448, 150, 420, 
60, 150, 418, 150, 436, 149, 426, 150, 422, 150, 447, 149, 417, 
65, 150, 416, 150, 432, 149, 424, 150, 422, 150, 446, 150, 419, 
70, 150, 416, 150, 431, 149, 421, 150, 421, 150, 446, 150, 422, 
75, 150, 415, 149, 429, 150, 421, 150, 419, 149, 445, 150, 416, 
80, 149, 415, 150, 430, 150, 419, 150, 420, 150, 445, 150, 421, 
85, 150, 414, 149, 428, 149, 417, 149, 417, 150, 444, 150, 422, 
90, 150, 414, 149, 426, 150, 416, 150, 418, 150, 442, 150, 420, 
95, 150, 414, 149, 425, 149, 413, 150, 417, 150, 442, 150, 420, 
100, 150, 414, 150, 424, 150, 415, 149, 414, 150, 440, 150, 417, 
105, 150, 414, 149, 424, 149, 414, 150, 412, 149, 439, 150, 419, 
110, 150, 415, 150, 423, 149, 414, 150, 413, 149, 437, 150, 417, 
115, 150, 414, 149, 423, 150, 413, 150, 410, 150, 435, 150, 416, 
120, 150, 414, 149, 422, 150, 412, 150, 412, 150, 436, 150, 419, 
125, 150, 415, 149, 422, 149, 411, 150, 410, 150, 436, 150, 412, 
130, 150, 416, 150, 424, 150, 411, 150, 410, 150, 435, 150, 412, 
135, 150, 416, 149, 424, 149, 412, 150, 409, 149, 433, 150, 411, 
140, 150, 416, 149, 423, 150, 412, 150, 407, 150, 433, 150, 414, 
145, 150, 418, 149, 422, 150, 411, 150, 409, 150, 433, 150, 410, 
150, 150, 419, 149, 424, 150, 411, 149, 407, 150, 434, 149, 411, 
155, 150, 420, 149, 424, 150, 409, 149, 405, 149, 432, 150, 412, 
160, 150, 421, 149, 424, 150, 412, 149, 406, 150, 431, 149, 411, 
165, 150, 421, 149, 424, 149, 412, 150, 406, 149, 433, 149, 412, 
170, 150, 422, 150, 425, 150, 410, 149, 405, 150, 433, 150, 410, 
175, 150, 423, 149, 424, 149, 414, 150, 403, 150, 430, 150, 410, 
180, 150, 423, 149, 425, 150, 412, 149, 405, 150, 430, 150, 412, 
185, 150, 424, 149, 425, 149, 413, 150, 406, 150, 432, 150, 409, 
190, 150, 425, 149, 426, 149, 415, 149, 405, 150, 432, 150, 409, 
195, 150, 425, 149, 426, 150, 415, 150, 406, 149, 431, 150, 408, 
200, 150, 425, 150, 426, 150, 414, 150, 405, 150, 431, 150, 412, 
205, 150, 426, 149, 426, 150, 413, 150, 405, 150, 431, 150, 413, 
210, 150, 428, 149, 427, 150, 414, 149, 406, 150, 430, 149, 408, 
215, 150, 426, 149, 427, 150, 414, 150, 404, 150, 431, 150, 412, 
220, 150, 427, 149, 428, 149, 414, 150, 406, 150, 429, 150, 411, 
225, 150, 427, 149, 428, 149, 412, 150, 407, 150, 430, 150, 410, 
230, 150, 428, 149, 428, 150, 414, 149, 406, 150, 428, 150, 406, 
235, 150, 428, 149, 428, 150, 414, 150, 405, 149, 428, 150, 406, 
240, 150, 429, 149, 427, 150, 414, 149, 406, 149, 427, 149, 403, 
245, 149, 429, 149, 427, 149, 413, 150, 408, 150, 428, 149, 403, 
250, 149, 430, 149, 428, 150, 415, 150, 408, 150, 427, 149, 404, 
255, 149, 430, 149, 426, 150, 414, 150, 407, 149, 428, 150, 404, 
260, 150, 429, 150, 429, 149, 415, 149, 407, 149, 428, 150, 405, 
265, 150, 432, 149, 429, 150, 414, 150, 409, 150, 428, 149, 403, 
270, 149, 431, 149, 427, 149, 415, 150, 406, 150, 429, 150, 407, 
275, 150, 431, 149, 428, 150, 415, 150, 407, 150, 428, 150, 409, 
280, 150, 431, 150, 428, 150, 416, 150, 409, 150, 426, 150, 411, 
285, 150, 431, 149, 426, 149, 411, 149, 408, 150, 427, 150, 408, 
290, 150, 431, 149, 425, 149, 410, 149, 406, 149, 430, 150, 409, 
295, 150, 431, 149, 426, 150, 414, 150, 406, 149, 427, 150, 408, 
300, 150, 430, 149, 428, 150, 413, 150, 408, 149, 427, 150, 409, 
305, 150, 429, 149, 428, 150, 411, 150, 410, 150, 427, 150, 406, 
310, 150, 429, 149, 427, 150, 414, 150, 410, 150, 424, 150, 409, 
315, 149, 429, 149, 426, 150, 410, 150, 408, 149, 425, 150, 408, 
320, 150, 428, 150, 428, 150, 412, 150, 409, 150, 426, 150, 407, 
325, 150, 428, 150, 425, 150, 410, 150, 409, 149, 426, 149, 409, 
330, 150, 427, 149, 424, 149, 411, 150, 409, 150, 425, 150, 408, 
