t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 430, 150, 428, 150, 422, 150, 417, 149, 437, 149, 425, 
10, 150, 429, 149, 429, 150, 421, 150, 416, 149, 437, 150, 424, 
15, 150, 430, 149, 428, 150, 421, 149, 416, 150, 439, 150, 425, 
20, 150, 431, 150, 429, 149, 418, 149, 418, 150, 437, 150, 424, 
25, 150, 433, 149, 428, 149, 418, 149, 416, 150, 439, 150, 424, 
30, 150, 435, 149, 428, 150, 420, 150, 416, 150, 437, 150, 426, 
35, 150, 434, 150, 426, 150, 422, 149, 417, 149, 436, 150, 426, 
40, 149, 432, 149, 425, 149, 420, 150, 416, 149, 438, 149, 425, 
45, 150, 431, 149, 424, 150, 420, 150, 416, 149, 438, 150, 424, 
50, 150, 429, 149, 425, 150, 421, 149, 416, 150, 437, 149, 422, 
55, 150, 428, 150, 424, 150, 418, 149, 416, 149, 436, 150, 423, 
60, 150, 426, 149, 424, 150, 417, 150, 413, 149, 436, 149, 424, 
65, 150, 425, 149, 424, 150, 415, 149, 414, 150, 435, 150, 422, 
70, 150, 424, 150, 421, 150, 414, 149, 413, 150, 435, 150, 422, 
75, 150, 423, 149, 420, 149, 413, 150, 410, 150, 433, 150, 422, 
80, 150, 422, 149, 419, 149, 409, 149, 411, 150, 433, 150, 422, 
85, 150, 422, 149, 417, 149, 410, 149, 409, 149, 432, 149, 419, 
90, 150, 421, 150, 416, 150, 410, 149, 406, 150, 431, 150, 418, 
95, 150, 420, 149, 415, 150, 406, 149, 406, 150, 430, 150, 418, 
100, 150, 420, 149, 414, 149, 405, 149, 406, 150, 429, 149, 416, 
105, 150, 420, 150, 413, 149, 405, 149, 406, 150, 430, 150, 413, 
110, 150, 419, 149, 412, 149, 404, 150, 405, 149, 427, 150, 414, 
115, 150, 419, 150, 412, 150, 402, 150, 405, 150, 429, 149, 413, 
120, 150, 419, 150, 410, 150, 402, 149, 404, 150, 428, 150, 412, 
125, 150, 420, 150, 412, 150, 402, 150, 402, 149, 427, 149, 410, 
130, 150, 420, 149, 412, 150, 401, 150, 404, 149, 427, 150, 410, 
135, 150, 420, 149, 411, 149, 401, 149, 402, 149, 426, 149, 410, 
140, 150, 420, 149, 410, 150, 399, 150, 402, 149, 427, 150, 409, 
145, 150, 420, 149, 410, 150, 400, 150, 401, 150, 426, 150, 409, 
150, 150, 420, 149, 410, 150, 400, 149, 401, 150, 425, 149, 408, 
155, 150, 420, 149, 409, 150, 402, 149, 401, 150, 427, 150, 407, 
160, 150, 420, 149, 410, 150, 399, 149, 400, 150, 427, 150, 409, 
165, 150, 420, 150, 409, 149, 399, 149, 401, 150, 426, 150, 410, 
170, 149, 420, 149, 408, 150, 399, 149, 401, 150, 428, 150, 409, 
175, 150, 420, 149, 410, 149, 399, 150, 400, 150, 427, 150, 408, 
180, 150, 421, 149, 410, 149, 399, 149, 400, 150, 427, 150, 409, 
185, 150, 421, 149, 411, 149, 401, 150, 401, 150, 428, 149, 406, 
190, 150, 421, 149, 410, 149, 401, 150, 402, 150, 426, 150, 409, 
195, 150, 421, 149, 410, 150, 401, 149, 402, 150, 426, 150, 409, 
200, 149, 421, 149, 410, 150, 400, 150, 400, 150, 428, 150, 407, 
205, 149, 421, 149, 412, 150, 402, 149, 399, 149, 427, 150, 408, 
210, 149, 422, 149, 411, 149, 401, 149, 401, 150, 429, 149, 408, 
215, 149, 421, 149, 412, 149, 403, 151, 404, 150, 429, 150, 409, 
220, 150, 422, 149, 412, 150, 404, 151, 404, 150, 429, 150, 408, 
225, 150, 422, 149, 414, 150, 405, 149, 401, 150, 429, 149, 409, 
230, 149, 422, 149, 413, 150, 402, 150, 403, 149, 429, 150, 411, 
235, 149, 422, 149, 414, 149, 404, 149, 401, 149, 429, 149, 409, 
240, 150, 422, 149, 415, 150, 407, 149, 401, 150, 430, 150, 409, 
245, 150, 422, 149, 415, 149, 403, 149, 402, 150, 430, 150, 409, 
250, 149, 422, 149, 416, 149, 406, 149, 402, 150, 429, 150, 410, 
255, 150, 422, 150, 416, 150, 407, 150, 403, 150, 430, 150, 408, 
260, 150, 423, 149, 417, 150, 408, 150, 399, 149, 429, 150, 409, 
265, 150, 423, 150, 417, 150, 405, 149, 403, 150, 430, 150, 412, 
270, 150, 423, 150, 417, 150, 407, 149, 402, 149, 430, 150, 410, 
275, 150, 423, 149, 419, 149, 408, 149, 400, 149, 431, 150, 411, 
280, 150, 423, 150, 417, 150, 406, 150, 404, 149, 430, 150, 410, 
285, 149, 422, 150, 418, 150, 408, 149, 404, 150, 430, 150, 408, 
290, 150, 423, 150, 419, 149, 408, 150, 401, 149, 430, 150, 408, 
295, 150, 422, 150, 419, 150, 407, 149, 405, 150, 430, 150, 409, 
300, 150, 423, 150, 419, 150, 410, 150, 405, 150, 434, 149, 410, 
305, 150, 423, 150, 420, 149, 410, 150, 404, 150, 433, 150, 409, 
310, 150, 423, 149, 419, 149, 408, 150, 405, 149, 429, 150, 412, 
315, 150, 423, 150, 420, 149, 409, 150, 405, 150, 432, 150, 410, 
320, 150, 423, 149, 421, 150, 407, 150, 404, 150, 431, 150, 411, 
325, 150, 424, 149, 419, 150, 410, 150, 405, 150, 432, 150, 412, 
330, 150, 423, 150, 420, 150, 410, 150, 405, 150, 432, 150, 410, 
