t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 438, 150, 428, 150, 421, 149, 416, 150, 445, 149, 435, 
10, 150, 438, 149, 427, 150, 421, 149, 417, 149, 446, 150, 436, 
15, 150, 438, 149, 429, 150, 421, 150, 418, 150, 444, 150, 435, 
20, 150, 438, 150, 428, 150, 421, 150, 420, 149, 445, 150, 436, 
25, 150, 437, 149, 430, 150, 420, 150, 417, 150, 447, 150, 436, 
30, 150, 435, 149, 429, 149, 422, 150, 416, 149, 445, 150, 437, 
35, 150, 436, 149, 428, 150, 421, 149, 418, 149, 448, 150, 437, 
40, 150, 438, 149, 429, 149, 423, 149, 420, 150, 447, 149, 439, 
45, 150, 439, 149, 431, 150, 424, 149, 420, 149, 448, 149, 442, 
50, 150, 436, 149, 431, 150, 424, 149, 420, 149, 445, 150, 439, 
55, 150, 434, 149, 430, 149, 423, 150, 420, 150, 443, 150, 441, 
60, 150, 433, 150, 430, 150, 421, 149, 419, 149, 442, 150, 439, 
65, 150, 430, 149, 427, 150, 421, 150, 416, 150, 439, 150, 436, 
70, 149, 430, 150, 424, 149, 419, 149, 414, 150, 437, 150, 438, 
75, 150, 430, 149, 425, 150, 416, 149, 414, 150, 436, 150, 436, 
80, 150, 427, 150, 424, 150, 414, 150, 413, 150, 436, 150, 434, 
85, 150, 427, 149, 424, 150, 413, 149, 408, 150, 434, 150, 435, 
90, 150, 425, 149, 422, 150, 411, 150, 409, 150, 434, 149, 432, 
95, 150, 425, 149, 421, 150, 412, 149, 405, 149, 433, 150, 431, 
100, 150, 423, 149, 422, 150, 410, 149, 406, 150, 431, 149, 430, 
105, 150, 420, 150, 419, 150, 410, 149, 406, 150, 431, 150, 429, 
110, 150, 418, 149, 418, 150, 409, 150, 404, 150, 430, 149, 427, 
115, 149, 418, 149, 417, 149, 409, 150, 405, 150, 428, 150, 425, 
120, 150, 420, 150, 415, 150, 408, 149, 405, 150, 428, 150, 425, 
125, 150, 419, 149, 415, 150, 409, 149, 404, 150, 427, 149, 423, 
130, 150, 419, 150, 414, 150, 410, 150, 402, 150, 426, 150, 425, 
135, 150, 419, 149, 413, 149, 409, 150, 405, 149, 428, 149, 422, 
140, 150, 419, 149, 412, 150, 409, 149, 404, 150, 426, 150, 422, 
145, 150, 419, 150, 411, 149, 409, 150, 406, 150, 427, 149, 424, 
150, 150, 421, 149, 410, 149, 410, 149, 406, 149, 427, 149, 422, 
155, 150, 423, 149, 411, 149, 410, 150, 407, 149, 428, 149, 423, 
160, 150, 424, 149, 411, 150, 412, 150, 407, 150, 428, 150, 424, 
165, 150, 421, 150, 407, 150, 407, 150, 404, 150, 424, 150, 419, 
170, 150, 421, 149, 407, 150, 409, 150, 405, 149, 425, 149, 419, 
175, 150, 422, 149, 408, 150, 411, 150, 407, 150, 424, 150, 420, 
180, 150, 423, 150, 408, 150, 410, 150, 408, 150, 424, 150, 420, 
185, 150, 423, 149, 407, 150, 412, 150, 410, 149, 426, 150, 419, 
190, 149, 424, 150, 408, 150, 414, 150, 409, 150, 424, 150, 421, 
195, 150, 425, 149, 407, 150, 414, 150, 411, 150, 427, 149, 421, 
200, 150, 425, 149, 407, 150, 414, 150, 410, 149, 428, 149, 420, 
205, 150, 426, 150, 408, 150, 416, 149, 411, 150, 426, 150, 423, 
210, 150, 427, 149, 408, 150, 416, 150, 416, 149, 428, 149, 424, 
215, 150, 427, 150, 409, 150, 416, 149, 412, 150, 429, 150, 424, 
220, 150, 428, 149, 410, 150, 417, 150, 413, 150, 428, 150, 425, 
225, 150, 429, 149, 410, 149, 417, 150, 417, 149, 429, 150, 426, 
230, 150, 429, 150, 409, 149, 418, 150, 417, 149, 428, 150, 427, 
235, 149, 430, 149, 409, 150, 420, 150, 418, 149, 429, 150, 428, 
240, 150, 430, 150, 409, 150, 418, 150, 420, 150, 432, 150, 429, 
245, 150, 430, 149, 411, 150, 420, 149, 417, 150, 431, 150, 429, 
250, 150, 431, 150, 411, 150, 420, 150, 419, 149, 431, 150, 430, 
255, 150, 430, 149, 411, 150, 421, 150, 419, 150, 432, 150, 430, 
260, 150, 432, 149, 413, 149, 422, 150, 419, 150, 429, 150, 431, 
265, 150, 432, 150, 412, 150, 422, 150, 422, 150, 430, 149, 431, 
270, 150, 433, 149, 412, 150, 423, 150, 422, 149, 432, 150, 432, 
275, 150, 433, 150, 412, 149, 424, 150, 420, 150, 430, 150, 434, 
280, 150, 433, 149, 413, 150, 424, 150, 423, 150, 431, 149, 434, 
285, 150, 433, 149, 413, 149, 424, 149, 422, 150, 430, 150, 433, 
290, 150, 433, 150, 413, 150, 425, 149, 421, 150, 429, 149, 434, 
295, 150, 433, 149, 413, 149, 425, 149, 423, 149, 430, 150, 435, 
300, 149, 438, 150, 417, 149, 425, 149, 423, 150, 432, 150, 435, 
305, 150, 437, 149, 417, 150, 426, 149, 423, 150, 431, 150, 434, 
310, 150, 438, 149, 418, 150, 427, 150, 424, 150, 430, 150, 436, 
315, 150, 436, 149, 417, 150, 426, 150, 425, 150, 430, 150, 436, 
320, 150, 438, 149, 418, 150, 428, 150, 424, 150, 430, 150, 436, 
325, 150, 438, 149, 419, 150, 430, 150, 422, 150, 431, 150, 437, 
330, 150, 438, 150, 418, 149, 428, 149, 426, 150, 430, 150, 438, 
