t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 442, 149, 444, 150, 433, 150, 428, 150, 456, 150, 438, 
10, 150, 442, 149, 443, 150, 434, 150, 428, 150, 455, 149, 437, 
15, 150, 443, 149, 443, 149, 434, 150, 429, 149, 454, 150, 438, 
20, 150, 443, 149, 443, 150, 433, 149, 429, 150, 456, 150, 437, 
25, 150, 444, 150, 443, 149, 434, 150, 429, 149, 455, 150, 436, 
30, 150, 443, 149, 442, 150, 434, 149, 429, 150, 455, 150, 439, 
35, 150, 443, 149, 442, 150, 434, 149, 428, 150, 454, 150, 441, 
40, 150, 444, 150, 443, 149, 434, 150, 428, 150, 455, 150, 436, 
45, 150, 442, 149, 441, 150, 431, 150, 429, 149, 453, 150, 437, 
50, 150, 440, 149, 440, 149, 430, 150, 427, 150, 451, 150, 437, 
55, 150, 439, 150, 438, 150, 430, 150, 428, 149, 450, 150, 435, 
60, 150, 437, 149, 438, 149, 426, 150, 423, 150, 448, 150, 432, 
65, 150, 435, 150, 436, 150, 425, 149, 422, 150, 448, 150, 433, 
70, 150, 434, 149, 436, 150, 422, 150, 421, 149, 445, 150, 431, 
75, 150, 433, 150, 435, 150, 420, 149, 419, 150, 445, 150, 428, 
80, 150, 431, 149, 434, 150, 419, 149, 417, 150, 443, 149, 429, 
85, 150, 429, 149, 434, 149, 416, 149, 417, 150, 442, 149, 425, 
90, 150, 428, 150, 433, 149, 415, 150, 415, 149, 439, 150, 422, 
95, 150, 427, 149, 432, 150, 415, 150, 415, 150, 438, 149, 420, 
100, 150, 426, 149, 430, 150, 414, 150, 415, 149, 438, 150, 420, 
105, 150, 426, 149, 429, 150, 411, 150, 411, 150, 437, 149, 418, 
110, 150, 425, 150, 427, 150, 412, 150, 412, 149, 434, 150, 416, 
115, 150, 425, 149, 426, 149, 411, 150, 411, 149, 433, 150, 418, 
120, 150, 423, 150, 425, 150, 411, 150, 410, 150, 431, 150, 416, 
125, 150, 423, 150, 424, 149, 410, 150, 411, 149, 430, 150, 413, 
130, 150, 423, 149, 422, 150, 410, 150, 409, 150, 430, 149, 415, 
135, 150, 422, 150, 422, 150, 410, 149, 409, 150, 431, 150, 416, 
140, 150, 423, 150, 421, 149, 410, 149, 408, 149, 430, 149, 414, 
145, 150, 424, 149, 420, 150, 410, 150, 410, 150, 430, 150, 414, 
150, 150, 424, 150, 420, 149, 410, 150, 410, 149, 429, 150, 414, 
155, 150, 424, 149, 420, 150, 409, 150, 408, 150, 429, 150, 413, 
160, 149, 423, 149, 419, 150, 411, 150, 410, 149, 430, 150, 412, 
165, 150, 424, 149, 418, 150, 412, 150, 411, 150, 430, 150, 412, 
170, 149, 424, 149, 417, 150, 411, 150, 409, 150, 432, 149, 412, 
175, 150, 425, 149, 418, 150, 413, 150, 410, 149, 431, 150, 410, 
180, 150, 425, 149, 418, 149, 414, 150, 411, 150, 430, 150, 413, 
185, 150, 425, 149, 418, 149, 414, 150, 411, 150, 431, 149, 412, 
190, 150, 425, 150, 417, 150, 415, 149, 409, 150, 433, 150, 411, 
195, 150, 425, 149, 417, 150, 416, 150, 411, 150, 433, 150, 413, 
200, 150, 425, 149, 417, 149, 415, 150, 412, 150, 433, 150, 413, 
205, 150, 426, 149, 419, 150, 415, 150, 411, 150, 433, 150, 414, 
210, 150, 426, 150, 419, 150, 417, 150, 414, 150, 433, 150, 413, 
215, 150, 426, 150, 419, 150, 419, 149, 413, 150, 434, 150, 414, 
220, 150, 426, 149, 418, 150, 417, 149, 413, 150, 435, 150, 414, 
225, 150, 427, 150, 419, 149, 419, 150, 416, 150, 435, 149, 413, 
230, 149, 427, 149, 418, 150, 421, 149, 415, 149, 434, 150, 416, 
235, 150, 430, 149, 419, 149, 419, 150, 418, 150, 436, 150, 414, 
240, 150, 430, 150, 418, 150, 420, 149, 416, 149, 437, 150, 413, 
245, 150, 431, 150, 418, 150, 422, 150, 417, 150, 437, 150, 416, 
250, 150, 431, 150, 418, 149, 421, 149, 416, 149, 438, 150, 414, 
255, 150, 431, 149, 420, 150, 422, 150, 418, 150, 439, 150, 416, 
260, 149, 430, 150, 418, 149, 421, 150, 418, 149, 437, 150, 415, 
265, 150, 431, 149, 419, 150, 423, 150, 419, 150, 436, 150, 417, 
270, 150, 431, 150, 419, 150, 423, 150, 418, 150, 438, 150, 416, 
275, 149, 431, 150, 418, 149, 423, 149, 418, 150, 438, 150, 416, 
280, 150, 431, 149, 419, 150, 425, 150, 420, 150, 438, 150, 418, 
285, 150, 430, 149, 418, 150, 425, 149, 419, 149, 438, 150, 419, 
290, 150, 430, 149, 418, 150, 425, 149, 418, 150, 438, 150, 418, 
295, 150, 431, 149, 420, 150, 426, 150, 421, 150, 438, 150, 417, 
300, 150, 432, 150, 419, 150, 426, 150, 421, 150, 438, 150, 419, 
305, 150, 431, 149, 419, 150, 425, 150, 421, 149, 438, 150, 418, 
310, 150, 431, 150, 419, 149, 426, 150, 421, 149, 437, 150, 416, 
315, 150, 433, 149, 419, 150, 428, 150, 423, 150, 436, 150, 418, 
320, 150, 432, 149, 419, 150, 428, 150, 423, 150, 437, 149, 419, 
325, 150, 432, 150, 420, 150, 428, 150, 425, 150, 435, 150, 419, 
330, 150, 433, 150, 419, 150, 428, 150, 424, 150, 436, 150, 419, 
