t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 425, 149, 424, 150, 428, 150, 416, 150, 441, 150, 431, 
10, 149, 424, 149, 423, 150, 426, 149, 413, 150, 440, 150, 430, 
15, 150, 424, 149, 421, 150, 426, 150, 414, 150, 439, 150, 428, 
20, 150, 426, 149, 421, 150, 427, 149, 411, 149, 439, 150, 430, 
25, 150, 428, 150, 422, 149, 425, 150, 413, 149, 439, 150, 428, 
30, 150, 430, 149, 421, 150, 425, 149, 412, 150, 439, 150, 429, 
35, 150, 433, 149, 421, 150, 427, 149, 410, 149, 440, 149, 428, 
40, 150, 435, 149, 419, 149, 425, 150, 413, 149, 439, 150, 428, 
45, 150, 429, 149, 419, 149, 426, 149, 412, 149, 440, 150, 429, 
50, 150, 424, 149, 418, 150, 423, 149, 410, 150, 439, 150, 428, 
55, 150, 420, 149, 416, 149, 423, 150, 408, 150, 436, 150, 428, 
60, 150, 416, 149, 415, 150, 422, 150, 410, 150, 436, 150, 427, 
65, 150, 414, 149, 413, 150, 420, 150, 410, 150, 434, 149, 427, 
70, 149, 412, 149, 414, 150, 420, 150, 408, 150, 433, 150, 429, 
75, 150, 411, 149, 414, 150, 419, 150, 408, 149, 432, 150, 427, 
80, 150, 410, 149, 412, 150, 418, 149, 407, 149, 432, 150, 425, 
85, 150, 409, 149, 411, 149, 416, 150, 407, 150, 432, 149, 427, 
90, 150, 409, 149, 412, 149, 416, 149, 406, 149, 431, 149, 428, 
95, 150, 409, 150, 409, 150, 416, 150, 407, 149, 431, 150, 425, 
100, 150, 409, 150, 410, 150, 414, 150, 405, 150, 431, 150, 425, 
105, 150, 409, 149, 410, 150, 415, 149, 403, 150, 430, 150, 426, 
110, 150, 409, 149, 409, 149, 414, 150, 404, 150, 430, 150, 423, 
115, 149, 407, 149, 408, 150, 413, 149, 403, 150, 429, 150, 422, 
120, 150, 407, 149, 409, 149, 413, 150, 401, 150, 427, 150, 424, 
125, 150, 406, 149, 407, 150, 412, 149, 402, 149, 427, 150, 422, 
130, 150, 406, 149, 408, 150, 413, 149, 401, 150, 428, 150, 422, 
135, 150, 405, 149, 407, 150, 413, 150, 402, 150, 426, 150, 422, 
140, 150, 405, 150, 407, 149, 413, 150, 402, 150, 427, 150, 420, 
145, 150, 405, 150, 406, 149, 412, 149, 401, 149, 427, 150, 418, 
150, 150, 405, 149, 406, 149, 411, 149, 400, 149, 426, 150, 421, 
155, 150, 405, 150, 407, 150, 411, 149, 398, 149, 424, 150, 419, 
160, 150, 404, 150, 405, 150, 411, 149, 400, 150, 425, 149, 417, 
165, 150, 404, 149, 405, 150, 411, 150, 399, 150, 424, 149, 416, 
170, 149, 404, 150, 406, 150, 413, 149, 398, 149, 423, 150, 417, 
175, 150, 404, 149, 406, 150, 413, 149, 399, 150, 424, 149, 416, 
180, 150, 404, 149, 406, 150, 411, 149, 399, 149, 424, 150, 415, 
185, 150, 404, 149, 406, 150, 413, 150, 399, 150, 421, 150, 416, 
190, 150, 403, 149, 406, 149, 412, 150, 400, 150, 422, 149, 417, 
195, 149, 403, 149, 405, 150, 412, 150, 399, 149, 422, 150, 414, 
200, 150, 403, 149, 405, 150, 409, 150, 399, 149, 422, 150, 415, 
205, 150, 403, 150, 406, 149, 410, 149, 397, 150, 422, 150, 415, 
210, 150, 404, 149, 406, 150, 411, 149, 399, 149, 421, 150, 416, 
215, 150, 405, 149, 406, 150, 410, 149, 398, 150, 420, 150, 413, 
220, 150, 404, 150, 406, 149, 411, 150, 396, 150, 418, 150, 416, 
225, 150, 403, 149, 406, 150, 412, 150, 398, 149, 418, 150, 414, 
230, 150, 403, 149, 405, 150, 412, 150, 398, 149, 417, 150, 410, 
235, 150, 403, 149, 405, 149, 410, 149, 397, 150, 418, 150, 412, 
240, 149, 404, 149, 406, 150, 412, 149, 396, 150, 417, 150, 412, 
245, 149, 404, 150, 406, 150, 412, 150, 397, 149, 417, 150, 411, 
250, 150, 404, 149, 406, 150, 411, 149, 396, 150, 416, 149, 408, 
255, 149, 404, 150, 406, 149, 412, 150, 395, 150, 415, 150, 410, 
260, 150, 404, 149, 406, 149, 413, 150, 397, 150, 416, 149, 410, 
265, 149, 404, 149, 405, 150, 411, 149, 396, 149, 416, 150, 408, 
270, 150, 404, 150, 404, 150, 413, 149, 395, 150, 415, 150, 408, 
275, 150, 404, 149, 404, 150, 413, 149, 396, 150, 414, 149, 408, 
280, 150, 404, 150, 404, 150, 412, 150, 397, 149, 413, 150, 406, 
285, 150, 404, 149, 403, 150, 411, 150, 396, 149, 415, 150, 409, 
290, 150, 405, 149, 404, 150, 413, 149, 394, 150, 414, 149, 407, 
295, 150, 405, 149, 403, 150, 412, 149, 396, 150, 413, 150, 409, 
300, 149, 403, 149, 403, 150, 410, 150, 397, 150, 414, 150, 407, 
305, 150, 404, 149, 404, 150, 412, 149, 395, 149, 412, 150, 406, 
310, 150, 404, 149, 402, 150, 411, 149, 394, 149, 412, 150, 407, 
315, 150, 403, 149, 403, 150, 412, 150, 393, 149, 411, 150, 408, 
320, 150, 403, 149, 404, 150, 411, 149, 395, 150, 410, 150, 408, 
325, 150, 402, 149, 403, 150, 412, 149, 395, 149, 409, 150, 405, 
330, 150, 402, 149, 402, 149, 411, 150, 394, 150, 409, 150, 407, 
