t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 431, 149, 430, 149, 433, 149, 428, 150, 449, 150, 440, 
10, 150, 428, 150, 434, 150, 433, 150, 427, 149, 450, 150, 441, 
15, 150, 427, 149, 431, 149, 433, 150, 429, 150, 450, 150, 441, 
20, 150, 428, 149, 430, 149, 432, 149, 428, 149, 447, 150, 442, 
25, 149, 430, 149, 430, 149, 431, 150, 428, 150, 449, 150, 438, 
30, 150, 433, 149, 428, 150, 431, 150, 426, 150, 448, 150, 439, 
35, 150, 435, 149, 429, 150, 431, 150, 429, 149, 447, 150, 437, 
40, 149, 439, 150, 427, 150, 429, 151, 429, 150, 446, 150, 438, 
45, 150, 433, 149, 425, 150, 428, 150, 423, 149, 444, 150, 436, 
50, 149, 425, 149, 422, 149, 422, 150, 426, 150, 440, 149, 434, 
55, 150, 416, 149, 419, 149, 420, 150, 418, 149, 438, 150, 432, 
60, 150, 412, 149, 418, 150, 418, 150, 419, 150, 436, 150, 429, 
65, 150, 407, 149, 417, 150, 416, 150, 417, 150, 435, 150, 428, 
70, 150, 406, 149, 414, 150, 415, 150, 415, 150, 436, 150, 426, 
75, 150, 407, 149, 414, 149, 415, 149, 415, 149, 435, 150, 428, 
80, 150, 407, 150, 414, 150, 417, 150, 415, 149, 435, 149, 426, 
85, 150, 407, 149, 414, 149, 416, 149, 414, 149, 434, 150, 424, 
90, 149, 407, 149, 412, 149, 415, 150, 413, 150, 435, 150, 425, 
95, 149, 407, 149, 412, 149, 415, 150, 413, 150, 435, 149, 425, 
100, 150, 407, 149, 410, 150, 416, 150, 414, 150, 434, 149, 424, 
105, 150, 407, 149, 411, 149, 414, 149, 411, 149, 433, 149, 425, 
110, 150, 409, 149, 413, 150, 414, 149, 413, 150, 433, 150, 424, 
115, 150, 408, 150, 413, 149, 415, 149, 411, 150, 432, 150, 424, 
120, 150, 408, 150, 412, 150, 415, 150, 412, 149, 432, 150, 422, 
125, 149, 409, 149, 410, 150, 413, 149, 411, 150, 432, 150, 424, 
130, 150, 408, 149, 410, 150, 413, 149, 410, 149, 432, 150, 423, 
135, 150, 409, 150, 412, 150, 413, 149, 410, 149, 430, 150, 422, 
140, 150, 407, 150, 412, 149, 413, 150, 412, 150, 430, 150, 422, 
145, 150, 408, 149, 412, 149, 412, 149, 411, 150, 429, 150, 421, 
150, 150, 408, 149, 410, 150, 412, 150, 408, 149, 429, 150, 422, 
155, 150, 407, 149, 411, 150, 413, 150, 410, 150, 429, 149, 421, 
160, 150, 408, 149, 408, 150, 414, 150, 411, 149, 429, 149, 420, 
165, 150, 406, 150, 410, 149, 412, 149, 410, 150, 430, 149, 421, 
170, 150, 407, 149, 410, 150, 412, 150, 409, 149, 430, 150, 422, 
175, 150, 406, 150, 411, 150, 413, 150, 411, 149, 430, 149, 420, 
180, 150, 408, 150, 412, 149, 413, 149, 409, 150, 430, 150, 421, 
185, 150, 407, 149, 413, 150, 414, 150, 412, 150, 429, 150, 420, 
190, 149, 407, 150, 411, 149, 413, 149, 410, 150, 430, 150, 419, 
195, 149, 408, 149, 412, 150, 413, 150, 411, 150, 430, 150, 421, 
200, 150, 406, 149, 411, 150, 414, 149, 412, 150, 430, 150, 422, 
205, 150, 406, 150, 414, 150, 415, 150, 413, 150, 429, 149, 421, 
210, 150, 407, 150, 413, 149, 414, 149, 411, 150, 429, 150, 420, 
215, 149, 407, 149, 413, 150, 414, 150, 413, 150, 429, 149, 421, 
220, 150, 409, 149, 413, 150, 415, 149, 413, 149, 429, 150, 421, 
225, 150, 409, 149, 413, 149, 413, 150, 413, 149, 429, 149, 422, 
230, 150, 409, 150, 411, 150, 414, 150, 412, 150, 429, 150, 422, 
235, 150, 410, 150, 414, 150, 414, 150, 414, 150, 430, 149, 422, 
240, 149, 409, 149, 414, 149, 414, 149, 414, 150, 429, 150, 421, 
245, 149, 410, 149, 413, 150, 413, 150, 412, 150, 430, 150, 422, 
250, 150, 408, 149, 414, 150, 415, 149, 414, 150, 429, 150, 421, 
255, 150, 411, 150, 414, 150, 413, 149, 414, 150, 430, 150, 422, 
260, 149, 407, 149, 414, 150, 414, 150, 413, 149, 428, 150, 423, 
265, 150, 407, 150, 416, 149, 413, 149, 414, 149, 428, 150, 422, 
270, 149, 407, 149, 414, 150, 414, 149, 415, 149, 428, 150, 421, 
275, 150, 405, 150, 415, 149, 414, 150, 415, 150, 429, 150, 423, 
280, 150, 408, 149, 412, 149, 414, 150, 415, 149, 427, 149, 422, 
285, 150, 406, 150, 417, 150, 414, 150, 414, 150, 428, 149, 421, 
290, 150, 405, 149, 416, 149, 414, 149, 415, 149, 427, 150, 420, 
295, 150, 406, 150, 416, 149, 413, 150, 414, 149, 427, 149, 421, 
300, 149, 406, 149, 415, 150, 413, 150, 414, 149, 427, 149, 422, 
305, 150, 405, 149, 416, 150, 413, 150, 415, 150, 426, 149, 421, 
310, 149, 407, 150, 414, 149, 413, 149, 415, 149, 426, 150, 420, 
315, 150, 406, 149, 415, 150, 411, 150, 413, 150, 426, 149, 420, 
320, 150, 406, 150, 415, 150, 413, 149, 415, 149, 426, 150, 420, 
325, 150, 407, 149, 416, 149, 412, 149, 415, 149, 424, 149, 418, 
330, 150, 406, 149, 415, 150, 411, 150, 416, 150, 426, 150, 418, 
