t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 419, 149, 426, 150, 422, 149, 423, 150, 448, 150, 435, 
10, 150, 417, 149, 425, 149, 421, 150, 423, 150, 447, 150, 436, 
15, 150, 418, 149, 426, 149, 420, 150, 423, 150, 447, 150, 435, 
20, 150, 420, 149, 424, 150, 421, 149, 420, 150, 448, 150, 434, 
25, 150, 421, 149, 424, 149, 421, 150, 422, 150, 445, 150, 437, 
30, 149, 422, 149, 424, 150, 421, 150, 422, 149, 446, 150, 437, 
35, 149, 424, 149, 423, 149, 421, 149, 420, 149, 446, 150, 437, 
40, 150, 426, 149, 422, 150, 422, 150, 422, 150, 446, 149, 435, 
45, 150, 424, 150, 419, 149, 418, 150, 419, 149, 444, 149, 433, 
50, 150, 424, 149, 417, 149, 415, 150, 415, 150, 443, 150, 431, 
55, 150, 418, 149, 415, 150, 412, 150, 414, 150, 438, 150, 429, 
60, 150, 409, 149, 413, 149, 411, 150, 414, 150, 436, 150, 429, 
65, 149, 402, 150, 410, 150, 408, 150, 410, 150, 434, 150, 423, 
70, 150, 398, 149, 409, 149, 406, 150, 408, 149, 434, 150, 423, 
75, 150, 395, 149, 408, 150, 405, 150, 408, 149, 432, 149, 423, 
80, 150, 393, 149, 406, 150, 404, 149, 407, 150, 429, 149, 421, 
85, 150, 392, 150, 405, 150, 402, 149, 405, 150, 428, 150, 417, 
90, 150, 392, 150, 404, 149, 402, 150, 402, 149, 427, 150, 418, 
95, 150, 392, 149, 403, 149, 402, 151, 406, 150, 427, 149, 419, 
100, 150, 391, 149, 402, 150, 401, 150, 404, 149, 426, 150, 417, 
105, 150, 391, 150, 401, 149, 400, 150, 401, 150, 426, 150, 414, 
110, 150, 390, 149, 401, 149, 399, 150, 400, 149, 424, 149, 414, 
115, 149, 391, 149, 399, 150, 400, 149, 401, 149, 423, 150, 415, 
120, 150, 390, 149, 399, 149, 399, 150, 401, 150, 423, 150, 414, 
125, 150, 390, 150, 400, 150, 398, 150, 398, 150, 424, 150, 412, 
130, 150, 390, 149, 400, 149, 398, 150, 400, 149, 424, 150, 414, 
135, 150, 391, 150, 399, 150, 398, 150, 398, 150, 423, 149, 414, 
140, 150, 391, 149, 398, 149, 396, 149, 398, 149, 425, 149, 413, 
145, 150, 391, 149, 399, 150, 396, 150, 396, 150, 425, 150, 411, 
150, 150, 391, 149, 399, 149, 396, 149, 396, 149, 425, 150, 413, 
155, 150, 391, 150, 399, 150, 397, 150, 398, 150, 424, 149, 413, 
160, 149, 391, 149, 397, 150, 397, 150, 396, 149, 426, 149, 412, 
165, 149, 391, 149, 399, 150, 396, 150, 395, 150, 426, 150, 410, 
170, 150, 391, 149, 398, 150, 398, 149, 395, 150, 425, 149, 411, 
175, 150, 391, 149, 398, 150, 396, 150, 397, 150, 424, 150, 413, 
180, 150, 391, 149, 400, 150, 396, 150, 394, 149, 425, 150, 411, 
185, 150, 392, 150, 399, 150, 395, 150, 396, 150, 424, 149, 412, 
190, 150, 392, 149, 399, 149, 396, 149, 395, 149, 424, 149, 413, 
195, 149, 392, 149, 401, 150, 396, 150, 394, 150, 427, 150, 410, 
200, 150, 393, 149, 403, 149, 395, 149, 395, 149, 425, 150, 411, 
205, 149, 392, 150, 402, 150, 395, 150, 396, 150, 425, 150, 412, 
210, 150, 392, 149, 402, 149, 397, 149, 394, 149, 424, 149, 413, 
215, 150, 393, 149, 402, 150, 397, 150, 395, 150, 425, 150, 410, 
220, 150, 393, 149, 403, 149, 396, 149, 394, 149, 424, 150, 412, 
225, 149, 392, 150, 404, 149, 397, 150, 395, 150, 425, 150, 413, 
230, 149, 393, 149, 404, 149, 398, 149, 395, 150, 425, 149, 411, 
235, 150, 393, 150, 403, 150, 397, 150, 393, 150, 424, 150, 409, 
240, 150, 393, 149, 404, 150, 397, 150, 396, 149, 424, 149, 411, 
245, 150, 393, 150, 404, 150, 397, 150, 397, 150, 423, 150, 413, 
250, 150, 393, 149, 404, 149, 397, 149, 394, 150, 423, 149, 410, 
255, 150, 393, 150, 404, 150, 396, 150, 393, 150, 424, 150, 409, 
260, 150, 393, 149, 404, 149, 397, 149, 393, 149, 424, 149, 411, 
265, 150, 394, 150, 405, 150, 398, 150, 395, 150, 423, 150, 411, 
270, 150, 394, 149, 403, 150, 398, 150, 394, 149, 422, 149, 411, 
275, 149, 394, 149, 404, 149, 399, 149, 393, 150, 423, 150, 412, 
280, 150, 394, 149, 403, 149, 399, 149, 393, 150, 423, 149, 410, 
285, 150, 394, 150, 404, 150, 399, 150, 391, 149, 422, 150, 410, 
290, 150, 394, 149, 404, 149, 398, 150, 393, 150, 423, 150, 411, 
295, 150, 394, 149, 403, 150, 399, 149, 394, 149, 422, 149, 412, 
300, 150, 394, 149, 404, 150, 397, 150, 392, 150, 422, 150, 410, 
305, 150, 393, 149, 405, 150, 399, 150, 391, 149, 423, 150, 410, 
310, 150, 393, 149, 404, 150, 399, 150, 393, 150, 420, 150, 410, 
315, 150, 393, 149, 404, 149, 398, 149, 391, 149, 420, 149, 410, 
320, 150, 393, 150, 404, 149, 398, 150, 391, 150, 420, 150, 409, 
325, 150, 393, 149, 403, 149, 397, 150, 390, 149, 420, 149, 409, 
330, 150, 393, 149, 404, 150, 399, 150, 391, 150, 419, 150, 410, 
