t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 443, 149, 433, 150, 432, 149, 427, 149, 435, 150, 426, 
10, 150, 444, 149, 433, 150, 433, 149, 426, 150, 437, 150, 428, 
15, 150, 445, 149, 435, 150, 433, 149, 427, 149, 435, 150, 430, 
20, 150, 446, 150, 433, 149, 433, 149, 428, 150, 434, 149, 430, 
25, 150, 447, 149, 433, 150, 432, 150, 427, 149, 436, 150, 429, 
30, 149, 449, 150, 435, 149, 432, 149, 426, 150, 437, 150, 429, 
35, 150, 450, 149, 435, 149, 435, 150, 428, 149, 436, 149, 430, 
40, 150, 448, 150, 429, 150, 431, 149, 424, 149, 431, 150, 425, 
45, 150, 449, 149, 425, 149, 426, 150, 421, 150, 431, 150, 420, 
50, 150, 449, 149, 426, 149, 429, 149, 418, 149, 430, 150, 421, 
55, 150, 443, 149, 424, 150, 427, 150, 418, 149, 429, 150, 420, 
60, 150, 425, 149, 422, 150, 425, 149, 414, 149, 426, 149, 418, 
65, 150, 423, 149, 422, 150, 424, 150, 413, 150, 426, 150, 416, 
70, 150, 423, 149, 427, 149, 424, 149, 414, 149, 429, 150, 417, 
75, 149, 423, 149, 427, 150, 425, 150, 414, 150, 435, 150, 415, 
80, 149, 423, 149, 425, 149, 424, 149, 411, 150, 435, 150, 416, 
85, 150, 422, 149, 424, 150, 422, 150, 414, 150, 438, 149, 415, 
90, 150, 421, 149, 423, 150, 424, 149, 414, 150, 438, 149, 416, 
95, 149, 422, 149, 422, 150, 428, 150, 417, 150, 440, 150, 421, 
100, 150, 422, 149, 421, 150, 434, 150, 419, 149, 441, 150, 428, 
105, 149, 422, 150, 422, 150, 439, 150, 420, 150, 446, 150, 434, 
110, 150, 424, 149, 422, 149, 440, 150, 427, 149, 445, 150, 438, 
115, 150, 423, 150, 423, 150, 442, 149, 428, 150, 447, 150, 442, 
120, 150, 423, 150, 425, 150, 441, 150, 431, 150, 446, 150, 439, 
125, 150, 423, 149, 423, 150, 439, 150, 430, 150, 445, 150, 442, 
130, 150, 422, 149, 423, 150, 437, 150, 431, 150, 442, 150, 442, 
135, 149, 420, 149, 423, 149, 436, 149, 432, 150, 439, 150, 441, 
140, 149, 420, 149, 421, 150, 433, 150, 430, 150, 439, 150, 439, 
145, 149, 419, 149, 420, 149, 433, 150, 430, 150, 437, 150, 438, 
150, 150, 420, 149, 421, 150, 432, 150, 430, 150, 433, 150, 436, 
155, 150, 420, 149, 419, 150, 430, 149, 427, 150, 431, 150, 433, 
160, 150, 419, 149, 418, 150, 428, 149, 426, 150, 430, 150, 432, 
165, 150, 419, 150, 418, 150, 429, 149, 426, 149, 427, 150, 430, 
170, 150, 418, 149, 417, 150, 428, 150, 426, 150, 425, 150, 428, 
175, 149, 418, 149, 417, 150, 427, 149, 424, 150, 424, 150, 428, 
180, 150, 418, 149, 416, 150, 423, 149, 422, 150, 423, 150, 424, 
185, 150, 417, 149, 416, 150, 425, 150, 422, 149, 422, 149, 423, 
190, 150, 417, 150, 415, 149, 425, 149, 422, 150, 421, 150, 424, 
195, 150, 416, 149, 414, 149, 422, 150, 419, 149, 420, 150, 421, 
200, 150, 417, 149, 415, 150, 423, 149, 419, 150, 418, 150, 420, 
205, 150, 416, 150, 413, 150, 422, 149, 420, 150, 417, 150, 420, 
210, 150, 416, 149, 413, 150, 420, 149, 418, 150, 416, 149, 418, 
215, 150, 415, 149, 412, 150, 419, 149, 415, 149, 415, 150, 418, 
220, 150, 415, 149, 413, 150, 420, 149, 417, 150, 415, 150, 419, 
225, 149, 415, 149, 413, 150, 417, 149, 415, 150, 413, 150, 417, 
230, 150, 415, 149, 411, 150, 416, 150, 414, 150, 414, 150, 414, 
235, 150, 414, 149, 412, 150, 417, 149, 414, 150, 414, 150, 416, 
240, 150, 414, 149, 412, 150, 416, 149, 414, 149, 412, 150, 413, 
245, 150, 414, 149, 411, 150, 416, 150, 413, 150, 409, 150, 413, 
250, 150, 414, 149, 411, 150, 413, 150, 412, 149, 411, 150, 410, 
255, 150, 413, 149, 412, 150, 415, 149, 411, 150, 411, 150, 413, 
260, 150, 413, 149, 410, 150, 415, 150, 412, 150, 410, 150, 410, 
265, 150, 413, 149, 410, 150, 413, 149, 411, 150, 407, 150, 411, 
270, 150, 412, 149, 409, 149, 411, 149, 410, 149, 409, 150, 409, 
275, 150, 412, 150, 410, 150, 414, 149, 412, 150, 409, 150, 409, 
280, 150, 411, 149, 411, 150, 413, 150, 412, 150, 408, 149, 408, 
285, 150, 411, 149, 410, 150, 412, 149, 410, 149, 406, 150, 407, 
290, 149, 410, 149, 409, 150, 412, 150, 409, 150, 406, 150, 406, 
295, 149, 410, 149, 410, 149, 411, 150, 411, 149, 405, 150, 406, 
300, 150, 410, 149, 408, 150, 412, 149, 408, 150, 404, 149, 405, 
305, 150, 410, 149, 410, 150, 411, 150, 408, 150, 403, 149, 405, 
310, 150, 408, 149, 408, 149, 410, 150, 407, 149, 403, 149, 403, 
315, 150, 409, 149, 408, 150, 411, 149, 407, 150, 404, 150, 404, 
320, 150, 408, 150, 408, 150, 411, 150, 407, 150, 403, 150, 403, 
325, 149, 407, 149, 407, 150, 410, 150, 407, 150, 402, 150, 403, 
330, 150, 408, 149, 407, 150, 409, 149, 405, 150, 403, 150, 399, 
