t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 429, 149, 430, 149, 423, 150, 413, 150, 431, 150, 420, 
10, 149, 430, 150, 432, 150, 425, 150, 412, 150, 431, 150, 419, 
15, 150, 430, 149, 431, 149, 426, 150, 414, 150, 432, 150, 420, 
20, 149, 431, 150, 432, 150, 424, 150, 414, 149, 432, 149, 420, 
25, 150, 430, 149, 433, 150, 428, 149, 413, 150, 431, 150, 420, 
30, 150, 432, 150, 430, 149, 426, 149, 412, 149, 431, 150, 420, 
35, 149, 434, 149, 430, 150, 425, 150, 413, 149, 431, 150, 419, 
40, 150, 438, 149, 430, 149, 425, 149, 414, 150, 431, 150, 420, 
45, 150, 440, 149, 431, 150, 425, 150, 413, 150, 431, 150, 419, 
50, 150, 432, 149, 427, 149, 423, 149, 410, 150, 432, 149, 418, 
55, 150, 423, 149, 424, 149, 421, 150, 410, 150, 429, 150, 419, 
60, 150, 417, 150, 424, 150, 419, 150, 410, 149, 427, 149, 415, 
65, 150, 414, 149, 425, 150, 418, 150, 404, 149, 424, 150, 416, 
70, 150, 410, 149, 421, 150, 415, 149, 403, 149, 425, 149, 414, 
75, 149, 409, 149, 421, 150, 414, 150, 405, 150, 422, 150, 413, 
80, 150, 409, 149, 419, 150, 414, 150, 402, 150, 422, 150, 412, 
85, 150, 410, 149, 419, 149, 413, 149, 400, 150, 421, 150, 413, 
90, 150, 407, 149, 417, 150, 409, 149, 398, 149, 422, 149, 411, 
95, 150, 406, 149, 416, 149, 410, 150, 397, 150, 419, 150, 411, 
100, 150, 407, 149, 415, 150, 410, 149, 397, 150, 419, 150, 411, 
105, 150, 407, 149, 415, 150, 409, 150, 398, 149, 418, 150, 411, 
110, 150, 405, 149, 413, 150, 407, 150, 397, 150, 418, 149, 409, 
115, 150, 406, 149, 413, 149, 407, 150, 398, 150, 416, 150, 409, 
120, 150, 407, 149, 414, 150, 406, 149, 395, 150, 415, 150, 410, 
125, 150, 406, 149, 411, 149, 405, 149, 395, 150, 414, 150, 409, 
130, 150, 407, 149, 412, 150, 405, 150, 395, 150, 415, 149, 406, 
135, 150, 408, 149, 412, 150, 404, 150, 397, 149, 412, 150, 406, 
140, 150, 405, 149, 413, 149, 406, 150, 395, 150, 412, 150, 405, 
145, 150, 406, 149, 411, 149, 406, 150, 393, 149, 412, 150, 405, 
150, 150, 407, 149, 412, 149, 403, 150, 396, 150, 412, 149, 403, 
155, 150, 405, 149, 413, 149, 405, 150, 394, 150, 411, 150, 403, 
160, 149, 406, 149, 411, 149, 404, 150, 395, 150, 412, 150, 402, 
165, 150, 406, 149, 411, 149, 405, 150, 391, 149, 410, 150, 403, 
170, 150, 404, 149, 412, 150, 403, 150, 393, 150, 409, 150, 401, 
175, 149, 404, 149, 413, 150, 405, 150, 392, 150, 410, 150, 402, 
180, 150, 406, 149, 410, 149, 404, 150, 393, 150, 409, 150, 401, 
185, 149, 405, 149, 410, 150, 406, 150, 392, 149, 410, 150, 402, 
190, 150, 406, 149, 412, 149, 405, 150, 394, 149, 410, 150, 400, 
195, 150, 406, 149, 411, 150, 403, 150, 393, 150, 409, 150, 400, 
200, 150, 405, 149, 412, 150, 403, 149, 391, 149, 410, 150, 400, 
205, 150, 406, 149, 411, 150, 404, 150, 391, 150, 409, 150, 399, 
210, 150, 406, 150, 411, 150, 402, 150, 392, 150, 409, 150, 400, 
215, 150, 405, 149, 413, 150, 404, 150, 390, 149, 409, 150, 400, 
220, 150, 405, 149, 411, 150, 402, 149, 389, 149, 409, 149, 399, 
225, 150, 406, 149, 411, 149, 402, 149, 387, 150, 407, 150, 399, 
230, 150, 406, 149, 412, 149, 403, 149, 389, 150, 408, 149, 399, 
235, 150, 406, 149, 412, 149, 403, 150, 389, 149, 408, 150, 400, 
240, 150, 405, 149, 411, 150, 401, 149, 389, 150, 408, 149, 398, 
245, 150, 406, 150, 410, 149, 402, 150, 391, 149, 408, 150, 398, 
250, 150, 407, 150, 411, 150, 402, 150, 390, 150, 406, 149, 398, 
255, 150, 405, 149, 412, 149, 401, 150, 388, 149, 407, 150, 400, 
260, 150, 407, 149, 411, 149, 401, 149, 388, 150, 406, 149, 397, 
265, 150, 407, 150, 412, 150, 401, 150, 390, 149, 407, 150, 397, 
270, 150, 405, 149, 411, 150, 400, 150, 388, 150, 407, 150, 398, 
275, 150, 405, 149, 411, 149, 400, 150, 388, 150, 407, 150, 398, 
280, 150, 405, 149, 410, 149, 399, 149, 387, 150, 406, 150, 397, 
285, 150, 406, 150, 410, 150, 398, 149, 388, 150, 406, 149, 398, 
290, 150, 407, 149, 411, 150, 398, 150, 387, 149, 405, 150, 396, 
295, 149, 404, 150, 410, 149, 398, 149, 388, 150, 405, 150, 397, 
300, 150, 407, 149, 409, 149, 396, 149, 387, 150, 406, 150, 397, 
305, 150, 404, 150, 410, 149, 397, 150, 389, 150, 404, 150, 396, 
310, 150, 405, 149, 410, 150, 396, 149, 386, 150, 405, 150, 395, 
315, 149, 404, 149, 410, 150, 396, 150, 386, 149, 405, 150, 397, 
320, 150, 405, 150, 409, 150, 395, 150, 390, 150, 402, 150, 395, 
325, 150, 404, 150, 409, 150, 395, 150, 388, 150, 403, 150, 394, 
330, 150, 403, 149, 409, 150, 393, 149, 386, 150, 404, 149, 395, 
