t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 448, 150, 444, 150, 440, 149, 434, 150, 448, 150, 442, 
10, 150, 448, 149, 443, 150, 439, 149, 434, 150, 450, 150, 443, 
15, 150, 448, 149, 443, 149, 439, 149, 434, 150, 449, 150, 444, 
20, 150, 449, 149, 443, 150, 439, 150, 435, 150, 450, 150, 442, 
25, 150, 448, 149, 445, 149, 440, 150, 436, 150, 451, 150, 444, 
30, 150, 446, 149, 446, 150, 439, 150, 436, 150, 449, 149, 443, 
35, 150, 445, 150, 445, 149, 439, 149, 435, 150, 450, 150, 443, 
40, 150, 444, 149, 444, 150, 437, 150, 432, 150, 448, 150, 441, 
45, 150, 443, 149, 441, 150, 438, 150, 436, 150, 448, 150, 440, 
50, 150, 444, 150, 441, 149, 438, 149, 433, 150, 448, 149, 439, 
55, 149, 441, 150, 442, 150, 437, 150, 434, 150, 447, 150, 440, 
60, 150, 442, 150, 442, 150, 437, 150, 432, 150, 446, 149, 439, 
65, 150, 439, 150, 440, 150, 435, 150, 430, 149, 445, 150, 440, 
70, 149, 440, 150, 439, 150, 434, 149, 432, 150, 443, 149, 438, 
75, 149, 437, 149, 438, 150, 431, 150, 430, 150, 442, 150, 437, 
80, 150, 436, 150, 438, 149, 430, 150, 427, 149, 440, 150, 437, 
85, 150, 435, 149, 437, 150, 431, 149, 427, 149, 440, 150, 434, 
90, 150, 434, 150, 438, 150, 428, 150, 426, 150, 439, 150, 434, 
95, 150, 433, 149, 437, 150, 427, 150, 424, 150, 438, 150, 435, 
100, 150, 433, 149, 436, 149, 426, 150, 423, 149, 437, 150, 431, 
105, 150, 432, 150, 435, 150, 426, 150, 424, 149, 436, 150, 431, 
110, 150, 431, 149, 435, 150, 423, 150, 422, 149, 436, 149, 430, 
115, 150, 432, 150, 434, 150, 424, 150, 418, 149, 434, 150, 428, 
120, 150, 430, 149, 433, 150, 423, 149, 420, 150, 434, 150, 427, 
125, 150, 431, 149, 432, 150, 423, 150, 422, 150, 433, 150, 426, 
130, 150, 431, 150, 431, 149, 421, 150, 419, 149, 432, 150, 428, 
135, 150, 430, 149, 428, 150, 422, 150, 419, 150, 433, 150, 425, 
140, 149, 431, 149, 429, 150, 422, 150, 420, 149, 431, 150, 426, 
145, 150, 431, 149, 428, 150, 420, 150, 416, 150, 430, 150, 424, 
150, 150, 431, 149, 428, 150, 423, 149, 418, 150, 430, 149, 422, 
155, 150, 428, 149, 428, 149, 423, 149, 420, 149, 431, 150, 424, 
160, 150, 428, 149, 430, 150, 423, 150, 421, 150, 430, 149, 422, 
165, 150, 431, 150, 427, 150, 423, 149, 416, 149, 429, 149, 423, 
170, 150, 433, 149, 427, 150, 424, 150, 421, 150, 430, 150, 423, 
175, 150, 433, 149, 428, 150, 424, 150, 422, 149, 430, 150, 422, 
180, 150, 433, 149, 427, 149, 423, 150, 416, 150, 429, 149, 421, 
185, 150, 434, 149, 428, 150, 425, 150, 422, 150, 430, 149, 420, 
190, 150, 434, 149, 428, 150, 425, 150, 421, 149, 430, 150, 420, 
195, 150, 434, 149, 430, 150, 423, 150, 418, 150, 432, 150, 422, 
200, 150, 435, 149, 426, 150, 425, 150, 418, 150, 432, 150, 420, 
205, 150, 435, 149, 427, 149, 425, 149, 419, 150, 431, 150, 421, 
210, 150, 437, 149, 429, 150, 424, 149, 419, 150, 431, 150, 421, 
215, 150, 437, 150, 426, 150, 427, 149, 418, 150, 431, 149, 419, 
220, 150, 438, 149, 429, 150, 429, 150, 422, 150, 430, 150, 420, 
225, 150, 439, 149, 430, 150, 429, 149, 420, 150, 432, 150, 421, 
230, 150, 434, 149, 428, 150, 428, 150, 421, 150, 430, 149, 420, 
235, 150, 435, 149, 430, 150, 430, 150, 421, 150, 431, 149, 420, 
240, 149, 434, 149, 430, 149, 430, 150, 420, 149, 431, 149, 420, 
245, 149, 440, 149, 432, 150, 430, 151, 422, 150, 434, 149, 420, 
250, 150, 439, 149, 429, 150, 432, 150, 420, 150, 433, 149, 420, 
255, 150, 435, 150, 431, 149, 433, 149, 420, 150, 434, 150, 421, 
260, 150, 436, 149, 431, 150, 432, 150, 421, 150, 433, 150, 421, 
265, 150, 436, 149, 432, 150, 433, 149, 421, 150, 434, 149, 421, 
270, 150, 436, 149, 431, 150, 431, 150, 421, 149, 435, 149, 421, 
275, 150, 437, 149, 432, 150, 434, 149, 420, 149, 434, 150, 420, 
280, 150, 437, 150, 433, 150, 432, 150, 423, 150, 434, 150, 425, 
285, 150, 438, 149, 432, 150, 435, 149, 423, 149, 434, 150, 424, 
290, 150, 438, 149, 433, 150, 436, 150, 422, 150, 434, 150, 425, 
295, 150, 438, 149, 432, 150, 437, 150, 423, 149, 435, 150, 424, 
300, 149, 439, 149, 434, 149, 437, 150, 423, 150, 435, 149, 425, 
305, 150, 440, 149, 436, 150, 435, 150, 422, 150, 434, 150, 427, 
310, 150, 440, 150, 433, 150, 436, 149, 421, 149, 435, 150, 424, 
315, 149, 441, 150, 437, 149, 437, 150, 424, 150, 436, 150, 425, 
320, 150, 441, 149, 437, 149, 437, 149, 421, 150, 434, 150, 427, 
325, 150, 441, 149, 439, 150, 437, 149, 420, 150, 433, 150, 426, 
330, 150, 442, 149, 437, 149, 437, 149, 422, 149, 433, 149, 425, 
