t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 439, 149, 441, 150, 426, 149, 435, 150, 456, 150, 446, 
10, 150, 440, 149, 442, 150, 429, 149, 438, 150, 456, 149, 447, 
15, 150, 440, 149, 439, 150, 430, 150, 438, 149, 457, 150, 447, 
20, 150, 440, 149, 440, 150, 432, 149, 440, 150, 457, 150, 449, 
25, 150, 441, 149, 441, 150, 434, 150, 441, 150, 458, 150, 449, 
30, 149, 440, 149, 443, 150, 432, 149, 437, 150, 458, 150, 447, 
35, 149, 441, 149, 442, 150, 436, 150, 442, 150, 459, 149, 450, 
40, 150, 436, 149, 445, 149, 431, 149, 438, 149, 457, 150, 453, 
45, 149, 435, 149, 443, 149, 430, 149, 438, 149, 457, 149, 451, 
50, 150, 430, 150, 436, 150, 427, 150, 434, 149, 451, 149, 449, 
55, 150, 428, 150, 433, 150, 425, 149, 428, 149, 448, 150, 448, 
60, 150, 424, 149, 433, 150, 424, 149, 427, 150, 446, 149, 444, 
65, 150, 422, 149, 432, 150, 420, 149, 428, 150, 444, 150, 444, 
70, 150, 420, 149, 430, 150, 419, 149, 424, 150, 444, 150, 445, 
75, 150, 418, 149, 431, 149, 416, 149, 423, 150, 441, 150, 443, 
80, 150, 416, 149, 430, 150, 415, 149, 420, 150, 440, 150, 443, 
85, 150, 412, 149, 429, 150, 413, 149, 415, 150, 439, 150, 440, 
90, 150, 415, 150, 429, 150, 410, 149, 418, 150, 437, 150, 440, 
95, 150, 412, 149, 429, 149, 407, 149, 415, 150, 436, 150, 438, 
100, 150, 412, 149, 425, 150, 408, 150, 413, 149, 434, 150, 433, 
105, 150, 410, 149, 425, 149, 407, 150, 413, 149, 431, 150, 432, 
110, 150, 411, 149, 426, 149, 406, 149, 413, 150, 430, 149, 432, 
115, 150, 410, 149, 424, 150, 406, 149, 412, 150, 430, 150, 431, 
120, 150, 411, 150, 424, 150, 404, 149, 410, 149, 428, 150, 431, 
125, 149, 409, 149, 424, 150, 405, 149, 411, 150, 427, 150, 429, 
130, 149, 410, 149, 423, 149, 405, 149, 411, 149, 428, 150, 429, 
135, 150, 409, 149, 423, 150, 408, 149, 413, 149, 427, 149, 431, 
140, 150, 409, 149, 424, 149, 408, 149, 412, 150, 426, 150, 427, 
145, 150, 412, 149, 423, 150, 407, 150, 410, 150, 426, 149, 428, 
150, 150, 410, 149, 424, 150, 407, 150, 412, 149, 426, 150, 431, 
155, 150, 410, 149, 423, 150, 409, 149, 411, 150, 427, 150, 429, 
160, 150, 411, 149, 423, 149, 408, 149, 409, 149, 426, 149, 428, 
165, 150, 411, 150, 423, 150, 408, 150, 412, 149, 426, 150, 429, 
170, 150, 413, 149, 423, 150, 409, 149, 413, 149, 426, 150, 428, 
175, 150, 411, 150, 425, 149, 409, 150, 411, 149, 428, 150, 428, 
180, 150, 412, 149, 423, 149, 409, 150, 411, 149, 428, 150, 431, 
185, 150, 414, 149, 425, 150, 412, 150, 413, 149, 428, 149, 431, 
190, 150, 415, 149, 425, 149, 413, 150, 414, 149, 429, 150, 433, 
195, 150, 416, 149, 425, 149, 412, 149, 414, 149, 430, 150, 433, 
200, 150, 417, 149, 425, 149, 414, 149, 415, 150, 428, 149, 434, 
205, 150, 419, 150, 426, 150, 415, 149, 415, 149, 430, 150, 433, 
210, 150, 420, 149, 426, 150, 415, 150, 417, 149, 431, 150, 431, 
215, 150, 421, 150, 427, 150, 415, 150, 419, 149, 431, 150, 435, 
220, 150, 422, 149, 429, 150, 416, 149, 420, 149, 431, 149, 434, 
225, 150, 424, 149, 429, 150, 417, 150, 421, 149, 432, 149, 437, 
230, 150, 426, 149, 429, 149, 417, 150, 423, 149, 432, 150, 437, 
235, 150, 426, 149, 432, 150, 419, 150, 423, 150, 434, 150, 438, 
240, 150, 428, 149, 430, 150, 420, 150, 423, 149, 433, 150, 439, 
245, 150, 430, 150, 432, 150, 419, 149, 422, 149, 433, 150, 442, 
250, 150, 430, 149, 435, 149, 421, 150, 425, 150, 434, 150, 442, 
255, 150, 432, 149, 435, 150, 424, 149, 426, 150, 434, 150, 442, 
260, 150, 434, 149, 437, 149, 425, 150, 425, 150, 435, 149, 441, 
265, 150, 435, 150, 439, 149, 425, 149, 427, 150, 436, 150, 443, 
270, 150, 437, 149, 438, 150, 427, 149, 428, 150, 434, 149, 444, 
275, 150, 439, 149, 440, 149, 426, 150, 429, 150, 436, 150, 442, 
280, 150, 439, 150, 442, 150, 425, 149, 430, 150, 435, 150, 445, 
285, 150, 440, 149, 442, 149, 425, 150, 431, 150, 437, 150, 446, 
290, 150, 442, 149, 441, 149, 428, 149, 432, 149, 437, 150, 447, 
295, 150, 443, 149, 442, 150, 427, 149, 432, 149, 437, 149, 447, 
300, 150, 444, 149, 444, 150, 426, 150, 433, 149, 439, 149, 449, 
305, 150, 446, 149, 443, 150, 431, 149, 435, 150, 438, 150, 450, 
310, 150, 446, 149, 443, 149, 432, 150, 434, 150, 439, 150, 450, 
315, 150, 447, 150, 443, 150, 431, 150, 437, 150, 440, 150, 453, 
320, 150, 448, 149, 445, 149, 434, 149, 436, 150, 440, 149, 453, 
325, 150, 450, 150, 444, 150, 433, 150, 438, 149, 440, 150, 454, 
330, 150, 451, 149, 445, 149, 435, 149, 440, 149, 441, 150, 451, 
