t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 396, 149, 416, 149, 416, 150, 411, 150, 436, 150, 412, 
10, 150, 396, 149, 416, 150, 418, 150, 410, 150, 434, 150, 411, 
15, 150, 395, 149, 417, 149, 416, 150, 412, 150, 435, 150, 413, 
20, 149, 395, 150, 416, 150, 416, 150, 411, 150, 436, 150, 413, 
25, 150, 397, 149, 415, 149, 417, 149, 410, 150, 435, 150, 413, 
30, 150, 399, 149, 414, 150, 418, 150, 408, 149, 434, 149, 408, 
35, 149, 398, 149, 412, 150, 415, 150, 408, 150, 431, 149, 409, 
40, 150, 396, 150, 410, 150, 410, 149, 404, 150, 429, 149, 405, 
45, 150, 395, 149, 410, 150, 410, 151, 407, 150, 430, 149, 405, 
50, 150, 397, 149, 410, 150, 409, 150, 404, 149, 428, 150, 406, 
55, 150, 394, 150, 408, 150, 407, 149, 401, 150, 427, 150, 402, 
60, 150, 383, 149, 403, 150, 404, 149, 398, 149, 425, 149, 400, 
65, 150, 375, 149, 402, 149, 403, 150, 396, 150, 421, 150, 400, 
70, 149, 373, 149, 402, 150, 401, 149, 393, 149, 421, 150, 399, 
75, 150, 370, 149, 402, 150, 401, 150, 394, 150, 420, 150, 396, 
80, 150, 369, 150, 400, 149, 401, 150, 394, 149, 418, 150, 396, 
85, 150, 367, 149, 398, 149, 400, 149, 394, 149, 418, 149, 396, 
90, 150, 365, 149, 398, 149, 399, 150, 396, 150, 418, 150, 398, 
95, 150, 365, 149, 398, 150, 399, 149, 393, 149, 415, 150, 396, 
100, 150, 364, 150, 396, 150, 398, 149, 393, 150, 415, 150, 393, 
105, 150, 364, 149, 393, 150, 398, 150, 393, 149, 414, 150, 395, 
110, 149, 363, 149, 394, 150, 397, 150, 391, 150, 411, 150, 394, 
115, 150, 364, 149, 393, 149, 396, 150, 392, 149, 411, 150, 394, 
120, 150, 364, 149, 393, 150, 394, 149, 392, 149, 410, 150, 396, 
125, 150, 365, 149, 392, 149, 397, 150, 391, 150, 410, 149, 395, 
130, 150, 365, 149, 393, 150, 396, 150, 390, 150, 408, 150, 394, 
135, 150, 365, 149, 393, 150, 395, 150, 390, 150, 409, 149, 392, 
140, 149, 367, 149, 391, 150, 398, 150, 391, 149, 410, 150, 393, 
145, 150, 366, 150, 392, 150, 396, 150, 391, 149, 409, 150, 393, 
150, 150, 366, 149, 393, 149, 396, 149, 391, 149, 409, 150, 395, 
155, 150, 366, 150, 393, 150, 395, 149, 389, 149, 410, 149, 395, 
160, 150, 367, 149, 393, 150, 396, 150, 391, 150, 410, 150, 395, 
165, 150, 366, 150, 394, 150, 396, 150, 390, 149, 410, 150, 393, 
170, 150, 367, 149, 394, 149, 395, 149, 392, 150, 414, 150, 395, 
175, 150, 366, 149, 395, 150, 395, 149, 393, 150, 410, 150, 396, 
180, 150, 368, 149, 394, 149, 395, 149, 392, 150, 410, 149, 395, 
185, 150, 369, 150, 395, 150, 397, 150, 392, 150, 411, 150, 393, 
190, 150, 367, 149, 394, 150, 395, 150, 393, 150, 412, 149, 394, 
195, 150, 368, 149, 395, 150, 396, 150, 394, 150, 412, 150, 394, 
200, 150, 367, 149, 394, 149, 396, 149, 392, 150, 412, 149, 395, 
205, 150, 369, 149, 396, 150, 397, 150, 392, 150, 411, 150, 395, 
210, 150, 370, 149, 397, 150, 395, 150, 395, 150, 412, 149, 395, 
215, 150, 370, 149, 395, 150, 397, 150, 396, 149, 410, 150, 393, 
220, 150, 371, 149, 396, 150, 397, 150, 394, 150, 411, 150, 393, 
225, 150, 369, 150, 396, 150, 396, 149, 391, 149, 411, 150, 394, 
230, 149, 370, 149, 395, 149, 397, 150, 394, 149, 410, 150, 394, 
235, 150, 370, 149, 395, 149, 397, 151, 395, 150, 412, 150, 392, 
240, 150, 370, 149, 396, 150, 397, 150, 391, 150, 411, 150, 391, 
245, 150, 371, 149, 395, 149, 397, 149, 393, 149, 410, 150, 391, 
250, 150, 372, 149, 396, 150, 397, 150, 393, 150, 411, 150, 391, 
255, 150, 371, 150, 395, 149, 398, 150, 394, 150, 411, 149, 391, 
260, 150, 370, 149, 395, 149, 397, 149, 392, 149, 410, 150, 391, 
265, 150, 372, 150, 397, 150, 396, 150, 393, 149, 410, 149, 390, 
270, 150, 372, 149, 394, 150, 398, 150, 394, 150, 411, 150, 390, 
275, 150, 372, 150, 395, 150, 398, 150, 391, 149, 410, 150, 388, 
280, 150, 372, 149, 396, 149, 397, 150, 393, 150, 411, 150, 388, 
285, 150, 371, 149, 396, 149, 398, 149, 392, 149, 409, 149, 390, 
290, 149, 371, 149, 397, 149, 397, 149, 391, 150, 409, 150, 387, 
295, 150, 372, 150, 395, 150, 397, 149, 391, 149, 408, 150, 387, 
300, 150, 371, 149, 397, 150, 397, 149, 392, 150, 409, 149, 387, 
305, 150, 372, 150, 397, 150, 397, 150, 392, 150, 409, 150, 387, 
310, 149, 370, 149, 396, 149, 397, 150, 391, 149, 408, 150, 387, 
315, 149, 371, 149, 396, 150, 399, 150, 389, 150, 408, 150, 384, 
320, 150, 371, 149, 395, 150, 396, 149, 391, 150, 407, 149, 385, 
325, 150, 370, 149, 395, 150, 397, 149, 392, 149, 408, 150, 386, 
330, 149, 371, 150, 396, 149, 399, 150, 393, 149, 408, 149, 385, 
