t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 449, 149, 444, 150, 444, 150, 429, 150, 455, 150, 440, 
10, 150, 450, 150, 444, 150, 445, 150, 429, 150, 455, 150, 439, 
15, 150, 450, 149, 445, 150, 445, 150, 431, 149, 454, 150, 440, 
20, 150, 450, 150, 446, 149, 445, 149, 429, 149, 454, 150, 441, 
25, 150, 450, 149, 444, 150, 445, 149, 429, 150, 454, 150, 441, 
30, 150, 448, 150, 443, 150, 445, 149, 428, 149, 454, 149, 439, 
35, 150, 443, 149, 441, 150, 441, 150, 426, 150, 449, 149, 435, 
40, 150, 441, 150, 440, 150, 440, 149, 425, 150, 449, 150, 435, 
45, 149, 436, 149, 436, 150, 435, 150, 422, 150, 443, 149, 430, 
50, 150, 434, 149, 432, 150, 434, 149, 419, 150, 442, 149, 428, 
55, 150, 432, 149, 430, 150, 429, 150, 417, 150, 442, 149, 425, 
60, 150, 430, 150, 428, 150, 429, 150, 416, 149, 438, 149, 423, 
65, 150, 428, 150, 428, 149, 425, 149, 415, 149, 436, 150, 423, 
70, 149, 427, 150, 428, 150, 423, 150, 414, 150, 436, 150, 421, 
75, 150, 426, 150, 426, 149, 421, 150, 412, 149, 434, 150, 419, 
80, 150, 425, 149, 425, 149, 421, 150, 411, 150, 432, 149, 420, 
85, 149, 422, 149, 425, 150, 418, 150, 409, 149, 431, 149, 419, 
90, 150, 422, 149, 424, 150, 418, 150, 406, 149, 428, 150, 419, 
95, 150, 422, 149, 421, 149, 417, 150, 406, 150, 428, 149, 416, 
100, 150, 420, 150, 419, 150, 416, 149, 405, 149, 426, 150, 415, 
105, 150, 419, 149, 420, 150, 414, 150, 404, 149, 425, 150, 414, 
110, 150, 418, 149, 418, 150, 415, 150, 404, 149, 427, 150, 413, 
115, 150, 418, 150, 416, 149, 414, 149, 403, 150, 425, 150, 413, 
120, 149, 418, 149, 418, 150, 413, 150, 403, 150, 427, 150, 412, 
125, 150, 418, 150, 415, 149, 415, 149, 401, 149, 424, 150, 410, 
130, 150, 417, 149, 413, 149, 415, 149, 402, 150, 425, 150, 412, 
135, 150, 418, 150, 414, 150, 414, 150, 400, 150, 425, 150, 412, 
140, 150, 417, 150, 414, 149, 415, 150, 399, 150, 424, 150, 411, 
145, 150, 417, 149, 413, 150, 415, 149, 401, 149, 424, 150, 412, 
150, 150, 418, 150, 414, 150, 413, 149, 401, 150, 426, 150, 412, 
155, 149, 417, 149, 415, 149, 414, 150, 400, 149, 424, 150, 410, 
160, 150, 417, 150, 414, 150, 416, 150, 403, 149, 425, 150, 410, 
165, 149, 417, 150, 413, 149, 417, 149, 402, 150, 426, 150, 412, 
170, 150, 418, 149, 414, 150, 416, 149, 403, 150, 428, 149, 411, 
175, 150, 418, 150, 414, 150, 418, 149, 401, 150, 427, 150, 409, 
180, 149, 418, 149, 413, 149, 420, 150, 403, 149, 427, 150, 410, 
185, 150, 418, 149, 415, 150, 418, 150, 402, 150, 429, 150, 410, 
190, 150, 419, 149, 414, 149, 420, 149, 402, 150, 430, 150, 409, 
195, 150, 419, 149, 414, 150, 421, 150, 403, 150, 430, 150, 410, 
200, 150, 420, 150, 415, 149, 420, 149, 403, 149, 431, 150, 411, 
205, 150, 420, 149, 415, 150, 420, 149, 403, 149, 430, 150, 410, 
210, 150, 420, 150, 415, 149, 420, 149, 404, 149, 430, 150, 411, 
215, 150, 421, 150, 412, 149, 421, 150, 404, 150, 430, 150, 413, 
220, 150, 421, 149, 412, 150, 420, 149, 405, 149, 432, 150, 411, 
225, 150, 421, 149, 413, 150, 421, 149, 404, 149, 433, 150, 410, 
230, 150, 421, 149, 413, 149, 422, 149, 405, 150, 431, 149, 412, 
235, 150, 422, 150, 414, 150, 422, 150, 406, 150, 433, 149, 411, 
240, 150, 421, 149, 414, 149, 421, 149, 404, 149, 432, 150, 412, 
245, 150, 422, 150, 413, 150, 423, 150, 404, 150, 432, 149, 411, 
250, 150, 422, 150, 412, 150, 422, 149, 405, 150, 433, 150, 412, 
255, 150, 422, 149, 413, 149, 421, 149, 404, 150, 433, 150, 412, 
260, 150, 422, 149, 415, 150, 421, 150, 404, 150, 432, 150, 410, 
265, 150, 422, 149, 415, 149, 420, 149, 406, 149, 433, 150, 411, 
270, 149, 422, 149, 414, 149, 420, 149, 404, 150, 432, 150, 411, 
275, 150, 423, 149, 415, 149, 422, 149, 406, 150, 433, 150, 409, 
280, 150, 423, 149, 415, 149, 423, 149, 406, 150, 431, 149, 411, 
285, 150, 423, 149, 416, 150, 422, 149, 405, 149, 432, 150, 411, 
290, 150, 421, 149, 416, 149, 422, 149, 405, 149, 433, 150, 409, 
295, 150, 424, 149, 416, 150, 423, 149, 406, 150, 431, 149, 411, 
300, 150, 423, 149, 416, 149, 420, 149, 405, 149, 433, 150, 411, 
305, 150, 423, 149, 416, 150, 420, 150, 404, 150, 433, 149, 409, 
310, 149, 423, 149, 415, 150, 422, 150, 407, 150, 431, 149, 410, 
315, 150, 423, 149, 416, 149, 422, 149, 407, 149, 431, 150, 410, 
320, 150, 422, 149, 415, 150, 422, 149, 407, 149, 431, 150, 408, 
325, 150, 421, 149, 416, 150, 422, 149, 406, 150, 431, 150, 409, 
330, 150, 422, 149, 415, 150, 420, 149, 406, 150, 432, 150, 409, 
