t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 416, 149, 417, 149, 410, 149, 409, 150, 426, 149, 410, 
10, 150, 414, 149, 415, 150, 411, 150, 407, 149, 427, 150, 411, 
15, 150, 414, 149, 415, 149, 409, 149, 408, 149, 426, 149, 412, 
20, 150, 413, 149, 416, 149, 409, 149, 409, 150, 426, 150, 410, 
25, 150, 412, 149, 415, 149, 409, 150, 409, 149, 424, 149, 409, 
30, 149, 412, 149, 413, 150, 409, 150, 409, 150, 427, 150, 411, 
35, 150, 412, 149, 412, 149, 409, 150, 407, 149, 426, 150, 409, 
40, 150, 413, 149, 413, 150, 406, 150, 407, 149, 426, 150, 412, 
45, 150, 414, 149, 411, 149, 408, 150, 409, 150, 425, 150, 412, 
50, 150, 416, 149, 412, 149, 405, 150, 408, 150, 425, 150, 410, 
55, 150, 417, 149, 410, 149, 405, 149, 405, 149, 423, 150, 410, 
60, 150, 419, 150, 410, 149, 402, 149, 404, 149, 423, 150, 410, 
65, 150, 418, 149, 409, 149, 403, 150, 404, 150, 421, 150, 408, 
70, 150, 417, 150, 408, 150, 402, 150, 402, 150, 420, 150, 406, 
75, 150, 418, 149, 404, 150, 402, 150, 400, 150, 420, 150, 407, 
80, 149, 411, 149, 404, 149, 399, 149, 398, 150, 419, 150, 406, 
85, 150, 408, 149, 403, 150, 397, 150, 397, 149, 416, 149, 403, 
90, 150, 405, 149, 400, 150, 395, 149, 394, 150, 415, 150, 401, 
95, 150, 402, 149, 399, 150, 393, 150, 394, 149, 414, 149, 399, 
100, 150, 400, 149, 400, 149, 392, 149, 391, 150, 412, 150, 396, 
105, 150, 399, 149, 398, 150, 391, 150, 391, 149, 409, 149, 395, 
110, 150, 397, 149, 396, 149, 388, 150, 389, 149, 408, 149, 393, 
115, 150, 396, 149, 395, 149, 387, 149, 388, 150, 409, 150, 392, 
120, 150, 396, 150, 394, 149, 388, 150, 386, 149, 406, 149, 391, 
125, 150, 394, 149, 394, 149, 385, 150, 386, 150, 406, 150, 392, 
130, 150, 394, 149, 393, 150, 386, 150, 385, 149, 405, 149, 390, 
135, 150, 394, 149, 393, 150, 385, 150, 387, 150, 403, 149, 390, 
140, 150, 393, 149, 393, 149, 386, 150, 385, 149, 403, 150, 389, 
145, 150, 394, 150, 394, 150, 386, 150, 384, 149, 404, 150, 389, 
150, 150, 396, 149, 393, 150, 384, 149, 386, 150, 405, 150, 388, 
155, 150, 397, 149, 392, 150, 386, 150, 387, 150, 405, 150, 386, 
160, 149, 395, 149, 394, 150, 387, 149, 385, 150, 404, 150, 385, 
165, 150, 397, 150, 394, 150, 387, 150, 385, 150, 404, 150, 386, 
170, 150, 398, 149, 394, 149, 384, 150, 387, 150, 406, 150, 386, 
175, 150, 398, 149, 395, 149, 386, 149, 386, 150, 405, 149, 385, 
180, 150, 399, 149, 395, 149, 387, 150, 388, 150, 407, 149, 386, 
185, 150, 398, 149, 396, 150, 388, 150, 385, 149, 406, 150, 386, 
190, 150, 399, 149, 396, 150, 389, 150, 390, 149, 407, 150, 387, 
195, 150, 400, 150, 397, 150, 391, 150, 391, 149, 409, 150, 385, 
200, 150, 401, 150, 398, 149, 391, 149, 387, 150, 409, 150, 385, 
205, 150, 404, 149, 398, 150, 390, 150, 388, 150, 410, 150, 388, 
210, 150, 405, 149, 399, 150, 393, 149, 388, 150, 410, 150, 387, 
215, 150, 405, 149, 402, 150, 395, 150, 391, 150, 411, 150, 387, 
220, 150, 406, 150, 402, 149, 394, 150, 390, 150, 410, 150, 388, 
225, 150, 407, 149, 402, 150, 393, 150, 391, 150, 413, 149, 387, 
230, 150, 408, 149, 403, 150, 395, 149, 392, 149, 412, 150, 388, 
235, 150, 409, 149, 405, 150, 397, 150, 393, 149, 413, 150, 387, 
240, 150, 408, 150, 405, 149, 396, 150, 391, 150, 414, 149, 388, 
245, 150, 408, 149, 405, 150, 396, 149, 393, 150, 414, 149, 390, 
250, 150, 408, 149, 406, 150, 397, 149, 394, 149, 415, 149, 390, 
255, 150, 408, 150, 408, 150, 398, 149, 393, 149, 416, 150, 391, 
260, 150, 408, 149, 407, 149, 399, 150, 393, 149, 416, 149, 389, 
265, 150, 408, 149, 409, 149, 398, 149, 396, 150, 416, 149, 390, 
270, 150, 410, 149, 409, 150, 400, 149, 395, 150, 417, 150, 389, 
275, 150, 411, 149, 409, 149, 400, 149, 396, 150, 417, 150, 389, 
280, 150, 410, 149, 408, 150, 399, 150, 397, 150, 418, 150, 390, 
285, 150, 412, 149, 411, 149, 399, 150, 398, 150, 418, 150, 389, 
290, 150, 411, 149, 410, 149, 401, 150, 398, 150, 416, 150, 388, 
295, 150, 411, 150, 410, 150, 401, 149, 395, 150, 419, 150, 389, 
300, 149, 412, 149, 411, 150, 400, 150, 400, 150, 418, 150, 389, 
305, 150, 413, 149, 411, 149, 401, 150, 400, 150, 419, 149, 388, 
310, 150, 412, 149, 412, 149, 401, 150, 401, 150, 418, 150, 389, 
315, 150, 411, 149, 412, 150, 401, 150, 396, 149, 419, 150, 389, 
320, 150, 411, 149, 412, 150, 401, 149, 398, 149, 418, 150, 389, 
325, 150, 411, 149, 415, 149, 402, 150, 397, 150, 417, 149, 388, 
330, 150, 411, 149, 414, 150, 403, 149, 398, 150, 419, 150, 389, 
