t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 427, 150, 433, 150, 431, 150, 421, 150, 447, 150, 421, 
10, 150, 426, 149, 433, 150, 431, 149, 419, 150, 447, 150, 420, 
15, 150, 427, 150, 432, 149, 430, 150, 421, 150, 448, 150, 420, 
20, 150, 427, 150, 433, 150, 431, 150, 421, 150, 446, 150, 420, 
25, 150, 426, 149, 433, 150, 430, 151, 422, 149, 446, 150, 420, 
30, 150, 427, 150, 432, 149, 431, 149, 421, 150, 444, 150, 421, 
35, 150, 427, 149, 432, 150, 431, 149, 420, 150, 447, 150, 422, 
40, 150, 426, 149, 433, 150, 431, 150, 423, 150, 446, 150, 423, 
45, 150, 426, 149, 432, 149, 428, 149, 421, 150, 446, 150, 421, 
50, 150, 426, 149, 431, 149, 431, 150, 421, 149, 448, 150, 420, 
55, 150, 427, 149, 430, 149, 430, 149, 419, 150, 445, 150, 418, 
60, 150, 423, 149, 429, 149, 427, 150, 418, 150, 442, 149, 418, 
65, 150, 420, 149, 429, 149, 430, 150, 416, 149, 439, 150, 417, 
70, 150, 420, 149, 429, 149, 427, 149, 414, 149, 439, 150, 417, 
75, 150, 419, 149, 430, 150, 430, 150, 412, 150, 439, 150, 415, 
80, 149, 417, 149, 429, 150, 428, 150, 415, 150, 440, 149, 416, 
85, 150, 417, 149, 429, 150, 430, 150, 412, 149, 439, 150, 414, 
90, 150, 417, 149, 429, 150, 429, 150, 414, 150, 440, 149, 415, 
95, 150, 418, 149, 430, 149, 427, 149, 412, 150, 438, 150, 416, 
100, 150, 418, 149, 429, 149, 428, 149, 412, 150, 439, 150, 416, 
105, 150, 415, 149, 430, 150, 428, 150, 412, 149, 438, 150, 415, 
110, 150, 414, 149, 429, 150, 425, 149, 411, 149, 436, 150, 414, 
115, 150, 414, 149, 428, 149, 426, 149, 411, 150, 435, 149, 415, 
120, 150, 413, 149, 427, 150, 425, 150, 409, 150, 436, 150, 414, 
125, 150, 412, 149, 427, 149, 423, 149, 408, 149, 434, 149, 413, 
130, 150, 411, 149, 427, 150, 423, 150, 408, 150, 433, 150, 413, 
135, 150, 411, 149, 425, 150, 420, 149, 408, 150, 431, 149, 413, 
140, 149, 411, 149, 425, 150, 419, 149, 407, 150, 430, 149, 411, 
145, 149, 409, 149, 423, 150, 418, 149, 405, 149, 430, 150, 410, 
150, 150, 410, 149, 422, 150, 420, 150, 404, 150, 430, 150, 412, 
155, 149, 409, 149, 420, 150, 416, 149, 404, 149, 430, 150, 410, 
160, 150, 409, 150, 420, 150, 416, 150, 404, 150, 427, 150, 409, 
165, 150, 410, 149, 419, 150, 417, 149, 402, 150, 427, 149, 408, 
170, 150, 410, 149, 419, 149, 417, 149, 403, 149, 427, 150, 407, 
175, 150, 409, 150, 419, 149, 414, 149, 404, 150, 426, 150, 407, 
180, 150, 411, 149, 418, 150, 417, 149, 403, 149, 425, 150, 406, 
185, 150, 410, 149, 417, 150, 416, 150, 401, 150, 426, 150, 407, 
190, 150, 410, 149, 416, 149, 413, 149, 403, 150, 426, 150, 406, 
195, 150, 410, 150, 415, 149, 415, 150, 402, 150, 425, 149, 405, 
200, 150, 407, 149, 416, 150, 416, 149, 401, 150, 426, 150, 402, 
205, 150, 408, 149, 414, 149, 417, 149, 403, 150, 425, 149, 405, 
210, 150, 408, 149, 415, 149, 415, 150, 403, 150, 423, 149, 404, 
215, 150, 409, 149, 414, 149, 415, 150, 401, 149, 424, 149, 403, 
220, 150, 407, 149, 415, 150, 415, 150, 402, 150, 424, 150, 404, 
225, 150, 407, 149, 413, 150, 412, 149, 403, 149, 425, 150, 404, 
230, 150, 407, 149, 414, 149, 414, 150, 403, 150, 424, 150, 404, 
235, 150, 407, 149, 413, 150, 415, 150, 401, 149, 425, 149, 402, 
240, 150, 408, 149, 413, 150, 413, 149, 402, 150, 425, 150, 403, 
245, 150, 408, 150, 412, 150, 413, 150, 404, 150, 426, 150, 404, 
250, 150, 409, 149, 414, 149, 412, 149, 401, 150, 426, 150, 402, 
255, 150, 410, 149, 412, 149, 412, 150, 402, 150, 426, 150, 403, 
260, 150, 410, 149, 411, 150, 412, 150, 404, 149, 425, 150, 404, 
265, 150, 410, 150, 413, 149, 413, 149, 403, 150, 425, 150, 402, 
270, 150, 409, 149, 412, 149, 413, 149, 400, 149, 425, 150, 402, 
275, 150, 409, 149, 411, 150, 410, 150, 401, 150, 426, 150, 402, 
280, 150, 409, 149, 412, 149, 410, 150, 405, 150, 423, 150, 402, 
285, 149, 408, 149, 412, 149, 409, 149, 403, 150, 425, 149, 402, 
290, 150, 408, 149, 412, 150, 411, 149, 401, 150, 424, 149, 402, 
295, 149, 407, 149, 411, 150, 413, 150, 403, 150, 423, 149, 402, 
300, 149, 408, 149, 410, 150, 410, 150, 404, 150, 422, 150, 401, 
305, 150, 408, 149, 411, 149, 412, 149, 404, 150, 425, 149, 400, 
310, 150, 410, 150, 412, 150, 412, 150, 401, 150, 426, 149, 402, 
315, 149, 408, 149, 411, 149, 409, 149, 403, 150, 426, 149, 402, 
320, 150, 409, 149, 412, 149, 412, 149, 403, 149, 422, 149, 401, 
325, 150, 409, 149, 413, 149, 409, 149, 403, 149, 423, 150, 400, 
330, 150, 409, 149, 411, 150, 412, 150, 400, 150, 424, 150, 403, 
