t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 425, 149, 431, 150, 427, 150, 418, 150, 444, 150, 418, 
10, 150, 425, 149, 432, 150, 429, 150, 421, 150, 445, 149, 418, 
15, 150, 424, 149, 433, 149, 429, 150, 418, 150, 446, 150, 421, 
20, 150, 425, 149, 433, 149, 430, 150, 420, 150, 444, 149, 419, 
25, 150, 426, 149, 434, 150, 431, 150, 419, 150, 445, 150, 418, 
30, 150, 428, 149, 431, 149, 431, 150, 418, 149, 444, 150, 419, 
35, 150, 426, 149, 426, 149, 431, 149, 415, 149, 440, 150, 417, 
40, 150, 428, 149, 425, 150, 429, 150, 415, 150, 438, 149, 416, 
45, 150, 429, 149, 424, 150, 427, 149, 415, 150, 438, 149, 413, 
50, 150, 431, 149, 425, 150, 425, 149, 410, 150, 437, 150, 413, 
55, 150, 419, 149, 418, 150, 421, 149, 408, 150, 433, 150, 410, 
60, 150, 414, 149, 415, 150, 419, 149, 407, 149, 431, 150, 406, 
65, 150, 410, 149, 416, 150, 417, 150, 405, 150, 433, 150, 406, 
70, 150, 409, 149, 414, 150, 416, 150, 402, 149, 431, 150, 405, 
75, 150, 407, 149, 412, 150, 413, 150, 402, 150, 430, 149, 403, 
80, 150, 405, 149, 411, 150, 411, 149, 401, 150, 429, 150, 401, 
85, 149, 404, 150, 409, 150, 411, 150, 401, 149, 428, 150, 402, 
90, 150, 403, 149, 410, 150, 411, 150, 401, 150, 426, 150, 401, 
95, 150, 402, 150, 408, 149, 409, 150, 400, 149, 425, 150, 400, 
100, 150, 402, 149, 407, 150, 406, 150, 398, 149, 425, 149, 400, 
105, 150, 402, 150, 407, 149, 409, 149, 398, 150, 423, 150, 399, 
110, 150, 402, 149, 407, 149, 411, 149, 397, 150, 422, 149, 398, 
115, 150, 403, 149, 407, 150, 409, 150, 397, 150, 422, 150, 399, 
120, 149, 402, 149, 406, 149, 410, 150, 400, 149, 420, 150, 399, 
125, 150, 401, 149, 407, 150, 408, 150, 396, 150, 421, 149, 399, 
130, 150, 401, 149, 405, 149, 408, 149, 395, 149, 421, 150, 401, 
135, 150, 400, 149, 404, 150, 409, 150, 398, 149, 421, 149, 401, 
140, 149, 401, 149, 404, 150, 407, 150, 396, 150, 420, 150, 400, 
145, 150, 401, 149, 404, 149, 407, 150, 395, 149, 419, 149, 400, 
150, 150, 401, 149, 404, 150, 409, 150, 397, 150, 420, 149, 401, 
155, 150, 401, 149, 403, 150, 408, 150, 397, 150, 419, 149, 402, 
160, 150, 401, 149, 403, 150, 408, 149, 395, 150, 419, 150, 402, 
165, 150, 400, 149, 401, 149, 408, 149, 398, 150, 417, 150, 400, 
170, 150, 402, 149, 404, 149, 408, 150, 396, 150, 418, 150, 400, 
175, 150, 399, 149, 404, 149, 407, 149, 396, 150, 418, 150, 400, 
180, 150, 399, 149, 405, 150, 407, 150, 398, 150, 417, 149, 398, 
185, 150, 399, 149, 404, 149, 407, 149, 396, 150, 418, 149, 400, 
190, 150, 399, 149, 404, 150, 408, 150, 396, 149, 417, 150, 399, 
195, 149, 398, 149, 406, 150, 408, 150, 398, 149, 418, 150, 397, 
200, 149, 398, 149, 405, 150, 407, 150, 396, 150, 417, 150, 399, 
205, 150, 400, 149, 405, 150, 407, 150, 396, 149, 416, 150, 400, 
210, 150, 399, 150, 405, 150, 407, 150, 396, 149, 415, 150, 400, 
215, 150, 398, 149, 406, 149, 408, 149, 395, 150, 417, 149, 400, 
220, 150, 398, 149, 406, 149, 407, 149, 395, 149, 416, 150, 400, 
225, 150, 399, 149, 405, 150, 407, 150, 396, 150, 416, 149, 399, 
230, 150, 399, 149, 405, 149, 408, 150, 396, 150, 416, 150, 400, 
235, 150, 398, 149, 405, 150, 406, 150, 395, 150, 415, 150, 399, 
240, 150, 399, 149, 407, 150, 406, 150, 396, 150, 415, 150, 398, 
245, 149, 401, 149, 407, 150, 407, 150, 395, 149, 414, 150, 400, 
250, 150, 400, 149, 405, 149, 408, 149, 397, 149, 413, 150, 400, 
255, 150, 399, 150, 405, 149, 409, 150, 397, 150, 413, 150, 398, 
260, 150, 399, 150, 408, 150, 409, 149, 396, 149, 412, 150, 399, 
265, 150, 399, 149, 408, 150, 410, 149, 397, 150, 413, 149, 398, 
270, 149, 399, 149, 407, 150, 409, 149, 395, 149, 412, 150, 396, 
275, 150, 399, 149, 405, 150, 407, 150, 396, 150, 413, 149, 399, 
280, 150, 400, 149, 405, 150, 407, 150, 398, 150, 413, 150, 397, 
285, 150, 399, 150, 406, 150, 410, 150, 398, 150, 411, 150, 397, 
290, 150, 399, 149, 406, 149, 408, 149, 397, 150, 411, 149, 395, 
295, 149, 399, 150, 405, 149, 408, 150, 395, 150, 410, 150, 397, 
300, 150, 399, 149, 403, 149, 407, 150, 396, 150, 409, 150, 397, 
305, 149, 398, 149, 405, 150, 408, 150, 397, 150, 410, 150, 394, 
310, 150, 398, 150, 407, 150, 406, 150, 396, 149, 410, 150, 396, 
315, 150, 398, 149, 408, 150, 407, 150, 398, 150, 409, 149, 395, 
320, 150, 397, 150, 407, 150, 407, 150, 397, 149, 410, 150, 395, 
325, 150, 398, 149, 404, 150, 403, 150, 398, 150, 409, 149, 395, 
330, 150, 395, 149, 404, 150, 404, 150, 395, 150, 409, 150, 396, 
