t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 425, 149, 422, 149, 413, 150, 404, 149, 426, 150, 413, 
10, 149, 425, 149, 422, 150, 413, 149, 404, 150, 428, 150, 412, 
15, 149, 426, 149, 421, 150, 415, 150, 405, 150, 430, 150, 414, 
20, 150, 428, 149, 422, 149, 415, 149, 406, 149, 430, 150, 415, 
25, 150, 430, 149, 422, 149, 417, 149, 406, 150, 432, 150, 416, 
30, 149, 430, 149, 424, 150, 420, 149, 408, 150, 432, 149, 416, 
35, 150, 431, 150, 423, 150, 420, 150, 407, 150, 436, 149, 417, 
40, 150, 433, 149, 424, 150, 422, 150, 411, 149, 437, 150, 417, 
45, 150, 429, 150, 423, 149, 421, 150, 410, 150, 435, 149, 417, 
50, 150, 427, 149, 422, 149, 418, 149, 407, 150, 431, 150, 418, 
55, 150, 426, 149, 420, 150, 419, 150, 404, 149, 428, 150, 416, 
60, 150, 426, 149, 418, 150, 417, 150, 405, 149, 428, 150, 416, 
65, 150, 425, 149, 414, 150, 414, 150, 406, 149, 428, 150, 416, 
70, 150, 423, 150, 414, 150, 415, 150, 403, 150, 424, 149, 415, 
75, 150, 422, 149, 415, 150, 412, 150, 405, 150, 423, 150, 415, 
80, 150, 422, 149, 414, 150, 408, 150, 402, 150, 420, 150, 414, 
85, 150, 420, 149, 413, 149, 408, 149, 401, 149, 418, 150, 413, 
90, 150, 420, 149, 413, 150, 407, 150, 400, 149, 417, 149, 411, 
95, 150, 419, 149, 413, 150, 406, 149, 400, 150, 415, 150, 412, 
100, 150, 418, 150, 412, 150, 405, 149, 400, 150, 414, 150, 412, 
105, 150, 417, 149, 411, 149, 404, 150, 399, 150, 414, 150, 410, 
110, 150, 417, 149, 410, 149, 402, 149, 398, 149, 413, 150, 410, 
115, 150, 417, 149, 409, 150, 402, 150, 397, 149, 412, 149, 410, 
120, 150, 417, 149, 409, 149, 402, 149, 398, 150, 411, 150, 409, 
125, 150, 416, 150, 407, 150, 403, 149, 398, 150, 411, 149, 410, 
130, 150, 414, 149, 407, 149, 401, 150, 397, 150, 409, 149, 410, 
135, 150, 415, 149, 406, 149, 400, 149, 398, 150, 409, 150, 411, 
140, 150, 417, 149, 407, 150, 400, 150, 400, 149, 409, 149, 410, 
145, 150, 417, 149, 404, 150, 401, 150, 399, 150, 408, 150, 411, 
150, 150, 417, 150, 406, 150, 401, 150, 399, 150, 408, 150, 410, 
155, 150, 418, 149, 405, 150, 401, 150, 401, 150, 408, 150, 409, 
160, 149, 418, 149, 406, 149, 399, 150, 401, 150, 409, 150, 410, 
165, 150, 415, 150, 405, 150, 399, 149, 400, 149, 408, 149, 410, 
170, 150, 415, 149, 406, 150, 401, 150, 401, 150, 407, 150, 409, 
175, 150, 418, 149, 405, 149, 403, 149, 403, 149, 407, 150, 410, 
180, 150, 419, 149, 406, 150, 399, 150, 402, 150, 408, 149, 409, 
185, 150, 419, 150, 407, 149, 401, 150, 404, 150, 409, 150, 409, 
190, 150, 420, 149, 407, 150, 401, 150, 405, 149, 409, 149, 409, 
195, 150, 420, 149, 406, 150, 401, 150, 405, 149, 409, 150, 410, 
200, 150, 420, 150, 407, 150, 401, 149, 405, 150, 409, 150, 411, 
205, 150, 420, 149, 408, 149, 401, 150, 407, 150, 409, 150, 409, 
210, 150, 420, 150, 408, 149, 404, 150, 407, 149, 408, 150, 410, 
215, 150, 420, 149, 407, 149, 406, 150, 405, 150, 409, 149, 409, 
220, 150, 420, 149, 408, 149, 405, 150, 409, 149, 409, 150, 409, 
225, 150, 420, 149, 408, 150, 404, 150, 408, 149, 410, 150, 410, 
230, 150, 421, 150, 409, 149, 405, 150, 409, 150, 413, 150, 410, 
235, 150, 420, 149, 409, 150, 405, 149, 408, 150, 411, 150, 411, 
240, 150, 421, 149, 409, 149, 406, 150, 408, 150, 411, 150, 410, 
245, 150, 421, 150, 411, 150, 407, 149, 409, 150, 412, 149, 410, 
250, 150, 423, 149, 411, 150, 406, 149, 408, 150, 413, 150, 408, 
255, 150, 422, 149, 411, 150, 407, 150, 409, 149, 413, 150, 410, 
260, 150, 422, 150, 412, 150, 408, 150, 409, 150, 413, 150, 410, 
265, 150, 423, 149, 414, 150, 409, 150, 411, 150, 413, 150, 409, 
270, 150, 423, 149, 412, 150, 408, 149, 410, 150, 414, 150, 411, 
275, 150, 424, 149, 412, 149, 409, 149, 407, 150, 414, 150, 410, 
280, 150, 424, 149, 414, 149, 410, 150, 411, 149, 415, 150, 409, 
285, 150, 425, 149, 414, 150, 411, 150, 409, 149, 414, 149, 410, 
290, 150, 425, 149, 413, 149, 411, 150, 410, 150, 416, 150, 410, 
295, 150, 425, 149, 415, 150, 411, 150, 412, 150, 416, 150, 410, 
300, 150, 428, 149, 416, 150, 412, 150, 412, 150, 416, 150, 411, 
305, 150, 427, 149, 416, 150, 413, 149, 412, 149, 416, 150, 411, 
310, 150, 427, 150, 415, 149, 413, 149, 411, 150, 416, 150, 411, 
315, 150, 428, 150, 417, 149, 415, 149, 411, 150, 417, 150, 411, 
320, 150, 428, 149, 419, 149, 415, 150, 413, 150, 417, 150, 410, 
325, 150, 429, 149, 419, 150, 416, 150, 412, 150, 418, 150, 413, 
330, 149, 429, 150, 421, 149, 416, 150, 414, 149, 419, 150, 411, 
