t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 443, 150, 440, 150, 436, 150, 433, 150, 460, 150, 448, 
10, 150, 442, 150, 443, 149, 434, 150, 434, 149, 459, 150, 447, 
15, 149, 441, 150, 443, 150, 437, 149, 434, 149, 459, 150, 446, 
20, 149, 441, 149, 441, 150, 437, 150, 435, 150, 459, 150, 447, 
25, 150, 440, 149, 439, 149, 435, 149, 433, 149, 461, 150, 445, 
30, 150, 440, 149, 442, 150, 435, 150, 435, 149, 459, 150, 443, 
35, 150, 438, 149, 438, 150, 432, 149, 432, 149, 459, 150, 442, 
40, 150, 438, 149, 438, 150, 433, 150, 434, 149, 458, 150, 441, 
45, 149, 438, 149, 436, 149, 433, 150, 434, 149, 456, 150, 441, 
50, 150, 436, 150, 438, 150, 432, 149, 431, 150, 456, 149, 441, 
55, 150, 435, 149, 437, 150, 432, 150, 432, 150, 454, 150, 437, 
60, 149, 433, 149, 435, 149, 431, 149, 429, 150, 451, 150, 437, 
65, 150, 431, 150, 432, 150, 428, 150, 427, 150, 449, 150, 437, 
70, 150, 430, 149, 431, 149, 425, 150, 426, 150, 449, 150, 435, 
75, 150, 428, 149, 427, 149, 424, 150, 424, 150, 447, 149, 431, 
80, 149, 425, 149, 426, 150, 421, 150, 422, 150, 444, 150, 432, 
85, 150, 424, 149, 427, 150, 417, 149, 418, 150, 444, 149, 433, 
90, 150, 423, 149, 426, 149, 417, 149, 417, 149, 443, 150, 429, 
95, 149, 422, 150, 424, 150, 417, 150, 417, 150, 441, 150, 428, 
100, 150, 422, 149, 424, 149, 413, 150, 415, 149, 440, 150, 428, 
105, 150, 421, 149, 423, 149, 410, 149, 414, 149, 438, 149, 426, 
110, 150, 420, 149, 422, 150, 411, 150, 414, 150, 437, 150, 424, 
115, 150, 420, 149, 421, 150, 409, 150, 413, 149, 436, 150, 425, 
120, 149, 420, 149, 421, 150, 408, 150, 410, 149, 436, 149, 422, 
125, 150, 420, 149, 420, 150, 409, 150, 412, 149, 436, 150, 421, 
130, 150, 420, 149, 420, 150, 407, 149, 410, 150, 434, 149, 421, 
135, 149, 420, 149, 418, 149, 408, 150, 411, 150, 434, 150, 419, 
140, 150, 420, 149, 418, 149, 408, 149, 410, 150, 433, 150, 420, 
145, 150, 420, 149, 417, 150, 408, 150, 409, 150, 434, 149, 419, 
150, 150, 420, 149, 416, 150, 408, 149, 409, 149, 434, 150, 418, 
155, 150, 420, 150, 415, 149, 408, 149, 409, 149, 433, 150, 417, 
160, 149, 421, 150, 415, 150, 408, 150, 409, 149, 431, 150, 420, 
165, 149, 422, 149, 414, 149, 408, 149, 408, 150, 434, 150, 419, 
170, 150, 422, 150, 414, 150, 408, 150, 409, 149, 433, 150, 419, 
175, 150, 423, 149, 413, 150, 409, 150, 409, 150, 432, 150, 418, 
180, 150, 423, 150, 414, 150, 407, 150, 410, 149, 433, 149, 419, 
185, 150, 424, 149, 413, 150, 409, 149, 409, 150, 433, 150, 417, 
190, 150, 424, 149, 414, 149, 410, 149, 410, 149, 433, 150, 418, 
195, 150, 426, 149, 413, 150, 409, 150, 410, 149, 434, 150, 417, 
200, 150, 426, 149, 413, 150, 410, 150, 411, 149, 433, 150, 417, 
205, 150, 427, 149, 414, 149, 411, 150, 410, 149, 433, 150, 417, 
210, 150, 427, 149, 414, 150, 411, 149, 411, 149, 432, 149, 418, 
215, 150, 428, 149, 414, 149, 412, 150, 410, 149, 433, 149, 418, 
220, 150, 429, 149, 414, 149, 413, 150, 413, 150, 435, 150, 418, 
225, 150, 429, 149, 414, 150, 414, 150, 412, 150, 433, 150, 418, 
230, 149, 430, 149, 413, 150, 413, 150, 411, 149, 433, 150, 419, 
235, 150, 429, 149, 415, 149, 414, 149, 410, 149, 434, 150, 417, 
240, 149, 429, 149, 415, 149, 415, 150, 412, 150, 435, 150, 416, 
245, 150, 429, 149, 414, 149, 415, 150, 412, 149, 434, 150, 417, 
250, 150, 431, 150, 415, 150, 414, 150, 414, 149, 435, 150, 416, 
255, 150, 433, 149, 415, 149, 414, 150, 412, 149, 434, 149, 417, 
260, 150, 433, 149, 416, 149, 416, 150, 414, 149, 435, 150, 416, 
265, 150, 434, 149, 416, 149, 417, 149, 414, 150, 436, 150, 418, 
270, 150, 434, 149, 416, 150, 416, 150, 413, 149, 435, 150, 418, 
275, 149, 435, 149, 416, 150, 417, 149, 415, 150, 436, 150, 418, 
280, 150, 437, 149, 417, 150, 418, 150, 415, 149, 435, 150, 419, 
285, 150, 436, 149, 417, 150, 418, 150, 417, 149, 434, 150, 419, 
290, 150, 437, 149, 415, 150, 416, 149, 414, 149, 435, 150, 420, 
295, 150, 437, 149, 418, 149, 417, 150, 416, 149, 435, 150, 417, 
300, 150, 438, 149, 416, 149, 419, 149, 416, 150, 436, 150, 419, 
305, 149, 438, 149, 418, 150, 419, 150, 416, 149, 435, 150, 418, 
310, 150, 438, 149, 416, 149, 418, 149, 416, 149, 436, 149, 419, 
315, 149, 438, 149, 417, 150, 418, 149, 416, 150, 435, 149, 419, 
320, 150, 440, 149, 417, 150, 420, 149, 417, 149, 436, 150, 418, 
325, 150, 440, 149, 418, 149, 420, 149, 417, 150, 435, 149, 418, 
330, 150, 440, 149, 418, 150, 421, 150, 417, 150, 435, 150, 420, 
